date,open,high,low,close,volume
2023-11-22 16:15:00,30.76,30.82,30.68,30.78,87242221.94
2023-11-22 16:30:00,30.8,30.82,30.62,30.72,92803042.96
2023-11-22 16:45:00,30.72,30.8,30.66,30.74,97314378.73
2023-11-22 17:00:00,30.72,30.82,30.7,30.78,47233421.02
2023-11-22 17:15:00,30.78,30.96,30.76,30.9,160647318.09
2023-11-22 17:30:00,30.9,31.0,30.8,30.82,195886642.74
2023-11-22 17:45:00,30.82,30.9,30.7,30.88,121991980.88
2023-11-22 18:00:00,30.88,30.88,30.88,30.88,86575754.72
2023-11-23 10:00:00,30.98,31.16,30.88,31.1,246097993.26
2023-11-23 10:15:00,31.1,31.3,31.04,31.28,234374233.92
2023-11-23 10:30:00,31.3,31.34,31.16,31.3,201041754.25
2023-11-23 10:45:00,31.3,31.38,31.22,31.28,106993053.42
2023-11-23 11:00:00,31.28,31.32,31.22,31.26,56623085.72
2023-11-23 11:15:00,31.26,31.4,31.22,31.36,100678931.23
2023-11-23 11:30:00,31.36,31.42,31.24,31.24,112044477.35
2023-11-23 11:45:00,31.24,31.3,31.18,31.24,78271511.13
2023-11-23 12:00:00,31.24,31.32,31.22,31.3,31723867.67
2023-11-23 12:15:00,31.28,31.32,31.22,31.24,28006514.02
2023-11-23 12:30:00,31.24,31.3,31.22,31.26,31675119.55
2023-11-23 12:45:00,31.26,31.3,31.24,31.28,24510984.15
2023-11-23 13:00:00,31.28,31.4,31.26,31.32,49011369.02
2023-11-23 13:15:00,31.32,31.38,31.28,31.32,24259148.29
2023-11-23 13:30:00,31.3,31.4,31.3,31.36,44282872.81
2023-11-23 13:45:00,31.38,31.44,31.3,31.42,99414464.91
2023-11-23 14:00:00,31.42,31.8,31.22,31.76,663712972.07
2023-11-23 14:15:00,31.74,31.76,31.32,31.36,331010719.77
2023-11-23 14:30:00,31.36,31.6,31.3,31.5,200205379.63
2023-11-23 14:45:00,31.5,31.8,31.44,31.72,180107123.1
2023-11-23 15:00:00,31.74,31.76,31.56,31.66,70156928.94
2023-11-23 15:15:00,31.64,31.8,31.6,31.78,84999676.99
2023-11-23 15:30:00,31.78,31.86,31.64,31.68,116723310.08
2023-11-23 15:45:00,31.68,31.76,31.56,31.72,67410594.13
2023-11-23 16:00:00,31.72,31.98,31.72,31.96,190778874.74
2023-11-23 16:15:00,31.96,32.34,31.96,32.26,374332082.19
2023-11-23 16:30:00,32.24,32.4,32.02,32.04,293186355.7
2023-11-23 16:45:00,32.04,32.18,31.96,32.16,143421698.61
2023-11-23 17:00:00,32.16,32.24,32.04,32.2,93805921.26
2023-11-23 17:15:00,32.18,32.22,31.96,32.14,120589669.0
2023-11-23 17:30:00,32.14,32.16,31.68,31.76,237751854.58
2023-11-23 17:45:00,31.74,31.8,31.46,31.5,288599247.99
2023-11-23 18:00:00,31.46,31.46,31.46,31.46,83988164.26
2023-11-24 10:00:00,31.44,31.48,30.84,30.94,296184608.56
2023-11-24 10:15:00,30.94,31.06,30.86,31.02,107536762.61
2023-11-24 10:30:00,31.02,31.12,30.96,31.08,51709564.98
2023-11-24 10:45:00,31.06,31.1,30.94,30.96,42555335.51
2023-11-24 11:00:00,30.98,31.32,30.88,31.28,166855549.4
2023-11-24 11:15:00,31.28,31.56,31.26,31.34,215645284.14
2023-11-24 11:30:00,31.32,31.46,31.26,31.26,50650143.51
2023-11-24 11:45:00,31.26,31.4,31.2,31.34,73790241.43
2023-11-24 12:00:00,31.36,31.38,31.24,31.34,22583635.19
2023-11-24 12:15:00,31.34,31.4,31.3,31.32,25011705.47
2023-11-24 12:30:00,31.32,31.44,31.28,31.38,22605543.16
2023-11-24 12:45:00,31.38,31.46,31.36,31.4,33447269.11
2023-11-24 13:00:00,31.4,31.44,31.26,31.4,57097674.98
2023-11-24 13:15:00,31.4,31.68,31.38,31.64,124429997.61
2023-11-24 13:30:00,31.64,31.7,31.54,31.6,53720178.2
2023-11-24 13:45:00,31.58,31.64,31.4,31.46,76986477.47
2023-11-24 14:00:00,31.48,31.54,31.42,31.44,43337118.67
2023-11-24 14:15:00,31.42,31.48,31.3,31.34,62620777.52
2023-11-24 14:30:00,31.34,31.44,31.28,31.3,63640294.92
2023-11-24 14:45:00,31.3,31.32,31.16,31.24,82506278.91
2023-11-24 15:00:00,31.24,31.32,31.22,31.28,26285211.67
2023-11-24 15:15:00,31.28,31.64,31.22,31.6,146486515.5
2023-11-24 15:30:00,31.6,32.1,31.6,32.0,372688698.45
2023-11-24 15:45:00,32.0,32.08,31.84,31.98,111428059.87
2023-11-24 16:00:00,32.0,32.14,31.96,32.1,136223782.44
2023-11-24 16:15:00,32.1,32.2,32.06,32.08,79543029.45
2023-11-24 16:30:00,32.1,32.1,31.98,32.04,65400446.38
2023-11-24 16:45:00,32.06,32.3,32.06,32.1,140469077.61
2023-11-24 17:00:00,32.1,32.14,31.92,31.96,77412359.56
2023-11-24 17:15:00,31.96,32.12,31.9,31.94,65421357.53
2023-11-24 17:30:00,31.94,31.98,31.72,31.76,115955666.02
2023-11-24 17:45:00,31.76,31.92,31.74,31.86,113126704.0
2023-11-24 18:00:00,31.86,31.86,31.86,31.86,73190926.62
2023-11-27 10:00:00,32.9,33.0,32.72,32.9,486996189.32
2023-11-27 10:15:00,32.9,33.94,32.8,33.64,616666490.07
2023-11-27 10:30:00,33.66,33.98,33.48,33.68,308890553.44
2023-11-27 10:45:00,33.68,33.7,33.32,33.48,203794971.68
2023-11-27 11:00:00,33.48,33.6,33.4,33.46,95473370.18
2023-11-27 11:15:00,33.48,33.5,33.24,33.28,98570518.91
2023-11-27 11:30:00,33.3,33.64,33.28,33.62,121679465.04
2023-11-27 11:45:00,33.6,33.66,33.46,33.5,75783767.32
2023-11-27 12:00:00,33.5,33.58,33.4,33.54,58539271.32
2023-11-27 12:15:00,33.54,33.62,33.46,33.6,45620974.35
2023-11-27 12:30:00,33.58,33.84,33.56,33.78,107804142.99
2023-11-27 12:45:00,33.78,33.8,33.64,33.68,40680291.09
2023-11-27 13:00:00,33.66,33.7,33.58,33.64,68388113.42
2023-11-27 13:15:00,33.64,33.64,33.46,33.5,74711884.54
2023-11-27 13:30:00,33.52,33.54,33.44,33.48,47916861.67
2023-11-27 13:45:00,33.48,33.5,33.32,33.34,77981167.4
2023-11-27 14:00:00,33.36,33.44,33.34,33.4,37190901.61
2023-11-27 14:15:00,33.4,33.52,33.36,33.48,47461474.46
2023-11-27 14:30:00,33.48,33.52,33.3,33.42,72299056.45
2023-11-27 14:45:00,33.42,33.5,33.36,33.46,32152070.27
2023-11-27 15:00:00,33.44,33.52,33.38,33.4,32943962.36
2023-11-27 15:15:00,33.38,33.48,33.34,33.48,35723299.36
2023-11-27 15:30:00,33.46,33.58,33.42,33.5,75737126.42
2023-11-27 15:45:00,33.52,33.54,33.48,33.48,20942886.95
2023-11-27 16:00:00,33.48,33.62,33.46,33.5,72446214.66
2023-11-27 16:15:00,33.48,33.56,33.44,33.44,64831632.76
2023-11-27 16:30:00,33.46,33.84,33.44,33.8,204792912.63
2023-11-27 16:45:00,33.82,34.28,33.82,34.16,474832891.49
2023-11-27 17:00:00,34.16,34.22,33.98,34.2,168293972.5
2023-11-27 17:15:00,34.2,34.3,34.16,34.18,176677708.87
2023-11-27 17:30:00,34.18,34.34,34.04,34.24,222003707.46
2023-11-27 17:45:00,34.24,34.28,34.08,34.22,244693470.85
2023-11-27 18:00:00,34.22,34.3,34.22,34.3,140106101.8
2023-11-28 10:00:00,34.26,34.6,33.96,34.46,594175352.08
2023-11-28 10:15:00,34.46,34.46,33.94,34.0,266024441.6
2023-11-28 10:30:00,34.0,34.1,33.94,33.96,91906405.41
2023-11-28 10:45:00,33.96,34.26,33.92,34.16,177064295.14
2023-11-28 11:00:00,34.18,34.58,34.1,34.14,271339337.56
2023-11-28 11:15:00,34.14,34.5,34.12,34.34,164576276.3
2023-11-28 11:30:00,34.34,34.42,34.26,34.4,42324454.67
2023-11-28 11:45:00,34.38,34.4,34.16,34.18,64971718.62
2023-11-28 12:00:00,34.18,34.24,34.12,34.16,43797459.43
2023-11-28 12:15:00,34.18,34.22,34.12,34.12,23360686.09
2023-11-28 12:30:00,34.12,34.24,34.12,34.2,21822176.7
2023-11-28 12:45:00,34.2,34.32,34.14,34.26,31997454.66
2023-11-28 13:00:00,34.26,34.28,34.16,34.26,37647757.37
2023-11-28 13:15:00,34.26,34.32,34.16,34.2,57998791.25
2023-11-28 13:30:00,34.18,34.24,34.18,34.18,21143568.77
2023-11-28 13:45:00,34.18,34.22,34.1,34.18,24010233.72
2023-11-28 14:00:00,34.2,34.2,34.02,34.06,58668504.26
2023-11-28 14:15:00,34.06,34.14,33.98,34.1,59216579.77
2023-11-28 14:30:00,34.1,34.22,34.08,34.16,51394195.18
2023-11-28 14:45:00,34.14,34.18,34.08,34.14,18201322.68
2023-11-28 15:00:00,34.14,34.18,34.06,34.1,43335305.04
2023-11-28 15:15:00,34.08,34.46,34.08,34.44,145281898.2
2023-11-28 15:30:00,34.46,34.46,34.3,34.36,99053567.48
2023-11-28 15:45:00,34.36,34.42,34.24,34.3,82338802.42
2023-11-28 16:00:00,34.28,34.34,34.18,34.34,73369743.19
2023-11-28 16:15:00,34.34,34.4,34.2,34.22,76605018.48
2023-11-28 16:30:00,34.24,34.34,34.18,34.24,65763636.43
2023-11-28 16:45:00,34.24,34.28,34.14,34.24,81859523.4
2023-11-28 17:00:00,34.24,34.38,33.82,33.92,213633609.24
2023-11-28 17:15:00,33.9,34.06,33.84,33.98,90791301.18
2023-11-28 17:30:00,33.98,34.02,33.52,33.56,304718136.23
2023-11-28 17:45:00,33.56,34.0,33.54,33.82,294258174.21
2023-11-28 18:00:00,33.8,33.8,33.8,33.8,120926800.8
2023-11-29 10:00:00,33.84,33.88,33.64,33.68,198270693.3
2023-11-29 10:15:00,33.68,33.7,33.38,33.48,178516220.05
2023-11-29 10:30:00,33.48,34.06,33.46,33.88,299117399.87
2023-11-29 10:45:00,33.88,33.9,33.62,33.76,126879882.14
2023-11-29 11:00:00,33.76,34.0,33.74,33.92,150880473.55
2023-11-29 11:15:00,33.92,34.02,33.88,33.96,114686607.86
2023-11-29 11:30:00,33.98,34.02,33.88,33.96,79362379.97
2023-11-29 11:45:00,33.96,33.98,33.72,33.78,110544018.65
2023-11-29 12:00:00,33.78,33.96,33.74,33.94,68635999.89
2023-11-29 12:15:00,33.94,33.96,33.84,33.86,36758507.09
2023-11-29 12:30:00,33.86,33.92,33.84,33.92,16496207.56
2023-11-29 12:45:00,33.92,34.0,33.88,33.96,44789532.29
2023-11-29 13:00:00,33.98,33.98,33.76,33.82,58865460.84
2023-11-29 13:15:00,33.82,33.96,33.8,33.9,44986157.93
2023-11-29 13:30:00,33.9,33.94,33.76,33.78,26984899.07
2023-11-29 13:45:00,33.78,33.84,33.74,33.8,36418009.5
2023-11-29 14:00:00,33.78,33.8,33.48,33.5,145611645.18
2023-11-29 14:15:00,33.52,33.52,33.36,33.44,118226265.99
2023-11-29 14:30:00,33.46,33.62,33.38,33.48,108570136.08
2023-11-29 14:45:00,33.46,33.62,33.44,33.52,42147919.21
2023-11-29 15:00:00,33.5,33.68,33.5,33.66,64139084.66
2023-11-29 15:15:00,33.66,33.68,33.52,33.6,37785020.02
2023-11-29 15:30:00,33.6,33.68,33.56,33.62,30742906.23
2023-11-29 15:45:00,33.62,33.98,33.58,33.86,177648828.29
2023-11-29 16:00:00,33.88,33.92,33.72,33.84,71985896.45
2023-11-29 16:15:00,33.84,33.98,33.84,33.88,90492974.51
2023-11-29 16:30:00,33.88,33.98,33.8,33.84,54633426.43
2023-11-29 16:45:00,33.84,33.96,33.78,33.92,73315285.51
2023-11-29 17:00:00,33.92,34.04,33.84,33.9,167183662.8
2023-11-29 17:15:00,33.92,34.0,33.76,33.84,88309242.4
2023-11-29 17:30:00,33.84,33.84,33.64,33.66,143498659.36
2023-11-29 17:45:00,33.68,33.98,33.6,33.96,182203074.09
2023-11-29 18:00:00,33.92,33.92,33.92,33.92,88747507.84
2023-11-30 10:00:00,33.98,34.3,33.92,33.96,308583869.53
2023-11-30 10:15:00,33.98,34.26,33.92,34.16,127586249.19
2023-11-30 10:30:00,34.16,34.24,34.1,34.18,56164389.0
2023-11-30 10:45:00,34.16,34.4,34.12,34.32,180848411.84
2023-11-30 11:00:00,34.32,34.46,34.16,34.26,181666447.32
2023-11-30 11:15:00,34.28,34.5,34.26,34.42,188681467.21
2023-11-30 11:30:00,34.42,34.56,34.36,34.42,136732201.9
2023-11-30 11:45:00,34.42,34.64,34.38,34.46,145091759.13
2023-11-30 12:00:00,34.48,34.62,34.42,34.54,81267138.5
2023-11-30 12:15:00,34.54,34.56,34.44,34.44,55534975.12
2023-11-30 12:30:00,34.46,34.5,34.3,34.34,59978864.71
2023-11-30 12:45:00,34.34,34.38,34.2,34.34,42525659.22
2023-11-30 13:00:00,34.36,34.4,34.28,34.4,46868823.54
2023-11-30 13:15:00,34.4,34.5,34.36,34.44,47211159.64
2023-11-30 13:30:00,34.4,34.44,34.34,34.42,29438049.06
2023-11-30 13:45:00,34.42,34.46,34.32,34.38,26786346.82
2023-11-30 14:00:00,34.38,34.44,34.34,34.4,16738096.66
2023-11-30 14:15:00,34.4,34.44,34.34,34.42,37316677.25
2023-11-30 14:30:00,34.4,34.44,34.32,34.34,75946038.18
2023-11-30 14:45:00,34.34,34.38,34.22,34.24,36225503.69
2023-11-30 15:00:00,34.26,34.38,34.2,34.28,76152083.51
2023-11-30 15:15:00,34.28,34.32,34.24,34.24,28647440.77
2023-11-30 15:30:00,34.24,34.26,34.04,34.08,120531464.19
2023-11-30 15:45:00,34.08,34.08,33.9,33.96,93199843.35
2023-11-30 16:00:00,33.96,34.14,33.88,33.9,99915041.17
2023-11-30 16:15:00,33.9,33.96,33.82,33.84,87352847.55
2023-11-30 16:30:00,33.84,34.06,33.66,33.88,137261041.9
2023-11-30 16:45:00,33.9,33.94,33.62,33.68,72229234.79
2023-11-30 17:00:00,33.7,33.7,33.5,33.58,111621698.63
2023-11-30 17:15:00,33.58,33.76,33.54,33.74,126588239.22
2023-11-30 17:30:00,33.72,33.78,33.58,33.68,109686116.06
2023-11-30 17:45:00,33.68,33.84,33.6,33.68,141145416.39
2023-11-30 18:00:00,33.64,33.64,33.64,33.64,362496230.0
2023-12-01 10:00:00,34.68,35.32,34.5,35.3,931166999.16
2023-12-01 10:15:00,35.28,35.36,34.94,34.98,197695909.38
2023-12-01 10:30:00,34.98,35.06,34.88,34.98,68692018.79
2023-12-01 10:45:00,34.98,35.14,34.9,35.08,82746053.12
2023-12-01 11:00:00,35.06,35.1,34.92,35.0,56271729.7
2023-12-01 11:15:00,35.0,35.1,34.94,34.98,72997560.83
2023-12-01 11:30:00,34.96,34.98,34.72,34.78,100427630.33
2023-12-01 11:45:00,34.78,34.8,34.68,34.74,83504611.27
2023-12-01 12:00:00,34.72,34.8,34.68,34.76,39713502.93
2023-12-01 12:15:00,34.76,34.8,34.7,34.7,31278083.34
2023-12-01 12:30:00,34.7,34.84,34.7,34.8,46445571.94
2023-12-01 12:45:00,34.8,34.82,34.74,34.78,20787706.0
2023-12-01 13:00:00,34.78,34.8,34.68,34.74,38950480.81
2023-12-01 13:15:00,34.74,34.74,34.64,34.68,44171951.99
2023-12-01 13:30:00,34.68,34.74,34.44,34.56,102089775.88
2023-12-01 13:45:00,34.56,34.64,34.48,34.6,97873009.62
2023-12-01 14:00:00,34.58,34.82,34.56,34.78,71242776.47
2023-12-01 14:15:00,34.8,34.94,34.78,34.94,94777493.08
2023-12-01 14:30:00,34.94,35.06,34.92,35.0,156264793.19
2023-12-01 14:45:00,34.98,35.16,34.98,35.06,99906614.14
2023-12-01 15:00:00,35.06,35.06,34.94,34.98,40032465.54
2023-12-01 15:15:00,34.98,35.06,34.9,35.02,57481631.46
2023-12-01 15:30:00,35.02,35.14,35.0,35.04,80144515.53
2023-12-01 15:45:00,35.04,35.08,34.92,34.94,63681387.31
2023-12-01 16:00:00,34.98,35.06,34.94,35.02,36982827.65
2023-12-01 16:15:00,35.02,35.08,34.98,35.08,53702105.3
2023-12-01 16:30:00,35.08,35.08,34.84,34.9,65471604.45
2023-12-01 16:45:00,34.9,34.92,34.72,34.8,89539544.45
2023-12-01 17:00:00,34.8,34.8,34.52,34.8,163729527.21
2023-12-01 17:15:00,34.78,34.94,34.66,34.8,109282690.75
2023-12-01 17:30:00,34.78,34.92,34.74,34.92,111876095.33
2023-12-01 17:45:00,34.92,35.0,34.78,34.82,191026235.02
2023-12-01 18:00:00,34.86,34.86,34.86,34.86,102359731.74
2023-12-04 10:00:00,35.02,35.08,34.6,34.88,273244151.26
2023-12-04 10:15:00,34.88,35.08,34.86,34.92,196857933.96
2023-12-04 10:30:00,34.92,35.22,34.9,34.96,154202514.4
2023-12-04 10:45:00,34.96,35.18,34.82,34.92,161269718.06
2023-12-04 11:00:00,34.94,35.12,34.78,34.86,119449819.6
2023-12-04 11:15:00,34.84,34.86,34.72,34.84,100812590.83
2023-12-04 11:30:00,34.84,35.02,34.82,35.0,74122319.94
2023-12-04 11:45:00,35.02,35.04,34.88,34.9,22108113.05
2023-12-04 12:00:00,34.9,35.02,34.88,34.96,20856969.27
2023-12-04 12:15:00,34.98,34.98,34.86,34.88,19283774.3
2023-12-04 12:30:00,34.86,34.88,34.76,34.86,21643546.02
2023-12-04 12:45:00,34.86,34.94,34.84,34.9,23100556.19
2023-12-04 13:00:00,34.9,34.98,34.88,34.94,23612497.47
2023-12-04 13:15:00,34.96,35.0,34.92,34.98,20364239.37
2023-12-04 13:30:00,34.98,35.02,34.86,34.9,57868802.34
2023-12-04 13:45:00,34.88,34.96,34.76,34.94,42575421.66
2023-12-04 14:00:00,34.94,35.08,34.92,34.98,78968659.42
2023-12-04 14:15:00,34.98,35.1,34.98,35.02,44817670.29
2023-12-04 14:30:00,35.04,35.12,35.0,35.08,56406060.61
2023-12-04 14:45:00,35.08,35.12,35.04,35.08,41047839.92
2023-12-04 15:00:00,35.08,35.18,35.06,35.08,63254308.4
2023-12-04 15:15:00,35.08,35.1,35.02,35.06,20884213.96
2023-12-04 15:30:00,35.08,35.18,35.02,35.16,29008180.33
2023-12-04 15:45:00,35.18,35.32,35.16,35.26,135800017.83
2023-12-04 16:00:00,35.26,35.48,35.26,35.32,180062974.51
2023-12-04 16:15:00,35.32,35.38,35.22,35.3,50114374.22
2023-12-04 16:30:00,35.3,35.6,35.3,35.58,104261061.96
2023-12-04 16:45:00,35.58,36.04,35.5,36.04,276002286.25
2023-12-04 17:00:00,36.04,36.24,35.88,35.92,223896303.9
2023-12-04 17:15:00,35.9,36.12,35.86,36.0,142467320.86
2023-12-04 17:30:00,36.0,36.24,35.9,36.1,168781208.78
2023-12-04 17:45:00,36.12,36.22,36.06,36.18,190842785.41
2023-12-04 18:00:00,36.18,36.22,36.18,36.22,101237516.11
2023-12-05 10:00:00,36.12,36.24,35.94,36.02,255737415.11
2023-12-05 10:15:00,36.02,36.32,35.98,36.22,239986688.65
2023-12-05 10:30:00,36.2,36.24,36.0,36.02,103736812.36
2023-12-05 10:45:00,36.02,36.14,36.0,36.12,25564388.35
2023-12-05 11:00:00,36.1,36.3,36.06,36.28,63456809.91
2023-12-05 11:15:00,36.28,36.46,36.26,36.46,110070171.87
2023-12-05 11:30:00,36.46,36.46,36.26,36.32,71730952.44
2023-12-05 11:45:00,36.32,36.34,36.18,36.22,39923017.15
2023-12-05 12:00:00,36.22,36.3,36.2,36.24,36652529.39
2023-12-05 12:15:00,36.24,36.3,36.18,36.26,25168557.99
2023-12-05 12:30:00,36.26,36.3,36.16,36.18,26006839.25
2023-12-05 12:45:00,36.2,36.32,36.18,36.3,32022648.52
2023-12-05 13:00:00,36.3,36.34,36.22,36.28,39518394.01
2023-12-05 13:15:00,36.28,36.3,36.2,36.3,35222503.27
2023-12-05 13:30:00,36.3,36.32,36.24,36.28,25495761.02
2023-12-05 13:45:00,36.28,36.36,36.24,36.24,28819851.67
2023-12-05 14:00:00,36.24,36.32,36.18,36.32,48849018.39
2023-12-05 14:15:00,36.32,36.54,36.3,36.5,245807657.81
2023-12-05 14:30:00,36.5,36.6,36.4,36.48,157082945.62
2023-12-05 14:45:00,36.48,36.54,36.4,36.42,60416545.89
2023-12-05 15:00:00,36.42,36.48,36.38,36.42,50420328.5
2023-12-05 15:15:00,36.42,36.42,36.0,36.02,211533196.49
2023-12-05 15:30:00,36.0,36.1,35.88,36.06,136582559.57
2023-12-05 15:45:00,36.08,36.2,36.04,36.14,57060469.88
2023-12-05 16:00:00,36.16,36.16,36.02,36.14,71489440.53
2023-12-05 16:15:00,36.12,36.22,36.02,36.06,69535508.81
2023-12-05 16:30:00,36.06,36.16,36.0,36.06,57040461.93
2023-12-05 16:45:00,36.06,36.32,36.06,36.24,117408759.31
2023-12-05 17:00:00,36.24,36.28,36.14,36.24,84409281.75
2023-12-05 17:15:00,36.22,36.5,36.2,36.5,215448070.48
2023-12-05 17:30:00,36.5,36.56,36.36,36.4,215043767.02
2023-12-05 17:45:00,36.4,36.56,36.3,36.34,203671129.09
2023-12-05 18:00:00,36.56,36.56,36.56,36.56,106035735.76
2023-12-06 10:00:00,36.5,36.72,36.44,36.68,281201910.08
2023-12-06 10:15:00,36.7,37.18,36.64,37.08,475299511.05
2023-12-06 10:30:00,37.1,37.3,37.0,37.2,287007079.46
2023-12-06 10:45:00,37.2,37.7,37.2,37.62,330709313.3
2023-12-06 11:00:00,37.62,37.96,37.56,37.58,407764914.25
2023-12-06 11:15:00,37.58,37.64,37.38,37.48,137777609.43
2023-12-06 11:30:00,37.48,37.64,37.44,37.48,135464013.21
2023-12-06 11:45:00,37.48,37.5,37.22,37.26,84821051.02
2023-12-06 12:00:00,37.24,37.26,37.08,37.24,155125664.35
2023-12-06 12:15:00,37.26,37.32,37.08,37.18,120856051.9
2023-12-06 12:30:00,37.2,37.36,37.16,37.32,111479550.69
2023-12-06 12:45:00,37.32,37.42,37.16,37.18,120079448.61
2023-12-06 13:00:00,37.16,37.26,37.08,37.26,101220658.47
2023-12-06 13:15:00,37.26,37.26,37.04,37.06,48588369.96
2023-12-06 13:30:00,37.08,37.2,37.04,37.2,44970117.15
2023-12-06 13:45:00,37.2,37.24,37.12,37.2,58989051.63
2023-12-06 14:00:00,37.2,37.22,36.9,37.04,110117665.85
2023-12-06 14:15:00,37.04,37.1,36.96,37.02,63490731.46
2023-12-06 14:30:00,37.04,37.04,36.82,36.88,94817026.83
2023-12-06 14:45:00,36.88,37.02,36.78,36.96,117281268.17
2023-12-06 15:00:00,36.94,37.1,36.94,36.98,78242922.08
2023-12-06 15:15:00,36.98,37.06,36.9,37.0,69665075.47
2023-12-06 15:30:00,37.0,37.0,36.8,36.98,56938071.22
2023-12-06 15:45:00,36.96,37.06,36.92,36.98,79838492.78
2023-12-06 16:00:00,36.98,37.08,36.86,36.9,61097625.69
2023-12-06 16:15:00,36.9,37.04,36.88,36.96,82388053.86
2023-12-06 16:30:00,36.96,36.96,36.76,36.92,94851623.05
2023-12-06 16:45:00,36.94,37.04,36.9,36.94,101565758.17
2023-12-06 17:00:00,36.96,37.04,36.8,36.94,76483642.96
2023-12-06 17:15:00,36.94,37.04,36.64,36.8,168390631.42
2023-12-06 17:30:00,36.8,36.82,36.42,36.64,201469741.49
2023-12-06 17:45:00,36.62,36.76,36.5,36.58,225629340.92
2023-12-06 18:00:00,36.5,36.5,36.5,36.5,158520339.5
2023-12-07 10:00:00,36.36,36.48,35.6,35.88,403521856.07
2023-12-07 10:15:00,35.88,36.14,35.82,36.1,112159934.62
2023-12-07 10:30:00,36.08,36.12,35.9,35.9,82426067.1
2023-12-07 10:45:00,35.9,35.9,35.52,35.52,126282358.76
2023-12-07 11:00:00,35.52,35.56,35.3,35.46,139231271.58
2023-12-07 11:15:00,35.44,35.48,35.26,35.4,74880542.29
2023-12-07 11:30:00,35.42,35.48,35.26,35.4,88963910.92
2023-12-07 11:45:00,35.42,35.48,35.3,35.48,33674371.02
2023-12-07 12:00:00,35.48,35.6,35.46,35.52,50472749.55
2023-12-07 12:15:00,35.52,35.64,35.44,35.6,29740543.33
2023-12-07 12:30:00,35.6,35.64,35.44,35.46,29795999.73
2023-12-07 12:45:00,35.44,35.58,35.42,35.54,25514787.56
2023-12-07 13:00:00,35.54,35.66,35.46,35.5,53291669.87
2023-12-07 13:15:00,35.5,35.74,35.5,35.7,43777961.24
2023-12-07 13:30:00,35.72,35.78,35.6,35.64,74398927.66
2023-12-07 13:45:00,35.64,35.74,35.58,35.68,40603232.26
2023-12-07 14:00:00,35.66,35.7,35.62,35.66,19337064.1
2023-12-07 14:15:00,35.68,35.72,35.36,35.42,88105221.48
2023-12-07 14:30:00,35.42,35.5,35.34,35.46,55652945.51
2023-12-07 14:45:00,35.46,35.56,35.46,35.48,26143805.66
2023-12-07 15:00:00,35.48,35.56,35.3,35.3,42800451.02
2023-12-07 15:15:00,35.3,35.48,35.26,35.44,74169700.4
2023-12-07 15:30:00,35.46,35.46,35.32,35.4,41203705.67
2023-12-07 15:45:00,35.42,35.44,34.84,34.92,162602871.72
2023-12-07 16:00:00,34.94,35.06,34.68,34.92,169702037.09
