date,open,high,low,close,volume
2020-09-30 08:00:00,10.4,10.43,10.38,10.4,79704900.59
2020-09-30 12:00:00,10.39,10.5,10.35,10.44,251198547.7
2020-09-30 16:00:00,10.44,10.51,10.42,10.5,184492994.33
2020-10-01 08:00:00,10.54,10.69,10.54,10.62,356775488.24
2020-10-01 12:00:00,10.62,10.85,10.61,10.7,555639056.57
2020-10-01 16:00:00,10.7,10.72,10.54,10.54,266396781.03
2020-10-02 08:00:00,10.42,10.53,10.4,10.5,189760858.12
2020-10-02 12:00:00,10.5,10.99,10.45,10.72,1834873316.01
2020-10-02 16:00:00,10.73,10.74,10.59,10.62,469734766.21
2020-10-05 08:00:00,10.7,10.79,10.63,10.74,267902372.3
2020-10-05 12:00:00,10.74,10.77,10.66,10.68,168009487.93
2020-10-05 16:00:00,10.68,10.72,10.65,10.68,123857865.06
2020-10-06 08:00:00,10.71,10.79,10.7,10.71,141347248.13
2020-10-06 12:00:00,10.72,10.82,10.67,10.7,217220383.57
2020-10-06 16:00:00,10.69,10.7,10.6,10.62,140912307.96
2020-10-07 08:00:00,10.58,10.66,10.57,10.64,105194084.05
2020-10-07 12:00:00,10.64,10.64,10.55,10.6,109808918.4
2020-10-07 16:00:00,10.6,10.67,10.58,10.65,131597216.03
2020-10-08 08:00:00,10.71,10.73,10.63,10.66,191124122.28
2020-10-08 12:00:00,10.67,10.76,10.66,10.68,212312465.45
2020-10-08 16:00:00,10.67,10.71,10.63,10.71,116560653.87
2020-10-09 08:00:00,10.73,10.79,10.71,10.75,151829350.92
2020-10-09 12:00:00,10.76,10.78,10.69,10.73,191789784.59
2020-10-09 16:00:00,10.72,10.82,10.71,10.76,235856490.0
2020-10-12 08:00:00,10.79,10.81,10.74,10.77,173492509.58
2020-10-12 12:00:00,10.77,10.86,10.76,10.83,172429726.29
2020-10-12 16:00:00,10.82,10.85,10.74,10.77,247003487.27
2020-10-13 08:00:00,10.78,10.79,10.71,10.73,135379915.93
2020-10-13 12:00:00,10.73,10.74,10.61,10.64,149508171.37
2020-10-13 16:00:00,10.64,10.66,10.58,10.6,169878319.59
2020-10-14 08:00:00,10.6,10.64,10.56,10.61,137907590.94
2020-10-14 12:00:00,10.6,10.63,10.56,10.61,152380056.88
2020-10-14 16:00:00,10.61,10.73,10.59,10.67,226382114.21
2020-10-15 08:00:00,10.61,10.67,10.52,10.54,162288655.89
2020-10-15 12:00:00,10.55,10.56,10.47,10.49,105522046.99
2020-10-15 16:00:00,10.49,10.54,10.47,10.5,98139486.32
2020-10-16 08:00:00,10.52,10.56,10.5,10.53,98047948.81
2020-10-16 12:00:00,10.53,10.7,10.51,10.54,344273277.54
2020-10-16 16:00:00,10.54,10.61,10.53,10.55,130677842.2
2020-10-19 08:00:00,10.56,10.62,10.55,10.61,95713542.74
2020-10-19 12:00:00,10.61,10.7,10.59,10.63,203964989.46
2020-10-19 16:00:00,10.63,10.65,10.59,10.62,107668360.88
2020-10-20 08:00:00,10.64,10.67,10.56,10.6,157251294.48
2020-10-20 12:00:00,10.6,10.62,10.53,10.57,144257647.15
2020-10-20 16:00:00,10.57,10.63,10.54,10.54,146010346.47
2020-10-21 08:00:00,10.59,10.61,10.54,10.56,95793265.22
2020-10-21 12:00:00,10.56,10.63,10.54,10.56,239817280.85
2020-10-21 16:00:00,10.56,10.56,10.45,10.45,160740667.26
2020-10-22 08:00:00,10.45,10.54,10.42,10.52,155091568.38
2020-10-22 12:00:00,10.52,10.53,10.4,10.45,197972020.21
2020-10-22 16:00:00,10.45,10.53,10.38,10.4,173930970.72
2020-10-23 08:00:00,10.4,10.5,10.38,10.38,158097195.04
2020-10-23 12:00:00,10.38,10.43,10.36,10.39,117951246.94
2020-10-23 16:00:00,10.39,10.41,10.32,10.37,110556103.47
2020-10-26 08:00:00,10.3,10.3,10.06,10.12,159525825.42
2020-10-26 12:00:00,10.11,10.16,9.9,9.93,203816697.95
2020-10-26 16:00:00,9.94,10.0,9.69,9.69,155597617.46
2020-10-27 08:00:00,9.68,9.68,9.44,9.52,177034994.07
2020-10-27 12:00:00,9.52,9.71,9.5,9.56,240564387.73
2020-10-27 16:00:00,9.56,9.57,9.37,9.48,194414680.9
2020-10-28 08:00:00,9.45,9.45,9.22,9.26,141608738.54
2020-10-28 12:00:00,9.26,9.27,9.16,9.16,39476084.42
2020-10-30 08:00:00,9.07,9.11,8.89,9.0,175599316.67
2020-10-30 12:00:00,9.0,9.01,8.85,8.94,129981832.51
2020-10-30 16:00:00,8.93,9.07,8.88,9.02,122106059.82
2020-11-02 08:00:00,9.03,9.17,9.03,9.13,133285385.8
2020-11-02 12:00:00,9.13,9.9,9.11,9.69,1282559348.46
2020-11-02 16:00:00,9.69,9.73,9.26,9.41,500474340.04
2020-11-03 08:00:00,9.46,9.56,9.31,9.43,268726822.09
2020-11-03 12:00:00,9.43,9.43,9.24,9.33,172007804.63
2020-11-03 16:00:00,9.33,9.67,9.31,9.52,144542603.79
2020-11-04 08:00:00,9.52,9.65,9.47,9.57,238797744.81
2020-11-04 12:00:00,9.58,9.92,9.56,9.81,906341405.46
2020-11-04 16:00:00,9.8,9.85,9.72,9.78,225094867.25
2020-11-05 08:00:00,9.82,9.93,9.76,9.8,240465429.42
2020-11-05 12:00:00,9.8,9.99,9.77,9.87,294399261.34
2020-11-05 16:00:00,9.88,9.88,9.67,9.69,154238514.13
2020-11-06 08:00:00,9.74,9.81,9.67,9.75,165235074.52
2020-11-06 12:00:00,9.75,9.76,9.66,9.69,129055205.86
2020-11-06 16:00:00,9.69,9.73,9.67,9.71,87432145.57
2020-11-09 08:00:00,9.83,9.88,9.78,9.83,188935694.01
2020-11-09 12:00:00,9.83,10.68,9.82,10.68,1290736395.2
2020-11-09 16:00:00,10.68,10.68,10.68,10.68,17819270.28
2020-11-10 08:00:00,10.88,11.65,10.81,11.41,2122049317.65
2020-11-10 12:00:00,11.4,11.63,11.16,11.62,1983339266.64
2020-11-10 16:00:00,11.62,11.67,11.36,11.5,1265245539.89
2020-11-11 08:00:00,11.59,11.66,11.26,11.35,1039004448.06
2020-11-11 12:00:00,11.36,11.58,11.32,11.47,953989675.28
2020-11-11 16:00:00,11.47,12.05,11.43,11.78,1539096113.37
2020-11-12 08:00:00,11.76,12.15,11.6,12.1,1194038880.41
2020-11-12 12:00:00,12.1,12.12,11.75,11.91,1115951780.37
2020-11-12 16:00:00,11.91,12.11,11.65,11.65,1238983858.03
2020-11-13 08:00:00,11.65,11.74,11.48,11.62,414700714.12
2020-11-13 12:00:00,11.63,11.72,11.43,11.45,368497940.63
2020-11-13 16:00:00,11.45,11.56,11.43,11.5,297446727.84
2020-11-16 08:00:00,11.6,11.78,11.6,11.64,334184819.59
2020-11-16 12:00:00,11.63,12.2,11.54,12.03,2292850569.36
2020-11-16 16:00:00,12.04,12.12,11.78,11.78,1319742899.77
2020-11-17 08:00:00,11.71,11.71,11.54,11.56,435074839.22
2020-11-17 12:00:00,11.55,11.79,11.54,11.69,573281947.19
2020-11-17 16:00:00,11.68,11.71,11.45,11.47,446840579.75
2020-11-18 08:00:00,11.47,11.66,11.47,11.65,340330608.03
2020-11-18 12:00:00,11.65,11.8,11.53,11.62,750365638.12
2020-11-18 16:00:00,11.62,11.77,11.6,11.7,395916758.56
2020-11-19 08:00:00,11.71,11.85,11.6,11.67,567193862.43
2020-11-19 12:00:00,11.67,11.91,11.62,11.88,693702002.99
2020-11-19 16:00:00,11.87,11.88,11.69,11.71,317215285.19
2020-11-20 08:00:00,11.76,12.12,11.76,12.01,948541401.9
2020-11-20 12:00:00,12.01,12.12,11.94,11.97,746873547.89
2020-11-20 16:00:00,11.96,12.0,11.88,11.88,296995623.41
2020-11-23 08:00:00,12.04,12.1,11.88,11.99,405550897.65
2020-11-23 12:00:00,11.98,12.19,11.97,12.08,1211669784.18
2020-11-23 16:00:00,12.07,12.13,11.73,11.74,747989484.13
2020-11-24 08:00:00,11.92,12.04,11.88,12.0,636461270.15
2020-11-24 12:00:00,12.0,12.04,11.77,11.91,675839734.57
2020-11-24 16:00:00,11.9,11.93,11.78,11.83,718844156.76
2020-11-25 08:00:00,11.98,12.07,11.89,12.07,881364002.51
2020-11-25 12:00:00,12.07,12.36,12.01,12.03,2534856803.74
2020-11-25 16:00:00,12.02,12.1,11.89,11.99,865832832.72
2020-11-26 08:00:00,12.31,12.36,12.08,12.15,872973208.44
2020-11-26 12:00:00,12.15,12.18,12.02,12.05,390038517.42
2020-11-26 16:00:00,12.06,12.26,12.04,12.2,860805903.51
2020-11-27 08:00:00,12.21,12.22,12.04,12.09,461244810.35
2020-11-27 12:00:00,12.08,12.17,12.03,12.1,440897554.34
2020-11-27 16:00:00,12.1,12.11,11.88,11.93,386378665.13
2020-11-30 08:00:00,11.77,11.77,11.57,11.67,386310303.57
2020-11-30 12:00:00,11.68,11.7,11.51,11.58,501016718.14
2020-11-30 16:00:00,11.59,11.59,11.4,11.4,280689195.68
2020-12-01 08:00:00,11.51,11.66,11.5,11.56,277200424.24
2020-12-01 12:00:00,11.55,11.66,11.55,11.59,285714019.51
2020-12-01 16:00:00,11.59,12.54,11.58,12.5,2714369973.35
2020-12-02 08:00:00,12.38,12.46,12.25,12.29,1130002588.7
2020-12-02 12:00:00,12.28,12.64,12.27,12.29,2506729864.99
2020-12-02 16:00:00,12.29,12.42,12.25,12.25,729637472.18
2020-12-03 08:00:00,12.27,12.39,12.18,12.34,663573091.57
2020-12-03 12:00:00,12.34,12.37,12.26,12.27,384319499.45
2020-12-03 16:00:00,12.27,12.3,12.15,12.19,261057647.74
2020-12-04 08:00:00,12.25,12.31,12.17,12.27,269494769.67
2020-12-04 12:00:00,12.26,12.31,12.19,12.24,359513831.9
2020-12-04 16:00:00,12.23,12.25,12.17,12.17,211113938.14
2020-12-07 08:00:00,12.11,12.35,12.08,12.26,368990574.83
2020-12-07 12:00:00,12.27,12.38,12.24,12.28,430836644.51
2020-12-07 16:00:00,12.28,12.41,12.27,12.27,372346998.05
2020-12-08 08:00:00,12.3,12.52,12.3,12.43,546094545.54
2020-12-08 12:00:00,12.42,12.46,12.21,12.29,412074954.15
2020-12-08 16:00:00,12.28,12.33,12.21,12.21,260911658.77
2020-12-09 08:00:00,12.34,12.38,12.29,12.31,233199643.15
2020-12-09 12:00:00,12.32,12.45,12.3,12.35,580021239.74
2020-12-09 16:00:00,12.37,12.37,12.28,12.3,215610229.43
2020-12-10 08:00:00,12.35,12.38,12.28,12.31,200100671.95
2020-12-10 12:00:00,12.31,12.37,12.29,12.3,304456476.94
2020-12-10 16:00:00,12.29,12.31,12.15,12.21,281322497.08
2020-12-11 08:00:00,12.14,12.19,11.97,12.01,313306396.56
2020-12-11 12:00:00,12.0,12.1,11.87,12.09,343949719.82
2020-12-11 16:00:00,12.09,12.42,12.07,12.41,491215056.51
2020-12-14 08:00:00,12.55,12.74,12.43,12.69,849835418.25
2020-12-14 12:00:00,12.7,12.77,12.56,12.59,680735660.34
2020-12-14 16:00:00,12.6,12.71,12.53,12.55,451337644.44
2020-12-15 08:00:00,12.53,12.56,12.43,12.47,278784351.82
2020-12-15 12:00:00,12.47,12.5,12.39,12.44,278812366.6
2020-12-15 16:00:00,12.43,12.69,12.43,12.63,683722373.7
2020-12-16 08:00:00,12.66,12.73,12.59,12.7,334273265.53
2020-12-16 12:00:00,12.7,13.04,12.66,12.96,1935287783.19
2020-12-16 16:00:00,12.97,12.97,12.68,12.69,743491111.18
2020-12-17 08:00:00,12.81,12.95,12.77,12.9,752937341.7
2020-12-17 12:00:00,12.89,12.97,12.81,12.93,799266168.61
2020-12-17 16:00:00,12.93,13.2,12.84,13.01,1630791943.94
2020-12-18 08:00:00,12.99,13.25,12.95,13.2,1279626124.5
2020-12-18 12:00:00,13.2,13.23,13.04,13.06,607841166.28
2020-12-18 16:00:00,13.06,13.07,12.94,12.96,438329791.51
2020-12-21 08:00:00,12.3,12.39,12.15,12.3,887867598.33
2020-12-21 12:00:00,12.29,12.35,12.15,12.16,570188746.91
2020-12-21 16:00:00,12.15,12.22,11.99,12.22,533062036.17
2020-12-22 08:00:00,12.37,12.64,12.33,12.58,809289497.58
2020-12-22 12:00:00,12.59,12.6,12.45,12.5,405445318.61
2020-12-22 16:00:00,12.51,12.54,12.41,12.42,254245546.04
2020-12-23 08:00:00,12.43,12.63,12.43,12.51,315593891.84
2020-12-23 12:00:00,12.51,12.53,12.35,12.4,351484311.42
2020-12-23 16:00:00,12.4,12.52,12.39,12.46,232943799.22
2020-12-24 08:00:00,12.52,12.87,12.47,12.75,849852600.74
2020-12-24 12:00:00,12.76,12.94,12.67,12.85,699590945.67
2020-12-24 16:00:00,12.84,12.9,12.73,12.8,295602032.1
2020-12-25 08:00:00,12.86,12.88,12.79,12.83,168871160.02
2020-12-25 12:00:00,12.83,12.91,12.75,12.77,209561353.88
2020-12-25 16:00:00,12.76,12.78,12.7,12.74,131705739.23
2020-12-28 08:00:00,12.78,12.8,12.67,12.69,200686317.41
2020-12-28 12:00:00,12.69,12.72,12.63,12.65,195711919.22
2020-12-28 16:00:00,12.64,12.67,12.57,12.62,157637663.47
2020-12-29 08:00:00,12.64,13.1,12.64,13.06,888921855.52
2020-12-29 12:00:00,13.06,13.06,12.83,12.9,436811420.68
2020-12-29 16:00:00,12.9,12.93,12.86,12.91,189309059.23
2020-12-30 08:00:00,12.96,13.07,12.93,12.95,447171460.46
2020-12-30 12:00:00,12.94,13.19,12.94,12.99,711698925.44
2020-12-30 16:00:00,12.98,13.01,12.89,12.9,330944828.15
2020-12-31 08:00:00,12.91,12.99,12.88,12.93,271370843.99
2020-12-31 12:00:00,12.92,12.99,12.9,12.92,247080311.0
2020-12-31 16:00:00,12.92,13.09,12.91,12.91,283335398.57
2021-01-04 08:00:00,12.97,12.97,12.91,12.94,212146642.72
2021-01-04 12:00:00,12.93,12.96,12.85,12.86,272181732.98
2021-01-04 16:00:00,12.86,12.86,12.67,12.68,317050619.67
2021-01-05 08:00:00,12.64,12.72,12.55,12.66,343778593.02
2021-01-05 12:00:00,12.65,12.8,12.64,12.7,533531064.36
2021-01-05 16:00:00,12.7,12.7,12.52,12.62,291947291.18
2021-01-06 08:00:00,12.73,12.81,12.7,12.74,273757395.4
2021-01-06 12:00:00,12.73,12.77,12.63,12.71,313677675.67
2021-01-06 16:00:00,12.72,12.73,12.63,12.69,240955870.61
2021-01-07 08:00:00,12.74,12.76,12.64,12.67,270142372.35
2021-01-07 12:00:00,12.67,12.75,12.62,12.71,410703137.89
2021-01-07 16:00:00,12.7,12.72,12.67,12.68,145374311.85
2021-01-08 08:00:00,12.75,12.94,12.73,12.89,838665479.68
2021-01-08 12:00:00,12.88,12.96,12.87,12.92,428341789.11
2021-01-08 16:00:00,12.92,12.93,12.81,12.82,251061448.13
2021-01-11 08:00:00,12.79,12.9,12.76,12.8,274253835.06
2021-01-11 12:00:00,12.8,12.87,12.77,12.83,259979154.28
2021-01-11 16:00:00,12.82,12.87,12.65,12.7,363395353.8
2021-01-12 08:00:00,12.77,12.99,12.75,12.94,768708070.32
2021-01-12 12:00:00,12.94,12.94,12.84,12.93,234707203.33
2021-01-12 16:00:00,12.93,12.93,12.81,12.86,205831507.58
2021-01-13 08:00:00,12.97,13.21,12.97,13.2,964583235.74
2021-01-13 12:00:00,13.19,13.25,13.04,13.06,1083014321.68
2021-01-13 16:00:00,13.07,13.28,13.05,13.28,793100070.19
2021-01-14 08:00:00,13.45,13.67,13.41,13.41,1060744669.59
2021-01-14 12:00:00,13.42,13.43,13.17,13.23,671002297.84
2021-01-14 16:00:00,13.23,13.46,13.12,13.26,1051335226.48
2021-01-15 08:00:00,13.14,13.2,13.06,13.16,536041330.11
2021-01-15 12:00:00,13.15,13.39,13.15,13.23,786224718.67
2021-01-15 16:00:00,13.23,13.36,13.22,13.23,410403790.28
2021-01-18 08:00:00,13.23,13.27,13.03,13.07,403166447.58
2021-01-18 12:00:00,13.07,13.22,13.05,13.16,441126288.43
2021-01-18 16:00:00,13.15,13.26,13.13,13.23,311499998.67
2021-01-19 08:00:00,13.32,13.63,13.32,13.54,1215377911.63
2021-01-19 12:00:00,13.55,13.56,13.44,13.51,269662043.82
2021-01-19 16:00:00,13.51,13.6,13.42,13.43,396022118.97
2021-01-20 08:00:00,13.52,13.52,13.23,13.27,399541811.24
2021-01-20 12:00:00,13.27,13.34,13.2,13.26,252193307.39
2021-01-20 16:00:00,13.26,13.33,13.23,13.26,225997119.62
2021-01-21 08:00:00,13.31,13.45,13.29,13.33,410753460.14
2021-01-21 12:00:00,13.33,13.38,13.22,13.23,336655187.11
2021-01-21 16:00:00,13.24,13.26,13.0,13.03,352574568.95
2021-01-22 08:00:00,13.02,13.11,12.96,13.02,342365466.69
2021-01-22 12:00:00,13.02,13.03,12.83,12.89,268051371.51
2021-01-22 16:00:00,12.89,12.95,12.81,12.89,204740971.11
2021-01-25 08:00:00,13.01,13.08,12.83,12.85,264578134.06
2021-01-25 12:00:00,12.85,12.95,12.73,12.77,260595046.97
2021-01-25 16:00:00,12.76,12.81,12.7,12.7,143483180.41
2021-01-26 08:00:00,12.64,12.64,12.46,12.62,248650193.94
2021-01-26 12:00:00,12.61,12.71,12.54,12.71,254194876.24
2021-01-26 16:00:00,12.7,12.75,12.61,12.63,207108703.58
2021-01-27 08:00:00,12.6,12.65,12.5,12.52,146821397.97
2021-01-27 12:00:00,12.51,12.56,12.21,12.25,365463059.5
2021-01-27 16:00:00,12.25,12.28,11.95,11.95,230741999.53
2021-01-28 08:00:00,11.84,11.9,11.59,11.68,393529529.47
2021-01-28 12:00:00,11.68,12.0,11.66,11.8,332688895.09
2021-01-28 16:00:00,11.81,12.34,11.78,12.33,525714596.04
2021-01-29 08:00:00,12.02,12.3,12.02,12.23,289694214.01
2021-01-29 12:00:00,12.23,12.34,12.12,12.17,355356309.63
2021-01-29 16:00:00,12.17,12.28,12.09,12.11,314796413.82
2021-02-01 08:00:00,12.22,12.25,12.06,12.12,221201299.69
2021-02-01 12:00:00,12.11,12.19,12.08,12.11,237837006.23
2021-02-01 16:00:00,12.11,12.12,12.01,12.01,233182361.14
2021-02-02 08:00:00,12.08,12.32,12.06,12.22,663334956.9
2021-02-02 12:00:00,12.23,12.25,12.08,12.11,157261840.09
2021-02-02 16:00:00,12.12,12.17,12.06,12.06,201922665.82
2021-02-03 08:00:00,12.13,12.21,12.11,12.17,233216544.11
2021-02-03 12:00:00,12.17,12.22,12.07,12.1,224309341.13
2021-02-03 16:00:00,12.1,12.17,12.06,12.15,227455418.45
2021-02-04 08:00:00,12.18,12.28,12.14,12.23,286454386.11
2021-02-04 12:00:00,12.22,12.29,12.15,12.22,204276607.75
2021-02-04 16:00:00,12.21,12.25,12.15,12.2,176459830.13
2021-02-05 08:00:00,12.3,12.32,12.24,12.25,210664457.69
2021-02-05 12:00:00,12.26,12.47,12.25,12.34,506795068.62
2021-02-05 16:00:00,12.34,12.34,12.16,12.16,248402116.76
2021-02-08 08:00:00,12.28,12.29,12.16,12.17,158541540.23
2021-02-08 12:00:00,12.16,12.17,12.02,12.09,201607876.01
2021-02-08 16:00:00,12.1,12.27,12.06,12.15,261086048.28
2021-02-09 08:00:00,12.18,12.25,12.16,12.2,190923789.94
2021-02-09 12:00:00,12.21,12.3,12.18,12.23,284033449.28
2021-02-09 16:00:00,12.23,12.34,12.13,12.17,319911837.47
2021-02-10 08:00:00,12.23,12.29,12.21,12.25,184843391.32
2021-02-10 12:00:00,12.24,12.3,12.17,12.23,304862248.91
2021-02-10 16:00:00,12.23,12.26,12.14,12.21,224397361.98
2021-02-11 08:00:00,12.22,12.26,12.16,12.21,196230674.89
2021-02-11 12:00:00,12.21,12.23,12.17,12.2,96048220.99
2021-02-11 16:00:00,12.21,12.22,12.14,12.15,183370126.2
2021-02-12 08:00:00,12.1,12.16,12.01,12.05,173852778.33
2021-02-12 12:00:00,12.04,12.1,12.03,12.07,117704007.8
2021-02-12 16:00:00,12.07,12.09,11.97,12.0,164075901.33
2021-02-15 08:00:00,12.14,12.42,12.13,12.4,737369376.97
2021-02-15 12:00:00,12.39,12.43,12.27,12.29,280992932.9
2021-02-15 16:00:00,12.29,12.4,12.27,12.4,282457777.93
2021-02-16 08:00:00,12.43,12.46,12.23,12.28,265257051.78
2021-02-16 12:00:00,12.27,12.4,12.26,12.29,221030390.74
2021-02-16 16:00:00,12.29,12.3,12.1,12.18,295753668.77
2021-02-17 08:00:00,12.2,12.37,12.17,12.31,330362440.12
2021-02-17 12:00:00,12.31,12.43,12.26,12.28,288132871.59
2021-02-17 16:00:00,12.29,12.3,12.12,12.2,199744631.85
2021-02-18 08:00:00,12.24,12.61,12.23,12.55,789245726.05
2021-02-18 12:00:00,12.56,12.63,12.43,12.45,438349649.31
2021-02-18 16:00:00,12.44,12.46,12.26,12.27,371227445.99
2021-02-19 08:00:00,12.28,12.31,12.12,12.18,290283641.02
2021-02-19 12:00:00,12.19,12.29,12.14,12.23,331476920.02
2021-02-19 16:00:00,12.24,12.3,12.16,12.3,243393366.37
2021-02-22 08:00:00,12.33,12.61,12.32,12.51,687197971.12
2021-02-22 12:00:00,12.51,12.77,12.5,12.65,866115538.73
2021-02-22 16:00:00,12.65,12.74,12.51,12.64,347760327.21
2021-02-23 08:00:00,12.73,12.76,12.47,12.55,554083233.5
2021-02-23 12:00:00,12.54,13.0,12.5,12.92,1183571436.7
2021-02-23 16:00:00,12.91,13.34,12.82,13.02,1815524085.1
2021-02-24 08:00:00,12.9,13.01,12.76,12.91,589819769.66
2021-02-24 12:00:00,12.91,13.15,12.81,12.95,1133853231.8
2021-02-24 16:00:00,12.94,13.07,12.79,12.83,588998669.96
2021-02-25 08:00:00,13.13,13.21,13.01,13.14,595942241.36
2021-02-25 12:00:00,13.14,13.2,12.9,13.14,903312175.96
2021-02-25 16:00:00,13.15,13.45,13.13,13.39,1268737562.48
2021-02-26 08:00:00,13.04,13.39,13.02,13.32,822391316.06
2021-02-26 12:00:00,13.32,13.55,13.22,13.47,843115921.11
2021-02-26 16:00:00,13.46,13.61,13.39,13.49,825727592.41
