date,open,high,low,close,volume
2020-07-27 12:00:00,16.9,17.05,16.88,16.93,694488.65
2020-07-27 13:00:00,16.93,17.0,16.88,16.92,254692.11
2020-07-27 14:00:00,16.89,16.93,16.88,16.9,441648.39
2020-07-27 15:00:00,16.9,16.95,16.29,16.69,934463.38
2020-07-27 16:00:00,16.68,16.73,16.57,16.61,644392.96
2020-07-27 17:00:00,16.61,16.64,16.53,16.54,970186.66
2020-07-27 18:00:00,16.55,16.55,16.55,16.55,141451.45
2020-07-28 10:00:00,16.55,16.65,16.29,16.38,1553021.48
2020-07-28 11:00:00,16.32,16.32,15.82,16.18,842168.97
2020-07-28 12:00:00,16.1,16.29,16.01,16.17,995457.12
2020-07-28 13:00:00,16.18,16.25,15.72,15.72,979167.37
2020-07-28 14:00:00,16.1,16.24,15.83,16.04,854880.28
2020-07-28 15:00:00,16.05,16.08,15.99,16.0,354007.19
2020-07-28 16:00:00,16.0,16.05,15.86,15.98,434502.51
2020-07-28 17:00:00,15.91,15.97,15.65,15.67,1136920.49
2020-07-28 18:00:00,15.67,15.67,15.67,15.67,89480.52
2020-07-29 10:00:00,15.71,15.91,14.99,15.88,1427467.44
2020-07-29 11:00:00,15.82,15.86,15.65,15.68,302974.27
2020-07-29 12:00:00,15.68,15.68,15.54,15.63,182769.42
2020-07-29 13:00:00,15.62,15.68,15.58,15.61,66611.37
2020-07-29 14:00:00,15.62,15.62,15.48,15.56,175747.7
2020-07-29 15:00:00,15.55,15.56,15.44,15.44,211748.65
2020-07-29 16:00:00,15.43,15.43,15.21,15.27,328096.35
2020-07-29 17:00:00,15.3,15.44,15.27,15.36,679254.96
2020-07-29 18:00:00,15.38,15.38,15.38,15.38,34492.74
2020-07-30 10:00:00,15.37,15.6,15.0,15.43,934626.16
2020-07-30 11:00:00,15.43,15.77,15.35,15.77,1051573.14
2020-07-30 12:00:00,15.77,16.22,15.68,15.82,779812.83
2020-08-04 10:00:00,15.97,16.27,15.91,16.14,1723938.47
2020-08-04 11:00:00,16.01,16.07,15.72,15.86,1146207.14
2020-08-04 12:00:00,15.86,16.05,15.86,15.92,533272.26
2020-08-04 13:00:00,15.92,15.93,15.72,15.82,600028.98
2020-08-04 14:00:00,15.82,15.84,15.54,15.72,339149.51
2020-08-04 15:00:00,15.72,15.79,15.18,15.18,472118.47
2020-08-04 16:00:00,15.19,15.34,14.99,15.11,653517.34
2020-08-04 17:00:00,15.11,15.12,14.44,15.07,749932.95
2020-08-04 18:00:00,15.07,15.07,15.07,15.07,31735.48
2020-08-05 10:00:00,15.12,15.12,14.42,14.55,1950091.64
2020-08-05 11:00:00,14.55,14.67,14.52,14.67,480658.61
2020-08-05 12:00:00,14.67,14.69,14.58,14.63,155770.56
2020-08-05 13:00:00,14.64,15.83,14.64,15.0,1711517.31
2020-08-05 14:00:00,14.94,15.13,14.86,14.96,335634.02
2020-08-05 15:00:00,14.95,15.43,14.86,15.2,787085.97
2020-08-05 16:00:00,15.18,15.4,14.94,15.09,546490.31
2020-08-05 17:00:00,15.19,15.2,14.82,15.02,722785.69
2020-08-05 18:00:00,15.06,15.06,15.06,15.06,1415.61
2020-08-06 10:00:00,14.98,15.07,14.84,14.98,585924.55
2020-08-06 11:00:00,14.98,14.98,14.73,14.73,340392.53
2020-08-06 12:00:00,14.7,14.7,13.97,14.24,760431.13
2020-08-06 13:00:00,14.25,14.33,13.77,14.13,709049.48
2020-08-06 14:00:00,14.1,14.3,13.96,14.14,281068.23
2020-08-06 15:00:00,14.12,14.24,14.06,14.24,162618.04
2020-08-06 16:00:00,14.18,14.18,13.96,13.96,339056.18
2020-08-06 17:00:00,13.96,14.09,13.93,13.93,370897.45
2020-08-06 18:00:00,13.9,13.9,13.9,13.9,2209.96
2020-08-07 10:00:00,13.9,14.13,13.21,13.21,989734.16
2020-08-07 11:00:00,13.1,13.1,12.71,12.8,643345.52
2020-08-07 12:00:00,12.8,13.06,12.62,13.03,734306.99
2020-08-07 13:00:00,13.03,13.58,12.9,13.46,350624.8
2020-08-07 14:00:00,13.46,13.97,13.44,13.47,1198015.09
2020-08-07 15:00:00,13.47,13.7,13.43,13.69,294003.29
2020-08-07 16:00:00,13.67,13.93,13.67,13.83,428564.02
2020-08-07 17:00:00,13.9,14.4,13.81,14.4,798614.95
2020-08-07 18:00:00,14.52,14.52,14.52,14.52,91906.24
2020-08-10 10:00:00,14.52,15.08,13.98,14.71,1650071.94
2020-08-10 11:00:00,14.71,14.79,14.48,14.58,330073.08
2020-08-10 12:00:00,14.58,14.84,14.55,14.7,410507.34
2020-08-10 13:00:00,14.7,14.87,14.7,14.77,312508.88
2020-08-10 14:00:00,14.77,14.95,14.56,14.67,776854.8
2020-08-10 15:00:00,14.66,14.83,14.55,14.83,231019.51
2020-08-10 16:00:00,14.83,14.83,14.6,14.7,169179.85
2020-08-10 17:00:00,14.75,14.87,14.69,14.7,211686.52
2020-08-10 18:00:00,14.75,14.75,14.75,14.75,24235.65
2020-08-11 10:00:00,16.22,16.22,15.56,16.14,9013787.43
2020-08-11 11:00:00,16.15,16.22,15.96,16.15,3984712.29
2020-08-11 12:00:00,16.12,16.15,15.72,15.78,2527198.88
2020-08-11 13:00:00,15.79,15.96,15.6,15.9,1909683.39
2020-08-11 14:00:00,15.9,16.07,15.75,15.82,1016172.17
2020-08-11 15:00:00,15.82,15.91,15.76,15.84,375995.73
2020-08-11 16:00:00,15.84,15.97,15.84,15.85,656589.01
2020-08-11 17:00:00,15.85,15.93,15.6,15.71,1779572.66
2020-08-11 18:00:00,15.73,15.73,15.73,15.73,96903.3
2020-08-12 10:00:00,15.74,16.38,15.74,16.19,5339717.93
2020-08-12 11:00:00,16.19,16.75,16.14,16.37,4141386.21
2020-08-12 12:00:00,16.37,17.03,16.37,16.71,4611734.89
2020-08-12 13:00:00,16.68,16.72,16.39,16.47,3326864.94
2020-08-12 14:00:00,16.47,16.74,16.3,16.48,3500267.39
2020-08-12 15:00:00,16.48,16.56,16.25,16.32,1129750.79
2020-08-12 16:00:00,16.31,16.32,15.95,16.16,1954122.14
2020-08-12 17:00:00,16.15,16.19,15.94,16.01,972678.44
2020-08-12 18:00:00,16.17,16.17,16.17,16.17,78813.56
2020-08-13 10:00:00,16.17,16.17,15.37,15.86,2941519.1
2020-08-13 11:00:00,15.81,15.9,15.64,15.87,1191802.81
2020-08-13 12:00:00,15.82,15.89,15.75,15.84,598786.54
2020-08-13 13:00:00,15.84,16.1,15.77,16.08,1409744.64
2020-08-13 14:00:00,16.08,16.63,16.02,16.23,4260949.26
2020-08-13 15:00:00,16.23,16.25,15.88,15.94,1263511.62
2020-08-13 16:00:00,15.94,16.01,15.54,15.54,1506909.18
2020-08-13 17:00:00,15.59,15.74,15.44,15.63,2183574.83
2020-08-13 18:00:00,15.6,15.6,15.6,15.6,579230.18
2020-08-14 10:00:00,15.6,15.83,15.15,15.46,1574061.73
2020-08-14 11:00:00,15.46,16.13,15.36,15.57,6902591.93
2020-08-14 12:00:00,15.62,15.63,15.53,15.53,551350.04
2020-08-14 13:00:00,15.53,15.54,15.38,15.5,706178.32
2020-08-14 14:00:00,15.5,15.56,15.43,15.46,752855.31
2020-08-14 15:00:00,15.46,15.46,15.23,15.23,753482.36
2020-08-14 16:00:00,15.23,15.41,15.23,15.27,765063.12
2020-08-14 17:00:00,15.31,15.42,15.27,15.3,451095.55
2020-08-14 18:00:00,15.27,15.27,15.27,15.27,97654.24
2020-08-17 10:00:00,15.43,15.5,14.99,15.34,2115990.68
2020-08-17 11:00:00,15.35,15.72,15.27,15.43,3502089.79
2020-08-17 12:00:00,15.41,15.43,15.35,15.38,1011774.51
2020-08-17 13:00:00,15.37,15.42,15.14,15.27,887573.03
2020-08-17 14:00:00,15.26,15.28,15.15,15.24,568316.73
2020-08-17 15:00:00,15.22,15.25,15.01,15.03,820533.66
2020-08-17 16:00:00,15.04,15.08,15.02,15.05,438726.12
2020-08-17 17:00:00,15.05,15.16,14.96,15.02,1024419.7
2020-08-17 18:00:00,15.04,15.04,15.04,15.04,31345.44
2020-08-18 10:00:00,15.02,15.26,14.94,15.07,1097523.35
2020-08-18 11:00:00,15.07,15.14,15.05,15.11,524185.56
2020-08-18 12:00:00,15.12,15.13,15.06,15.09,515394.23
2020-08-18 13:00:00,15.09,15.6,15.07,15.37,5296202.4
2020-08-18 14:00:00,15.37,15.42,15.13,15.24,1356749.56
2020-08-18 15:00:00,15.19,15.23,15.12,15.18,475204.25
2020-08-18 16:00:00,15.19,15.19,15.12,15.15,298786.41
2020-08-18 17:00:00,15.16,15.16,15.04,15.1,763226.23
2020-08-18 18:00:00,15.11,15.11,15.11,15.11,6435.38
2020-08-19 10:00:00,15.11,15.27,15.11,15.19,930746.82
2020-08-19 11:00:00,15.18,15.3,15.08,15.1,781389.48
2020-08-19 12:00:00,15.11,15.13,15.06,15.11,275260.3
2020-08-19 13:00:00,15.11,15.21,15.06,15.13,649799.52
2020-08-19 14:00:00,15.15,15.18,15.12,15.16,196096.5
2020-08-19 15:00:00,15.16,15.22,15.04,15.15,598581.48
2020-08-19 16:00:00,15.15,15.29,15.15,15.28,828166.09
2020-08-19 17:00:00,15.28,15.32,15.14,15.21,636517.12
2020-08-19 18:00:00,15.2,15.2,15.2,15.2,86032.62
2020-08-20 10:00:00,15.22,15.31,15.12,15.19,1316669.25
2020-08-20 11:00:00,15.2,15.27,15.16,15.26,427079.86
2020-08-20 12:00:00,15.25,15.26,15.17,15.23,187972.83
2020-08-20 13:00:00,15.23,15.25,15.19,15.21,375583.28
2020-08-20 14:00:00,15.22,15.26,15.19,15.19,123558.52
2020-08-20 15:00:00,15.19,15.27,15.18,15.22,426753.16
2020-08-20 16:00:00,15.21,15.27,15.16,15.24,347631.11
2020-08-20 17:00:00,15.24,15.29,15.21,15.27,603235.22
2020-08-20 18:00:00,15.28,15.28,15.28,15.28,3240.28
2020-08-21 10:00:00,15.35,15.5,15.33,15.44,1045569.46
2020-08-21 11:00:00,15.44,15.45,15.35,15.37,683235.38
2020-08-21 12:00:00,15.37,15.37,15.15,15.32,403510.91
2020-08-21 13:00:00,15.32,15.35,15.27,15.33,118739.21
2020-08-21 14:00:00,15.33,15.34,15.23,15.26,348420.11
2020-08-21 15:00:00,15.26,15.3,15.05,15.22,867615.07
2020-08-21 16:00:00,15.22,15.26,15.19,15.26,381625.47
2020-08-21 17:00:00,15.26,15.45,15.22,15.29,1820237.82
2020-08-21 18:00:00,15.27,15.27,15.27,15.27,53582.36
2020-08-24 10:00:00,15.56,15.98,15.56,15.7,6311396.16
2020-08-24 11:00:00,15.7,15.74,15.58,15.69,1166879.01
2020-08-24 12:00:00,15.69,15.72,15.6,15.71,664634.16
2020-08-24 13:00:00,15.71,15.71,15.65,15.65,402257.14
2020-08-24 14:00:00,15.65,15.67,15.57,15.58,419943.19
2020-08-24 15:00:00,15.58,15.62,15.57,15.57,237494.48
2020-08-24 16:00:00,15.58,15.61,15.52,15.53,442753.61
2020-08-24 17:00:00,15.54,15.61,15.53,15.59,521998.36
2020-08-24 18:00:00,15.59,15.59,15.59,15.59,98190.51
2020-08-25 10:00:00,15.71,15.75,15.54,15.57,1073515.05
2020-08-25 11:00:00,15.57,15.57,15.48,15.5,458539.88
2020-08-25 12:00:00,15.5,15.53,15.5,15.52,254055.86
2020-08-25 13:00:00,15.52,15.52,15.48,15.5,705364.98
2020-08-25 14:00:00,15.5,15.54,15.45,15.47,413759.27
2020-08-25 15:00:00,15.47,15.54,15.44,15.5,140729.1
2020-08-25 16:00:00,15.54,15.55,15.44,15.45,478248.12
2020-08-25 17:00:00,15.46,15.52,15.39,15.46,820296.29
2020-08-25 18:00:00,15.46,15.46,15.46,15.46,26749.57
2020-08-26 10:00:00,15.44,15.81,15.44,15.72,2063693.82
2020-08-26 11:00:00,15.73,16.15,15.66,15.91,6155722.28
2020-08-26 12:00:00,15.91,15.91,15.58,15.64,1838493.11
2020-08-26 13:00:00,15.64,15.71,15.62,15.67,500189.05
2020-08-26 14:00:00,15.67,15.73,15.57,15.57,508273.08
2020-08-26 15:00:00,15.57,15.62,15.45,15.56,803869.01
2020-08-26 16:00:00,15.54,15.61,15.51,15.55,416052.93
2020-08-26 17:00:00,15.56,15.64,15.49,15.6,693203.39
2020-08-26 18:00:00,15.64,15.64,15.64,15.64,39444.13
2020-08-27 10:00:00,15.77,15.89,15.67,15.73,1166939.57
2020-08-27 11:00:00,15.73,15.73,15.64,15.68,353728.84
2020-08-27 12:00:00,15.68,15.72,15.63,15.67,521752.86
2020-08-27 13:00:00,15.67,15.88,15.67,15.8,1008643.18
2020-08-27 14:00:00,15.8,15.88,15.72,15.74,543918.44
2020-08-27 15:00:00,15.72,15.79,15.7,15.77,569815.12
2020-08-27 16:00:00,15.75,15.8,15.71,15.8,792521.98
2020-08-27 17:00:00,15.8,16.0,15.8,15.94,2597036.31
2020-08-27 18:00:00,15.94,15.94,15.94,15.94,280280.7
2020-08-28 10:00:00,16.04,16.25,15.94,16.02,2379374.39
2020-08-28 11:00:00,16.01,16.22,15.84,16.19,2045096.31
2020-08-28 12:00:00,16.23,17.12,16.19,16.92,26227940.51
2020-08-28 13:00:00,16.91,16.98,16.89,16.95,5465701.96
2020-08-28 14:00:00,16.95,17.12,16.95,16.98,3013162.39
2020-08-28 15:00:00,16.99,17.05,16.93,16.99,3872091.06
2020-08-28 16:00:00,16.98,17.03,16.94,16.99,2515342.31
2020-08-28 17:00:00,16.99,17.35,16.98,17.09,21141223.87
2020-08-28 18:00:00,17.08,17.08,17.08,17.08,3861355.22
2020-08-31 10:00:00,17.42,18.72,17.18,17.39,30176027.84
2020-08-31 11:00:00,17.39,17.71,17.37,17.43,5740616.31
2020-08-31 12:00:00,17.44,17.44,17.18,17.26,2671830.19
2020-08-31 13:00:00,17.22,17.41,17.09,17.17,2069721.03
2020-08-31 14:00:00,17.17,17.22,16.66,16.8,3555738.59
2020-08-31 15:00:00,16.8,17.63,16.59,17.63,6227846.51
2020-08-31 16:00:00,17.63,17.78,17.03,17.16,5320310.54
2020-08-31 17:00:00,17.18,17.2,17.02,17.15,1474903.37
2020-08-31 18:00:00,17.09,17.09,17.09,17.09,126061.52
2020-09-01 10:00:00,17.13,17.32,16.6,16.75,2968824.97
2020-09-01 11:00:00,16.79,16.87,16.28,16.28,2943712.79
2020-09-01 12:00:00,16.3,16.39,16.1,16.24,1963213.81
2020-09-01 13:00:00,16.28,16.54,16.15,16.39,1054184.37
2020-09-01 14:00:00,16.4,16.47,16.3,16.45,1132264.6
2020-09-01 15:00:00,16.37,16.44,16.22,16.27,834645.0
2020-09-01 16:00:00,16.26,16.44,16.17,16.36,3128261.4
2020-09-01 17:00:00,16.35,16.6,16.34,16.51,1846727.11
2020-09-01 18:00:00,16.51,16.51,16.51,16.51,58529.62
2020-09-02 10:00:00,16.6,16.6,16.15,16.28,1794524.42
2020-09-02 11:00:00,16.28,16.45,16.15,16.43,4145868.46
2020-09-02 12:00:00,16.43,16.45,16.36,16.44,2716232.07
2020-09-02 13:00:00,16.43,16.69,16.43,16.51,2544730.04
2020-09-02 14:00:00,16.51,16.61,16.47,16.55,680143.47
2020-09-02 15:00:00,16.56,16.56,16.38,16.49,1204134.56
2020-09-02 16:00:00,16.48,16.85,16.41,16.69,4140501.78
2020-09-02 17:00:00,16.66,16.68,16.47,16.5,725928.21
2020-09-02 18:00:00,16.47,16.47,16.47,16.47,35960.62
2020-09-03 10:00:00,16.47,16.65,16.3,16.39,1464530.37
2020-09-03 11:00:00,16.42,17.53,16.38,17.46,9841671.99
2020-09-03 12:00:00,17.46,17.87,17.29,17.83,10072761.59
2020-09-03 13:00:00,17.79,17.96,17.61,17.77,9567702.76
2020-09-03 14:00:00,17.76,17.92,17.66,17.75,5572498.23
2020-09-03 15:00:00,17.75,18.12,17.71,18.12,17091826.7
2020-09-03 16:00:00,18.12,18.12,18.12,18.12,1444425.87
2020-09-03 17:00:00,18.12,18.12,18.12,18.12,2028969.59
2020-09-03 18:00:00,18.12,18.12,18.12,18.12,4410578.92
2020-09-04 10:00:00,18.13,18.91,17.31,17.54,55185229.17
2020-09-04 11:00:00,17.5,17.59,17.26,17.3,6219613.88
2020-09-04 12:00:00,17.28,17.33,17.03,17.24,7649177.03
2020-09-04 13:00:00,17.28,17.59,16.76,17.06,13306709.96
2020-09-04 14:00:00,17.07,17.1,16.85,16.9,3029541.82
2020-09-04 15:00:00,16.87,17.02,16.77,16.95,3861607.01
2020-09-04 16:00:00,16.95,17.2,16.89,16.93,3918775.96
2020-09-04 17:00:00,16.93,17.03,16.81,16.85,4209064.6
2020-09-04 18:00:00,16.85,16.85,16.85,16.85,88954.38
2020-09-07 10:00:00,16.87,17.02,16.51,16.56,4538245.4
2020-09-07 11:00:00,16.57,17.0,16.53,16.94,4385944.23
2020-09-07 12:00:00,16.92,17.51,16.87,17.03,5507126.68
2020-09-07 13:00:00,17.03,17.13,16.89,17.0,1295293.52
2020-09-07 14:00:00,17.0,17.12,16.86,16.92,1772305.93
2020-09-07 15:00:00,16.9,17.0,16.87,16.88,2720327.49
2020-09-07 16:00:00,16.88,16.96,16.81,16.9,2238519.65
2020-09-07 17:00:00,16.9,17.0,16.9,16.96,3206985.87
2020-09-07 18:00:00,16.97,16.97,16.97,16.97,583583.97
2020-09-08 10:00:00,17.02,17.59,17.02,17.33,11553883.59
2020-09-08 11:00:00,17.35,17.35,17.09,17.23,2656229.77
2020-09-08 12:00:00,17.22,17.29,17.15,17.16,1285348.66
2020-09-08 13:00:00,17.16,17.46,17.16,17.34,1929033.76
2020-09-08 14:00:00,17.34,17.39,17.07,17.07,1334883.76
2020-09-08 15:00:00,17.06,17.19,17.03,17.13,1084691.27
2020-09-08 16:00:00,17.12,17.21,17.12,17.13,1244765.7
2020-09-08 17:00:00,17.11,17.18,17.06,17.17,2216533.41
2020-09-08 18:00:00,17.18,17.18,17.18,17.18,101057.7
2020-09-09 10:00:00,17.19,17.32,16.96,17.01,2857827.33
2020-09-09 11:00:00,17.01,17.05,17.0,17.03,1590873.03
2020-09-09 12:00:00,17.01,17.25,17.01,17.18,2423989.28
2020-09-09 13:00:00,17.18,17.47,17.13,17.15,4849175.42
2020-09-09 14:00:00,17.15,17.97,17.15,17.82,12546493.8
2020-09-09 15:00:00,17.82,18.05,17.26,17.34,8662137.95
2020-09-09 16:00:00,17.34,17.38,17.02,17.22,2485359.28
2020-09-09 17:00:00,17.2,17.21,17.03,17.16,2429775.28
2020-09-09 18:00:00,17.14,17.14,17.14,17.14,120768.46
2020-09-10 10:00:00,17.17,17.45,17.15,17.27,3644758.42
2020-09-10 11:00:00,17.26,17.26,17.08,17.09,1787581.3
2020-09-10 12:00:00,17.09,17.28,17.07,17.25,1631975.37
2020-09-10 13:00:00,17.25,17.26,17.14,17.18,690680.21
2020-09-10 14:00:00,17.17,17.19,17.14,17.18,316401.91
2020-09-10 15:00:00,17.18,17.19,17.15,17.16,442797.9
2020-09-10 16:00:00,17.18,17.19,17.14,17.18,626529.49
2020-09-10 17:00:00,17.18,17.18,17.11,17.14,961450.21
2020-09-10 18:00:00,17.13,17.13,17.13,17.13,57482.24
2020-09-11 10:00:00,17.16,17.22,17.05,17.09,1554815.34
2020-09-11 11:00:00,17.08,17.11,17.03,17.05,554510.75
2020-09-11 12:00:00,17.05,17.09,17.04,17.06,276340.12
2020-09-11 13:00:00,17.07,17.11,17.06,17.08,510083.72
2020-09-11 14:00:00,17.09,17.26,17.03,17.2,1390960.39
2020-09-11 15:00:00,17.18,17.21,17.13,17.13,394132.22
2020-09-11 16:00:00,17.13,17.18,17.13,17.15,446407.93
2020-09-11 17:00:00,17.17,17.25,17.09,17.18,1117935.9
2020-09-11 18:00:00,17.27,17.27,17.27,17.27,386212.24
2020-09-14 10:00:00,17.41,17.86,17.27,17.83,9355146.86
2020-09-14 11:00:00,17.83,17.92,17.62,17.68,5867597.45
2020-09-14 12:00:00,17.67,17.76,17.62,17.72,4868100.98
2020-09-14 13:00:00,17.71,17.75,17.41,17.69,4009094.19
2020-09-14 14:00:00,17.69,17.71,17.57,17.62,2521715.21
2020-09-14 15:00:00,17.62,17.63,17.54,17.57,2374329.58
2020-09-14 16:00:00,17.56,17.56,17.44,17.53,1443188.87
2020-09-14 17:00:00,17.52,17.52,17.38,17.45,2417126.55
2020-09-14 18:00:00,17.5,17.5,17.5,17.5,520982.09
2020-09-15 10:00:00,17.53,17.76,17.53,17.69,4273839.02
2020-09-15 11:00:00,17.7,17.88,17.69,17.74,2862431.44
2020-09-15 12:00:00,17.75,18.0,17.69,17.83,10566663.56
2020-09-15 13:00:00,17.83,17.86,17.71,17.71,1711862.66
2020-09-15 14:00:00,17.7,17.95,17.63,17.78,7530658.59
2020-09-15 15:00:00,17.78,18.02,17.56,17.65,11573581.57
2020-09-15 16:00:00,17.65,17.7,17.6,17.62,1057412.55
2020-09-15 17:00:00,17.61,17.66,17.41,17.66,3246990.74
2020-09-15 18:00:00,17.66,17.66,17.66,17.66,152720.81
2020-09-16 10:00:00,17.66,17.89,17.66,17.7,2726851.3
2020-09-16 11:00:00,17.71,17.78,17.67,17.71,4138649.11
2020-09-16 12:00:00,17.71,17.78,17.66,17.78,1818917.66
2020-09-16 13:00:00,17.76,17.81,17.69,17.73,4670574.29
2020-09-16 14:00:00,17.73,17.75,17.69,17.71,2521602.49
2020-09-16 15:00:00,17.71,17.76,17.67,17.69,2711119.55
2020-09-16 16:00:00,17.69,17.83,17.69,17.76,2299869.67
2020-09-16 17:00:00,17.75,17.82,17.69,17.74,3510653.73
2020-09-16 18:00:00,17.74,17.74,17.74,17.74,287439.02
2020-09-17 10:00:00,17.75,18.23,17.74,18.04,7977379.39
2020-09-17 11:00:00,18.02,18.13,18.02,18.08,1239127.34
2020-09-17 12:00:00,18.13,18.44,17.91,18.2,3989461.25
2020-09-17 13:00:00,18.29,18.3,18.14,18.29,2300587.16
2020-09-17 14:00:00,18.29,19.51,18.23,19.51,17748034.54
2020-09-17 15:00:00,19.51,19.51,19.09,19.32,9239846.46
2020-09-17 16:00:00,19.32,19.51,19.24,19.51,3691338.05
2020-09-17 17:00:00,19.51,19.51,19.51,19.51,181440.72
2020-09-17 18:00:00,19.51,19.51,19.51,19.51,936.27
2020-09-18 10:00:00,20.59,20.87,18.85,18.85,12637644.9
2020-09-18 11:00:00,18.94,19.09,18.35,18.57,6457842.08
2020-09-18 12:00:00,18.58,18.58,18.25,18.37,2884198.91
2020-09-18 13:00:00,18.37,18.65,18.3,18.34,2759012.86
2020-09-18 14:00:00,18.34,18.54,18.23,18.54,3211508.28
2020-09-18 15:00:00,18.54,18.57,18.4,18.44,2387844.36
2020-09-18 16:00:00,18.44,18.47,18.26,18.34,1317254.94
2020-09-18 17:00:00,18.35,18.41,18.26,18.34,1506844.93
2020-09-18 18:00:00,18.3,18.3,18.3,18.3,183109.69
2020-09-21 10:00:00,18.49,18.72,18.34,18.38,4274802.22
2020-09-21 11:00:00,18.37,18.4,18.12,18.22,3548941.13
2020-09-21 12:00:00,18.21,18.23,17.97,18.2,1787417.72
2020-09-21 13:00:00,18.2,18.34,18.14,18.34,1116916.54
2020-09-21 14:00:00,18.34,18.41,18.2,18.37,1707281.07
2020-09-21 15:00:00,18.36,18.38,18.11,18.2,980709.19
2020-09-21 16:00:00,18.2,18.2,18.08,18.14,638343.22
2020-09-21 17:00:00,18.12,18.18,17.78,17.78,2619849.01
2020-09-21 18:00:00,17.77,17.77,17.77,17.77,108403.75
2020-09-22 10:00:00,17.8,17.95,17.16,17.65,2923671.08
2020-09-22 11:00:00,17.66,17.75,17.59,17.73,1092237.63
2020-09-22 12:00:00,17.73,17.76,17.64,17.69,817357.31
2020-09-22 13:00:00,17.69,17.78,17.65,17.74,319908.75
