date,open,high,low,close,volume
2020-09-18 13:00:00,10.62,10.64,10.61,10.61,12829901.71
2020-09-18 14:00:00,10.62,10.65,10.61,10.62,12830222.12
2020-09-18 15:00:00,10.62,10.64,10.6,10.63,13047590.74
2020-09-18 16:00:00,10.63,10.64,10.6,10.61,17635849.37
2020-09-18 17:00:00,10.6,10.63,10.59,10.63,38134592.13
2020-09-18 18:00:00,10.65,10.65,10.65,10.65,20759118.45
2020-09-21 10:00:00,10.59,10.68,10.57,10.59,53815389.53
2020-09-21 11:00:00,10.58,10.59,10.46,10.47,71120600.41
2020-09-21 12:00:00,10.47,10.5,10.45,10.5,38592214.92
2020-09-21 13:00:00,10.5,10.52,10.48,10.5,12963962.17
2020-09-21 14:00:00,10.49,10.51,10.47,10.49,14009829.68
2020-09-21 15:00:00,10.48,10.49,10.45,10.47,36413923.52
2020-09-21 16:00:00,10.46,10.47,10.42,10.45,23121999.11
2020-09-21 17:00:00,10.45,10.46,10.31,10.34,70978285.86
2020-09-21 18:00:00,10.35,10.35,10.35,10.35,8260728.3
2020-09-22 10:00:00,10.35,10.42,10.27,10.34,58663231.14
2020-09-22 11:00:00,10.33,10.38,10.3,10.33,28494881.49
2020-09-22 12:00:00,10.33,10.42,10.31,10.38,32921143.12
2020-09-22 13:00:00,10.38,10.42,10.36,10.39,28562994.69
2020-09-22 14:00:00,10.39,10.41,10.35,10.37,19972832.12
2020-09-22 15:00:00,10.37,10.6,10.31,10.56,145714949.78
2020-09-22 16:00:00,10.57,10.61,10.49,10.52,134731082.62
2020-09-22 17:00:00,10.52,10.61,10.5,10.56,80805434.79
2020-09-22 18:00:00,10.57,10.57,10.57,10.57,11366164.11
2020-09-23 10:00:00,10.61,10.62,10.57,10.6,64465551.59
2020-09-23 11:00:00,10.6,10.6,10.54,10.58,26191592.26
2020-09-23 12:00:00,10.58,10.63,10.56,10.6,31322885.11
2020-09-23 13:00:00,10.6,10.61,10.53,10.55,24971726.69
2020-09-23 14:00:00,10.55,10.55,10.51,10.52,24154365.24
2020-09-23 15:00:00,10.51,10.56,10.47,10.54,47731899.64
2020-09-23 16:00:00,10.54,10.63,10.53,10.54,82613033.14
2020-09-23 17:00:00,10.54,10.61,10.51,10.53,85117802.78
2020-09-23 18:00:00,10.5,10.5,10.5,10.5,13702773.0
2020-09-24 10:00:00,10.45,10.49,10.43,10.47,34348106.82
2020-09-24 11:00:00,10.47,10.48,10.35,10.38,54051653.15
2020-09-24 12:00:00,10.38,10.41,10.36,10.4,22695744.01
2020-09-24 13:00:00,10.4,10.42,10.38,10.4,16914805.68
2020-09-24 14:00:00,10.39,10.49,10.39,10.44,95087898.48
2020-09-24 15:00:00,10.43,10.53,10.41,10.48,64338163.21
2020-09-24 16:00:00,10.47,10.59,10.45,10.53,130080024.68
2020-09-24 17:00:00,10.53,10.55,10.49,10.51,66077792.19
2020-09-24 18:00:00,10.5,10.5,10.5,10.5,15552894.0
2020-09-25 10:00:00,10.6,10.66,10.59,10.61,106133868.0
2020-09-25 11:00:00,10.61,10.61,10.55,10.59,39476210.61
2020-09-25 12:00:00,10.6,10.6,10.55,10.56,22320062.52
2020-09-25 13:00:00,10.56,10.58,10.51,10.53,35990134.18
2020-09-25 14:00:00,10.52,10.53,10.48,10.51,53474559.32
2020-09-25 15:00:00,10.5,10.51,10.43,10.49,49071946.22
2020-09-25 16:00:00,10.49,10.53,10.45,10.49,48979515.19
2020-09-25 17:00:00,10.49,10.51,10.46,10.49,44555806.62
2020-09-25 18:00:00,10.46,10.46,10.46,10.46,12073444.54
2020-09-28 10:00:00,10.46,10.49,10.35,10.37,77518222.57
2020-09-28 11:00:00,10.36,10.37,10.29,10.35,56357343.12
2020-09-28 12:00:00,10.35,10.36,10.31,10.33,29434168.18
2020-09-28 13:00:00,10.32,10.58,10.31,10.51,160871361.98
2020-09-28 14:00:00,10.52,10.52,10.43,10.45,66036790.81
2020-09-28 15:00:00,10.44,10.45,10.33,10.35,72103464.01
2020-09-28 16:00:00,10.35,10.42,10.35,10.39,37375006.21
2020-09-28 17:00:00,10.38,10.41,10.34,10.37,43900668.01
2020-09-28 18:00:00,10.38,10.38,10.38,10.38,7756475.76
2020-09-29 10:00:00,10.39,10.45,10.35,10.4,62509889.31
2020-09-29 11:00:00,10.39,10.44,10.37,10.41,41621404.62
2020-09-29 12:00:00,10.4,10.43,10.39,10.42,22633407.26
2020-09-29 13:00:00,10.41,10.52,10.41,10.51,90713455.86
2020-09-29 14:00:00,10.5,10.51,10.44,10.45,51487461.4
2020-09-29 15:00:00,10.44,10.46,10.41,10.46,22305598.34
2020-09-29 16:00:00,10.45,10.49,10.44,10.47,37368680.7
2020-09-29 17:00:00,10.48,10.48,10.24,10.35,156340595.42
2020-09-29 18:00:00,10.35,10.35,10.35,10.35,8710239.15
2020-09-30 10:00:00,10.4,10.43,10.38,10.4,55673904.02
2020-09-30 11:00:00,10.4,10.41,10.38,10.4,24030996.57
2020-09-30 12:00:00,10.39,10.41,10.35,10.4,33410169.57
2020-09-30 13:00:00,10.4,10.42,10.37,10.38,38844262.66
2020-09-30 14:00:00,10.38,10.5,10.37,10.43,135229822.24
2020-09-30 15:00:00,10.43,10.45,10.4,10.44,43714293.22
2020-09-30 16:00:00,10.44,10.5,10.42,10.46,76049527.51
2020-09-30 17:00:00,10.47,10.51,10.43,10.48,87941588.47
2020-09-30 18:00:00,10.48,10.5,10.48,10.5,20501878.35
2020-10-01 10:00:00,10.54,10.66,10.54,10.61,186781910.97
2020-10-01 11:00:00,10.61,10.69,10.6,10.62,169993577.26
2020-10-01 12:00:00,10.62,10.66,10.61,10.63,46023036.48
2020-10-01 13:00:00,10.64,10.72,10.62,10.69,96450232.36
2020-10-01 14:00:00,10.69,10.85,10.67,10.75,322063864.06
2020-10-01 15:00:00,10.75,10.77,10.7,10.7,91101923.67
2020-10-01 16:00:00,10.7,10.72,10.59,10.62,109525711.45
2020-10-01 17:00:00,10.61,10.62,10.54,10.57,132973474.62
2020-10-01 18:00:00,10.54,10.54,10.54,10.54,23897594.96
2020-10-02 10:00:00,10.42,10.5,10.4,10.49,124346579.54
2020-10-02 11:00:00,10.48,10.53,10.47,10.5,65414278.58
2020-10-02 12:00:00,10.5,10.52,10.45,10.52,46738326.71
2020-10-02 13:00:00,10.52,10.59,10.47,10.58,84621093.36
2020-10-02 14:00:00,10.58,10.99,10.56,10.84,1279915954.34
2020-10-02 15:00:00,10.83,10.84,10.68,10.72,423597941.6
2020-10-02 16:00:00,10.73,10.74,10.62,10.69,239380142.82
2020-10-02 17:00:00,10.69,10.7,10.59,10.64,207584589.37
2020-10-02 18:00:00,10.62,10.62,10.62,10.62,22770034.02
2020-10-05 10:00:00,10.7,10.78,10.63,10.72,189836309.59
2020-10-05 11:00:00,10.72,10.79,10.71,10.74,78066062.7
2020-10-05 12:00:00,10.74,10.76,10.72,10.74,33489958.75
2020-10-05 13:00:00,10.73,10.75,10.67,10.7,33657744.42
2020-10-05 14:00:00,10.69,10.77,10.68,10.71,54931990.52
2020-10-05 15:00:00,10.71,10.72,10.66,10.68,45929794.23
2020-10-05 16:00:00,10.68,10.72,10.65,10.67,39200924.09
2020-10-05 17:00:00,10.66,10.71,10.66,10.68,69773602.69
2020-10-05 18:00:00,10.68,10.68,10.68,10.68,14883338.28
2020-10-06 10:00:00,10.71,10.79,10.7,10.73,104839381.3
2020-10-06 11:00:00,10.72,10.75,10.71,10.71,36507866.84
2020-10-06 12:00:00,10.72,10.82,10.71,10.77,91447053.91
2020-10-06 13:00:00,10.78,10.78,10.75,10.77,24110681.83
2020-10-06 14:00:00,10.77,10.79,10.73,10.74,41542693.12
2020-10-06 15:00:00,10.73,10.76,10.67,10.7,60119954.7
2020-10-06 16:00:00,10.69,10.7,10.63,10.66,67983063.2
2020-10-06 17:00:00,10.65,10.68,10.6,10.63,63121037.56
2020-10-06 18:00:00,10.62,10.62,10.62,10.62,9808207.2
2020-10-07 10:00:00,10.58,10.63,10.57,10.61,71520910.24
2020-10-07 11:00:00,10.61,10.66,10.6,10.64,33673173.81
2020-10-07 12:00:00,10.64,10.64,10.59,10.61,25884355.71
2020-10-07 13:00:00,10.61,10.63,10.57,10.59,23182102.18
2020-10-07 14:00:00,10.58,10.6,10.57,10.58,26381812.31
2020-10-07 15:00:00,10.57,10.61,10.55,10.6,34360648.2
2020-10-07 16:00:00,10.6,10.67,10.6,10.62,61033807.99
2020-10-07 17:00:00,10.61,10.66,10.58,10.64,57179861.9
2020-10-07 18:00:00,10.64,10.65,10.64,10.65,13383546.15
2020-10-08 10:00:00,10.71,10.73,10.66,10.71,126952217.42
2020-10-08 11:00:00,10.71,10.71,10.63,10.66,64171904.86
2020-10-08 12:00:00,10.67,10.76,10.66,10.71,91480682.17
2020-10-08 13:00:00,10.71,10.73,10.68,10.69,47975262.7
2020-10-08 14:00:00,10.68,10.69,10.66,10.68,24504356.84
2020-10-08 15:00:00,10.68,10.72,10.67,10.68,48352163.74
2020-10-08 16:00:00,10.67,10.69,10.64,10.68,40228010.46
2020-10-08 17:00:00,10.67,10.7,10.63,10.69,56037097.02
2020-10-08 18:00:00,10.71,10.71,10.71,10.71,20295546.39
2020-10-09 10:00:00,10.73,10.77,10.71,10.72,86874039.46
2020-10-09 11:00:00,10.72,10.79,10.72,10.75,64955311.46
2020-10-09 12:00:00,10.76,10.78,10.73,10.74,67257822.15
2020-10-09 13:00:00,10.73,10.75,10.71,10.73,34030100.58
2020-10-09 14:00:00,10.73,10.74,10.69,10.73,34710916.01
2020-10-09 15:00:00,10.72,10.75,10.71,10.73,55790945.86
2020-10-09 16:00:00,10.72,10.78,10.71,10.74,70042502.92
2020-10-09 17:00:00,10.74,10.82,10.73,10.77,153223786.4
2020-10-09 18:00:00,10.77,10.77,10.76,10.76,12590200.68
2020-10-12 10:00:00,10.79,10.8,10.74,10.77,100747234.8
2020-10-12 11:00:00,10.77,10.81,10.75,10.77,72745274.78
2020-10-12 12:00:00,10.77,10.78,10.76,10.78,13752289.27
2020-10-12 13:00:00,10.78,10.8,10.77,10.79,24494513.52
2020-10-12 14:00:00,10.79,10.86,10.79,10.82,90387947.16
2020-10-12 15:00:00,10.82,10.83,10.77,10.83,43794976.33
2020-10-12 16:00:00,10.82,10.84,10.74,10.76,77563970.24
2020-10-12 17:00:00,10.75,10.85,10.75,10.8,152070684.18
2020-10-12 18:00:00,10.77,10.77,10.77,10.77,17368832.85
2020-10-13 10:00:00,10.78,10.79,10.71,10.74,111333279.78
2020-10-13 11:00:00,10.74,10.75,10.72,10.73,24046636.15
2020-10-13 12:00:00,10.73,10.74,10.71,10.73,27135934.37
2020-10-13 13:00:00,10.73,10.73,10.65,10.67,53305550.68
2020-10-13 14:00:00,10.66,10.69,10.66,10.68,22380908.03
2020-10-13 15:00:00,10.67,10.7,10.61,10.64,46685778.29
2020-10-13 16:00:00,10.64,10.66,10.58,10.62,89353843.74
2020-10-13 17:00:00,10.62,10.65,10.6,10.62,60568417.65
2020-10-13 18:00:00,10.6,10.6,10.6,10.6,19956058.2
2020-10-14 10:00:00,10.6,10.64,10.56,10.58,79627612.8
2020-10-14 11:00:00,10.57,10.63,10.56,10.61,58279978.14
2020-10-14 12:00:00,10.6,10.63,10.59,10.62,33121593.84
2020-10-14 13:00:00,10.61,10.62,10.58,10.6,50506773.11
2020-10-14 14:00:00,10.6,10.61,10.56,10.59,42068755.09
2020-10-14 15:00:00,10.58,10.62,10.58,10.61,26682934.84
2020-10-14 16:00:00,10.61,10.71,10.59,10.68,119743045.06
2020-10-14 17:00:00,10.69,10.73,10.66,10.66,87623368.6
2020-10-14 18:00:00,10.67,10.67,10.67,10.67,19015700.55
2020-10-15 10:00:00,10.61,10.67,10.58,10.6,80352702.58
2020-10-15 11:00:00,10.6,10.6,10.52,10.54,81935953.31
2020-10-15 12:00:00,10.55,10.55,10.53,10.55,16704018.04
2020-10-15 13:00:00,10.55,10.56,10.54,10.55,11965931.33
2020-10-15 14:00:00,10.55,10.56,10.52,10.53,23686157.99
2020-10-15 15:00:00,10.53,10.53,10.47,10.49,53165939.63
2020-10-15 16:00:00,10.49,10.53,10.47,10.52,31948376.49
2020-10-15 17:00:00,10.52,10.54,10.5,10.51,53278514.33
2020-10-15 18:00:00,10.5,10.5,10.5,10.5,12912595.5
2020-10-16 10:00:00,10.52,10.54,10.51,10.54,51423820.13
2020-10-16 11:00:00,10.53,10.56,10.5,10.53,46624128.68
2020-10-16 12:00:00,10.53,10.54,10.51,10.52,18665779.78
2020-10-16 13:00:00,10.53,10.7,10.51,10.64,176056791.74
2020-10-16 14:00:00,10.64,10.65,10.53,10.55,117467949.96
2020-10-16 15:00:00,10.55,10.56,10.53,10.54,32082756.06
2020-10-16 16:00:00,10.54,10.61,10.53,10.59,59358798.67
2020-10-16 17:00:00,10.59,10.61,10.55,10.57,51170474.18
2020-10-16 18:00:00,10.55,10.55,10.55,10.55,20148569.35
2020-10-19 10:00:00,10.56,10.61,10.55,10.6,65605026.78
2020-10-19 11:00:00,10.6,10.62,10.59,10.61,30108515.96
2020-10-19 12:00:00,10.61,10.7,10.59,10.67,84135991.15
2020-10-19 13:00:00,10.66,10.67,10.62,10.63,58403779.21
2020-10-19 14:00:00,10.63,10.65,10.6,10.62,26766360.67
2020-10-19 15:00:00,10.61,10.66,10.6,10.63,34658858.43
2020-10-19 16:00:00,10.63,10.65,10.61,10.63,38563634.21
2020-10-19 17:00:00,10.63,10.64,10.59,10.63,56858337.39
2020-10-19 18:00:00,10.63,10.63,10.62,10.62,12246389.28
2020-10-20 10:00:00,10.64,10.67,10.58,10.58,112461783.7
2020-10-20 11:00:00,10.58,10.61,10.56,10.6,44789510.78
2020-10-20 12:00:00,10.6,10.61,10.58,10.61,30736268.1
2020-10-20 13:00:00,10.61,10.62,10.59,10.6,40251808.29
2020-10-20 14:00:00,10.59,10.6,10.53,10.56,51361554.27
2020-10-20 15:00:00,10.55,10.58,10.54,10.57,21908016.49
2020-10-20 16:00:00,10.57,10.63,10.56,10.61,64426482.32
2020-10-20 17:00:00,10.62,10.63,10.55,10.57,66334518.38
2020-10-20 18:00:00,10.54,10.54,10.54,10.54,15249345.78
2020-10-21 10:00:00,10.59,10.61,10.54,10.56,63100057.65
2020-10-21 11:00:00,10.57,10.57,10.54,10.56,32693207.57
2020-10-21 12:00:00,10.56,10.6,10.54,10.57,47623711.73
2020-10-21 13:00:00,10.57,10.63,10.56,10.58,122413937.3
2020-10-21 14:00:00,10.58,10.59,10.54,10.56,42685963.23
2020-10-21 15:00:00,10.56,10.57,10.54,10.56,27093668.58
2020-10-21 16:00:00,10.56,10.56,10.47,10.51,77341347.28
2020-10-21 17:00:00,10.51,10.51,10.47,10.48,60240709.23
2020-10-21 18:00:00,10.45,10.45,10.45,10.45,23158610.75
2020-10-22 10:00:00,10.45,10.48,10.42,10.47,84745605.72
2020-10-22 11:00:00,10.47,10.54,10.43,10.52,70345962.66
2020-10-22 12:00:00,10.52,10.53,10.48,10.5,40163145.67
2020-10-22 13:00:00,10.5,10.52,10.46,10.5,29679606.28
2020-10-22 14:00:00,10.49,10.5,10.4,10.48,89059710.85
2020-10-22 15:00:00,10.48,10.48,10.42,10.45,39069557.4
2020-10-22 16:00:00,10.45,10.53,10.39,10.51,89163287.42
2020-10-22 17:00:00,10.51,10.51,10.38,10.38,71439896.1
2020-10-22 18:00:00,10.4,10.4,10.4,10.4,13327787.2
2020-10-23 10:00:00,10.4,10.5,10.4,10.45,83522481.61
2020-10-23 11:00:00,10.46,10.46,10.38,10.38,74574713.43
2020-10-23 12:00:00,10.38,10.41,10.36,10.4,35876998.33
2020-10-23 13:00:00,10.39,10.43,10.39,10.4,22574811.97
