date,open,high,low,close,volume
2023-11-22 12:30:00,264.25,264.5,263.5,263.75,212412194.62
2023-11-22 13:00:00,263.5,263.75,263.0,263.25,219822831.93
2023-11-22 13:30:00,263.0,263.5,263.0,263.25,164130614.91
2023-11-22 14:00:00,263.25,263.5,262.0,263.0,539315885.71
2023-11-22 14:30:00,263.0,264.0,262.5,263.75,285145663.35
2023-11-22 15:00:00,263.75,264.25,263.0,263.5,305609691.64
2023-11-22 15:30:00,263.5,263.5,262.75,263.0,248343818.88
2023-11-22 16:00:00,263.0,263.75,262.5,263.5,396074080.8
2023-11-22 16:30:00,263.5,263.5,261.75,262.5,447274302.9
2023-11-22 17:00:00,262.25,262.75,261.75,262.25,341262466.72
2023-11-22 17:30:00,262.0,262.25,260.5,261.5,809044648.79
2023-11-22 18:00:00,261.5,262.0,261.25,262.0,365541596.96
2023-11-23 10:00:00,262.25,264.25,261.25,261.75,1734636543.82
2023-11-23 10:30:00,261.5,261.75,259.5,260.5,869405334.79
2023-11-23 11:00:00,260.25,264.5,260.25,264.25,1430409409.52
2023-11-23 11:30:00,264.0,267.75,264.0,265.75,2343894501.59
2023-11-23 12:00:00,265.75,266.25,265.25,265.75,346363172.96
2023-11-23 12:30:00,265.75,266.25,265.5,265.75,257998474.49
2023-11-23 13:00:00,265.75,266.0,265.25,265.75,385894589.45
2023-11-23 13:30:00,265.75,265.75,265.0,265.25,383626836.84
2023-11-23 14:00:00,265.5,266.0,261.25,262.0,2479966437.1
2023-11-23 14:30:00,261.75,265.75,261.25,265.0,1616477629.69
2023-11-23 15:00:00,265.25,265.75,264.25,264.75,590885347.62
2023-11-23 15:30:00,264.5,265.0,262.25,263.5,668971685.44
2023-11-23 16:00:00,263.25,263.75,261.75,263.0,660025678.92
2023-11-23 16:30:00,263.0,263.25,261.25,262.0,468881335.03
2023-11-23 17:00:00,261.75,263.25,261.25,262.5,452260322.47
2023-11-23 17:30:00,262.5,262.75,260.0,260.5,1276401174.21
2023-11-23 18:00:00,260.5,260.75,260.5,260.75,401811838.75
2023-11-24 10:00:00,261.0,263.5,260.75,262.0,1922484062.4
2023-11-24 10:30:00,261.75,262.25,261.25,261.5,394854881.55
2023-11-24 11:00:00,261.5,262.25,260.75,261.5,413389963.08
2023-11-24 11:30:00,261.5,262.25,261.25,262.0,285821603.05
2023-11-24 12:00:00,262.0,262.75,261.5,262.5,247541525.3
2023-11-24 12:30:00,262.5,262.5,262.0,262.5,124616909.46
2023-11-24 13:00:00,262.5,262.5,261.5,261.5,185094909.99
2023-11-24 13:30:00,261.75,261.75,259.75,260.25,453522928.08
2023-11-24 14:00:00,260.25,261.0,259.25,260.75,444832870.23
2023-11-24 14:30:00,260.5,261.75,260.5,261.0,489945566.43
2023-11-24 15:00:00,261.25,262.25,260.5,262.0,340882906.63
2023-11-24 15:30:00,262.25,263.25,261.5,262.0,874568164.04
2023-11-24 16:00:00,262.0,262.75,261.75,262.0,427585499.84
2023-11-24 16:30:00,262.0,262.5,261.25,262.0,327544254.46
2023-11-24 17:00:00,262.0,262.0,260.5,260.75,412031816.41
2023-11-24 17:30:00,260.75,261.0,259.0,260.25,951320418.83
2023-11-24 18:00:00,260.5,260.5,259.75,259.75,472522056.66
2023-11-27 10:00:00,260.75,261.5,259.5,260.5,1791437797.7
2023-11-27 10:30:00,260.5,262.25,260.25,261.5,746900596.06
2023-11-27 11:00:00,261.5,262.0,260.25,260.5,588745046.27
2023-11-27 11:30:00,260.5,260.75,260.0,260.25,286158779.38
2023-11-27 12:00:00,260.25,260.5,260.0,260.0,198046282.91
2023-11-27 12:30:00,260.0,260.25,259.5,259.75,295989760.92
2023-11-27 13:00:00,260.0,261.75,259.75,260.5,854593152.76
2023-11-27 13:30:00,260.25,260.5,259.75,260.0,191961861.77
2023-11-27 14:00:00,260.25,260.25,259.25,259.5,288258785.78
2023-11-27 14:30:00,259.25,259.5,257.25,257.75,739678527.25
2023-11-27 15:00:00,257.75,258.5,257.5,258.5,255108286.28
2023-11-27 15:30:00,258.5,259.25,258.0,259.0,222110251.58
2023-11-27 16:00:00,258.75,261.25,258.75,260.0,1047390204.96
2023-11-27 16:30:00,260.0,261.0,259.75,260.0,653823203.88
2023-11-27 17:00:00,260.25,260.75,260.0,260.75,724386001.7
2023-11-27 17:30:00,260.75,261.0,258.75,260.25,1217008466.37
2023-11-27 18:00:00,260.25,260.5,260.25,260.5,501780321.01
2023-11-28 10:00:00,261.5,264.25,261.25,262.0,3453808080.77
2023-11-28 10:30:00,261.75,262.75,261.5,262.0,402551412.98
2023-11-28 11:00:00,262.0,262.25,261.25,261.5,332821349.58
2023-11-28 11:30:00,261.25,261.5,260.75,260.75,417265316.81
2023-11-28 12:00:00,260.75,261.25,260.75,261.25,132815782.84
2023-11-28 12:30:00,261.25,261.5,260.75,261.0,290248473.63
2023-11-28 13:00:00,261.0,261.5,260.75,261.25,135067821.36
2023-11-28 13:30:00,261.25,261.25,260.75,261.0,126026257.95
2023-11-28 14:00:00,261.0,261.0,259.75,260.25,362273284.02
2023-11-28 14:30:00,260.25,261.5,260.25,261.5,317498584.16
2023-11-28 15:00:00,261.25,262.25,260.5,262.0,323928450.78
2023-11-28 15:30:00,262.0,262.5,261.25,261.5,496225548.16
2023-11-28 16:00:00,261.25,261.75,260.75,261.0,306809163.4
2023-11-28 16:30:00,261.25,261.75,260.25,260.75,321888404.11
2023-11-28 17:00:00,260.75,261.0,260.25,260.75,291098328.96
2023-11-28 17:30:00,260.75,261.75,259.75,261.25,1009688081.7
2023-11-28 18:00:00,261.0,261.0,261.0,261.0,544219713.0
2023-11-29 10:00:00,261.5,262.25,260.0,260.25,1228581235.23
2023-11-29 10:30:00,260.0,260.5,259.25,259.75,725524723.32
2023-11-29 11:00:00,259.75,259.75,257.25,258.0,950214077.14
2023-11-29 11:30:00,258.0,258.0,256.25,256.25,878965554.68
2023-11-29 12:00:00,256.25,257.25,256.25,257.0,233387434.84
2023-11-29 12:30:00,257.0,257.75,256.75,257.25,199275431.1
2023-11-29 13:00:00,257.5,257.75,256.75,257.0,190240884.75
2023-11-29 13:30:00,257.0,257.25,256.25,256.5,170856657.73
2023-11-29 14:00:00,256.25,256.75,256.25,256.5,158731695.13
2023-11-29 14:30:00,256.5,257.0,255.75,256.75,376902731.44
2023-11-29 15:00:00,256.75,257.5,256.5,256.75,250425646.88
2023-11-29 15:30:00,256.75,257.25,255.75,257.25,373953884.22
2023-11-29 16:00:00,257.25,257.75,257.0,257.0,496175904.06
2023-11-29 16:30:00,257.0,257.25,255.5,256.0,420905268.05
2023-11-29 17:00:00,255.75,257.75,255.25,256.75,622756950.51
2023-11-29 17:30:00,257.0,257.0,255.25,255.75,1018530395.21
2023-11-29 18:00:00,255.0,255.0,255.0,255.0,624924930.0
2023-11-30 10:00:00,255.0,256.5,254.5,255.25,1432045469.51
2023-11-30 10:30:00,255.25,255.25,254.25,255.25,556828979.56
2023-11-30 11:00:00,255.0,255.5,254.5,254.75,454287914.31
2023-11-30 11:30:00,255.0,255.25,253.5,254.0,476850413.78
2023-11-30 12:00:00,254.25,255.0,254.0,254.25,248948527.35
2023-11-30 12:30:00,254.25,254.5,254.0,254.25,153797868.0
2023-11-30 13:00:00,254.25,254.5,254.0,254.0,125798131.09
2023-11-30 13:30:00,254.25,254.5,254.0,254.0,185778065.12
2023-11-30 14:00:00,254.25,254.5,254.0,254.5,105420404.28
2023-11-30 14:30:00,254.5,255.25,254.25,255.0,480954699.38
2023-11-30 15:00:00,255.0,255.25,254.5,255.0,237946674.88
2023-11-30 15:30:00,255.0,255.25,254.0,254.0,199458994.79
2023-11-30 16:00:00,254.25,255.25,253.5,254.0,442328724.91
2023-11-30 16:30:00,254.0,254.25,252.25,252.5,382403696.44
2023-11-30 17:00:00,252.5,253.25,251.0,251.5,750408414.15
2023-11-30 17:30:00,251.5,251.75,249.9,250.5,1033161292.92
2023-11-30 18:00:00,251.0,251.0,251.0,251.0,853224802.0
2023-12-01 10:00:00,255.5,256.0,253.0,255.5,2107548676.07
2023-12-01 10:30:00,255.25,257.5,255.0,257.5,1090225804.79
2023-12-01 11:00:00,257.5,258.25,255.75,256.5,737698369.11
2023-12-01 11:30:00,256.5,256.5,255.75,256.0,254104388.52
2023-12-01 12:00:00,256.0,256.75,255.25,256.25,634346328.52
2023-12-01 12:30:00,256.25,257.5,256.25,257.0,341867114.21
2023-12-01 13:00:00,257.0,257.75,256.75,257.25,412251336.33
2023-12-01 13:30:00,257.0,257.75,256.75,257.75,283701461.42
2023-12-01 14:00:00,257.75,259.0,257.25,258.25,651377062.62
2023-12-01 14:30:00,258.25,258.75,257.75,258.25,277031956.51
2023-12-01 15:00:00,258.25,258.5,257.5,258.25,399721596.57
2023-12-01 15:30:00,258.25,258.75,257.75,258.75,280241954.02
2023-12-01 16:00:00,258.75,259.75,258.5,259.25,879881509.9
2023-12-01 16:30:00,259.25,259.5,257.5,258.25,539018859.88
2023-12-01 17:00:00,258.25,258.25,255.5,256.5,800798976.04
2023-12-01 17:30:00,256.75,260.25,256.25,260.0,1653284566.35
2023-12-01 18:00:00,260.25,260.75,260.25,260.75,494527023.21
2023-12-04 10:00:00,261.5,263.5,260.5,261.5,2296943422.91
2023-12-04 10:30:00,261.5,262.5,259.5,260.0,901536100.79
2023-12-04 11:00:00,259.75,260.5,258.5,260.25,601154769.62
2023-12-04 11:30:00,260.0,261.0,259.0,259.25,411245254.6
2023-12-04 12:00:00,259.25,261.25,259.0,261.0,365619250.17
2023-12-04 12:30:00,261.0,261.0,260.0,260.5,116099269.57
2023-12-04 13:00:00,260.5,262.0,260.5,261.75,340802491.89
2023-12-04 13:30:00,262.0,262.75,261.25,262.75,912186906.24
2023-12-04 14:00:00,262.75,263.0,262.0,262.5,415728753.24
2023-12-04 14:30:00,262.5,262.5,261.75,262.5,164835328.93
2023-12-04 15:00:00,262.5,262.75,261.75,262.0,164207901.19
2023-12-04 15:30:00,262.0,262.5,261.75,262.25,205670417.69
2023-12-04 16:00:00,262.25,264.0,262.0,262.75,947821374.95
2023-12-04 16:30:00,263.0,264.0,262.5,263.75,1069721317.88
2023-12-04 17:00:00,263.75,263.75,262.5,263.0,514883915.94
2023-12-04 17:30:00,262.75,263.25,262.25,263.0,545211365.67
2023-12-04 18:00:00,262.0,262.0,262.0,262.0,624443464.0
2023-12-05 10:00:00,262.5,263.25,261.0,261.75,1411567046.16
2023-12-05 10:30:00,261.75,262.0,260.5,260.75,436618356.44
2023-12-05 11:00:00,260.75,261.0,260.25,260.5,294682482.37
2023-12-05 11:30:00,260.25,260.75,259.75,260.0,564938525.96
2023-12-05 12:00:00,260.25,260.25,258.5,258.75,563616262.76
2023-12-05 12:30:00,258.75,258.75,257.5,258.0,406103255.43
2023-12-05 13:00:00,257.75,258.0,256.75,257.5,304122633.74
2023-12-05 13:30:00,257.75,258.25,257.5,257.75,138029722.65
2023-12-05 14:00:00,257.75,257.75,257.0,257.75,120425159.1
2023-12-05 14:30:00,257.5,261.75,257.5,260.5,1135137754.46
2023-12-05 15:00:00,260.75,261.0,259.25,259.25,247538728.71
2023-12-05 15:30:00,259.5,260.75,259.0,260.0,330225687.27
2023-12-05 16:00:00,260.0,260.25,257.75,258.25,386921269.19
2023-12-05 16:30:00,258.25,259.25,257.75,259.0,314118604.53
2023-12-05 17:00:00,259.0,259.75,257.75,259.25,284437996.65
2023-12-05 17:30:00,259.25,260.0,257.75,259.0,806395052.13
2023-12-05 18:00:00,259.0,259.0,259.0,259.0,626861067.0
2023-12-06 10:00:00,259.0,259.75,258.0,258.75,1017291617.76
2023-12-06 10:30:00,258.5,259.5,258.0,258.75,612061985.82
2023-12-06 11:00:00,259.0,259.25,258.0,258.25,351340910.23
2023-12-06 11:30:00,258.25,258.5,257.75,258.0,196367131.03
2023-12-06 12:00:00,258.0,258.25,256.5,256.5,330147676.09
2023-12-06 12:30:00,256.5,257.25,255.5,255.75,420346459.83
2023-12-06 13:00:00,255.75,257.0,255.5,256.5,286595690.97
2023-12-06 13:30:00,256.5,257.0,255.5,256.0,203607442.07
2023-12-06 14:00:00,256.0,256.0,253.75,254.5,489388817.45
2023-12-06 14:30:00,254.5,254.75,253.75,254.5,185042469.79
2023-12-06 15:00:00,254.25,254.75,253.75,254.25,209819182.65
2023-12-06 15:30:00,254.25,254.25,252.0,253.5,677822160.35
2023-12-06 16:00:00,253.25,254.0,252.75,253.25,205995529.53
2023-12-06 16:30:00,253.25,253.5,252.25,252.75,259557852.22
2023-12-06 17:00:00,252.5,253.0,251.5,252.25,601741586.9
2023-12-06 17:30:00,252.0,253.0,251.0,251.5,934387383.2
2023-12-06 18:00:00,251.5,251.5,251.25,251.25,413713942.16
2023-12-07 10:00:00,252.25,255.5,252.25,254.25,1277091510.15
2023-12-07 10:30:00,254.25,255.5,253.75,254.5,407724631.31
2023-12-07 11:00:00,254.5,254.5,251.5,252.5,634330995.45
2023-12-07 11:30:00,252.25,253.5,252.25,253.25,273855194.28
2023-12-07 12:00:00,253.25,253.5,253.0,253.5,129872991.63
2023-12-07 12:30:00,253.5,253.75,252.0,252.5,197622564.6
2023-12-07 13:00:00,252.5,253.25,252.25,253.0,100102740.04
2023-12-07 13:30:00,253.0,253.75,252.75,253.5,138318065.65
2023-12-07 14:00:00,253.5,254.25,252.0,252.25,268113200.32
2023-12-07 14:30:00,252.25,252.5,251.75,252.25,266427021.02
2023-12-07 15:00:00,252.25,252.25,249.7,251.0,550821529.39
2023-12-07 15:30:00,250.75,251.5,249.9,250.5,306943451.8
2023-12-07 16:00:00,250.25,251.25,248.9,250.25,467047619.12
2023-12-07 16:30:00,250.0,252.0,249.0,252.0,488919986.43
2023-12-07 17:00:00,252.0,257.25,251.75,255.5,1814369324.13
2023-12-07 17:30:00,255.5,258.25,254.25,258.25,1135596468.26
2023-12-07 18:00:00,259.75,259.75,259.75,259.75,414269560.5
2023-12-08 10:00:00,259.25,259.25,256.25,257.0,1174454411.97
2023-12-08 10:30:00,256.75,258.0,256.25,258.0,323422914.02
2023-12-08 11:00:00,258.0,261.0,257.25,259.75,878368326.53
2023-12-08 11:30:00,259.75,260.0,257.5,258.0,296594195.46
2023-12-08 12:00:00,257.75,258.0,256.0,256.5,373670000.34
2023-12-08 12:30:00,256.5,256.75,255.75,256.25,202455164.27
2023-12-08 13:00:00,256.25,257.75,255.25,257.25,252433080.91
2023-12-08 13:30:00,257.5,257.75,256.5,256.75,197674235.26
2023-12-08 14:00:00,256.75,257.25,255.5,256.75,172972498.3
2023-12-08 14:30:00,256.75,257.5,256.25,256.5,111733629.47
2023-12-08 15:00:00,256.5,256.75,255.25,256.0,284728800.74
2023-12-08 15:30:00,256.0,256.5,255.5,255.75,156621246.11
2023-12-08 16:00:00,256.0,258.25,255.75,257.25,405548702.01
2023-12-08 16:30:00,257.0,257.75,256.25,257.5,381043521.55
2023-12-08 17:00:00,257.5,257.5,255.0,255.5,516211319.16
2023-12-08 17:30:00,255.5,255.5,252.75,253.5,1056258399.42
2023-12-08 18:00:00,254.0,254.0,254.0,254.0,499531894.0
2023-12-11 10:00:00,254.25,254.5,251.25,252.25,878976378.13
2023-12-11 10:30:00,252.25,252.75,250.25,251.25,629475016.51
2023-12-11 11:00:00,251.0,251.25,249.8,251.0,390291892.97
2023-12-11 11:30:00,251.0,251.0,250.0,250.75,171817470.62
2023-12-11 12:00:00,250.5,250.75,249.5,249.7,402296803.83
2023-12-11 12:30:00,249.8,249.9,248.8,249.3,592430894.06
2023-12-11 13:00:00,249.3,249.4,248.0,248.3,494754761.75
2023-12-11 13:30:00,248.2,248.7,247.8,248.4,309603069.9
2023-12-11 14:00:00,248.4,248.8,247.9,248.3,216633606.77
2023-12-11 14:30:00,248.2,249.2,247.8,248.8,260585525.66
2023-12-11 15:00:00,248.9,249.0,248.1,248.7,204575514.33
2023-12-11 15:30:00,248.7,248.7,247.0,247.4,350385623.16
2023-12-11 16:00:00,247.3,248.8,247.2,248.0,308452157.8
2023-12-11 16:30:00,248.0,249.7,247.3,249.5,408932982.7
2023-12-11 17:00:00,249.5,250.5,249.0,250.5,1017374318.02
2023-12-11 17:30:00,250.5,251.0,246.5,246.7,1205163372.38
2023-12-11 18:00:00,246.3,246.3,246.3,246.3,461923088.7
2023-12-12 10:00:00,246.3,246.9,244.7,245.0,1208747472.91
2023-12-12 10:30:00,244.9,247.6,244.9,247.4,763508979.61
2023-12-12 11:00:00,247.4,248.7,246.8,247.5,775924070.66
2023-12-12 11:30:00,247.5,247.8,246.0,247.2,363392187.23
2023-12-12 12:00:00,247.2,247.5,245.0,245.1,462387482.26
2023-12-12 12:30:00,245.2,246.7,245.0,246.5,314559316.01
2023-12-12 13:00:00,246.4,246.8,246.1,246.3,186606279.95
2023-12-12 13:30:00,246.2,247.1,245.8,245.9,210406411.96
2023-12-12 14:00:00,245.8,246.3,245.4,246.1,267604645.89
2023-12-12 14:30:00,246.1,248.3,245.5,248.1,715792187.74
2023-12-12 15:00:00,248.1,250.25,247.5,249.6,895954264.53
2023-12-12 15:30:00,249.7,250.25,246.7,247.2,1253880382.22
2023-12-12 16:00:00,247.2,248.4,246.3,247.9,507624670.8
2023-12-12 16:30:00,247.9,249.1,247.0,248.3,583656040.79
2023-12-12 17:00:00,248.3,250.75,247.3,248.4,1101634104.99
2023-12-12 17:30:00,248.4,249.8,247.7,249.0,826680620.33
2023-12-12 18:00:00,249.0,249.0,249.0,249.0,341537115.0
2023-12-13 10:00:00,247.6,248.5,245.7,246.0,791728704.18
2023-12-13 10:30:00,245.9,246.0,244.3,245.7,564104725.71
2023-12-13 11:00:00,245.6,246.0,243.4,244.0,493918202.42
2023-12-13 11:30:00,243.9,244.8,243.7,244.7,262207936.48
2023-12-13 12:00:00,244.7,244.9,244.4,244.8,125444136.69
2023-12-13 12:30:00,244.7,244.8,243.8,243.8,299331295.91
2023-12-13 13:00:00,243.9,244.5,243.6,244.5,109979234.0
2023-12-13 13:30:00,244.4,244.6,243.8,244.1,101352119.46
2023-12-13 14:00:00,244.1,245.0,243.9,244.7,164854916.67
2023-12-13 14:30:00,244.7,245.2,244.2,244.4,162975780.18
2023-12-13 15:00:00,244.4,244.7,243.3,243.8,273248567.05
2023-12-13 15:30:00,243.8,244.8,243.5,244.6,207270727.16
2023-12-13 16:00:00,244.7,244.9,243.5,244.1,235810217.84
2023-12-13 16:30:00,244.1,244.4,242.6,243.2,370415857.82
2023-12-13 17:00:00,243.2,245.7,242.9,243.9,682265754.46
2023-12-13 17:30:00,243.9,244.2,241.1,241.3,942496783.51
2023-12-13 18:00:00,241.3,241.3,241.3,241.3,304730289.7
2023-12-14 10:00:00,244.5,245.6,244.0,244.1,1092168298.18
2023-12-14 10:30:00,244.0,244.1,242.8,243.1,433534258.63
2023-12-14 11:00:00,243.1,243.7,242.4,242.5,224362721.21
2023-12-14 11:30:00,242.4,242.7,242.0,242.3,209852652.42
2023-12-14 12:00:00,242.4,242.9,241.9,242.5,326609641.13
2023-12-14 12:30:00,242.5,242.6,242.0,242.4,91223221.93
2023-12-14 13:00:00,242.4,243.0,242.2,242.8,149750425.15
2023-12-14 13:30:00,242.8,243.2,242.5,243.1,160619085.63
2023-12-14 14:00:00,243.1,245.0,243.1,244.7,579375988.81
2023-12-14 14:30:00,244.7,246.9,244.5,246.7,985936037.48
2023-12-14 15:00:00,246.8,248.4,246.4,247.9,1003855869.08
2023-12-14 15:30:00,248.0,248.5,247.6,248.1,439217029.41
2023-12-14 16:00:00,248.2,249.8,248.0,249.8,673708934.51
2023-12-14 16:30:00,249.7,251.25,249.6,250.5,672998089.04
2023-12-14 17:00:00,250.5,252.25,250.0,250.25,798271703.81
2023-12-14 17:30:00,250.0,252.75,249.2,252.75,1083470380.98
2023-12-14 18:00:00,252.75,252.75,252.25,252.25,311136120.09
2023-12-15 10:00:00,252.75,254.0,251.5,252.5,1532203960.36
2023-12-15 10:30:00,252.5,253.75,252.0,253.5,480279391.21
2023-12-15 11:00:00,253.5,255.75,253.25,255.5,820330145.05
2023-12-15 11:30:00,255.5,256.75,254.0,254.5,655378460.84
2023-12-15 12:00:00,254.5,255.75,254.0,255.5,358334937.12
2023-12-15 12:30:00,255.5,255.75,254.25,255.0,167939632.29
2023-12-15 13:00:00,255.0,255.25,254.5,255.0,103560409.31
2023-12-15 13:30:00,255.0,255.0,254.5,254.75,107888573.32
2023-12-15 14:00:00,254.5,255.25,254.0,254.75,282360422.78
2023-12-15 14:30:00,255.0,255.25,254.0,254.0,168558056.98
2023-12-15 15:00:00,254.0,254.75,253.0,253.5,431744928.51
2023-12-15 15:30:00,253.25,254.75,253.0,254.5,271592162.1
2023-12-15 16:00:00,254.75,255.5,253.75,255.25,328909560.22
2023-12-15 16:30:00,255.25,255.25,253.0,254.75,367279682.31
2023-12-15 17:00:00,255.0,255.25,252.25,253.5,880831768.27
2023-12-15 17:30:00,253.25,255.5,253.25,254.25,937000908.82
2023-12-15 18:00:00,254.25,254.25,253.25,253.25,746983283.12
2023-12-18 10:00:00,251.75,252.75,250.25,251.75,1559571573.92
2023-12-18 10:30:00,251.5,251.75,250.0,250.25,531309853.05
2023-12-18 11:00:00,250.0,250.25,248.2,248.6,870756489.75
2023-12-18 11:30:00,248.6,249.0,248.1,248.8,185127272.26
2023-12-18 12:00:00,248.9,249.0,248.1,248.2,157099453.19
2023-12-18 12:30:00,248.2,248.6,247.6,248.1,274756712.99
2023-12-18 13:00:00,248.1,248.1,246.6,247.9,266144436.0
2023-12-18 13:30:00,247.9,248.0,247.2,247.5,117506824.6
2023-12-18 14:00:00,247.6,247.7,246.9,247.1,103456037.85
2023-12-18 14:30:00,247.1,247.3,246.8,247.2,103609268.57
2023-12-18 15:00:00,247.1,248.1,246.6,247.6,248728390.95
2023-12-18 15:30:00,247.7,248.9,246.7,248.4,265456167.66
2023-12-18 16:00:00,248.5,248.7,247.6,248.4,212473007.57
2023-12-18 16:30:00,248.4,248.4,246.9,247.0,209572829.32
2023-12-18 17:00:00,247.0,248.4,246.8,247.0,369252982.89
2023-12-18 17:30:00,247.0,247.0,244.8,244.9,1096894923.08
2023-12-18 18:00:00,245.7,245.7,245.7,245.7,344622996.9
2023-12-19 10:00:00,245.7,246.3,243.7,243.7,905007952.84
2023-12-19 10:30:00,243.8,244.5,243.2,244.1,380367577.41
2023-12-19 11:00:00,244.0,244.8,242.3,242.6,712512374.3
2023-12-19 11:30:00,242.6,243.5,242.2,243.1,269323545.22
2023-12-19 12:00:00,243.0,244.0,242.7,244.0,257308192.88
2023-12-19 12:30:00,244.0,245.8,243.3,245.4,542998744.95
2023-12-19 13:00:00,245.4,247.1,244.9,246.2,591102755.23
2023-12-19 13:30:00,246.1,246.5,244.7,244.9,382526634.41
2023-12-19 14:00:00,244.9,245.0,243.7,244.3,364932929.33
2023-12-19 14:30:00,244.2,246.5,243.9,245.9,471448743.29
2023-12-19 15:00:00,246.0,246.2,244.3,244.6,260472066.19
2023-12-19 15:30:00,244.5,246.7,244.4,246.4,365657183.08
2023-12-19 16:00:00,246.5,246.8,244.8,245.3,300741949.06
2023-12-19 16:30:00,245.2,248.2,244.3,247.1,1035351071.96
2023-12-19 17:00:00,247.2,247.8,245.7,246.1,768573500.64
2023-12-19 17:30:00,246.0,246.2,244.4,245.1,798781752.74
2023-12-19 18:00:00,245.3,245.3,245.3,245.3,269288868.2
2023-12-20 10:00:00,245.0,245.6,243.3,244.9,1165160275.3
2023-12-20 10:30:00,244.9,245.9,243.3,243.6,796076980.36
2023-12-20 11:00:00,243.6,244.0,242.3,242.4,457087721.28
