date,open,high,low,close,volume
2020-08-31 10:00:00,4.32,4.32,4.25,4.25,67069116.09
2020-08-31 11:00:00,4.26,4.27,4.25,4.27,26788414.36
2020-08-31 12:00:00,4.26,4.27,4.23,4.23,23571069.91
2020-08-31 13:00:00,4.23,4.24,4.21,4.22,16153631.04
2020-08-31 14:00:00,4.22,4.22,4.2,4.21,41069615.5
2020-08-31 15:00:00,4.21,4.23,4.19,4.22,32491384.11
2020-08-31 16:00:00,4.22,4.22,4.2,4.21,28988283.46
2020-08-31 17:00:00,4.21,4.21,4.17,4.2,95881183.72
2020-08-31 18:00:00,4.19,4.19,4.19,4.19,29166565.93
2020-09-01 10:00:00,4.21,4.22,4.17,4.2,74748642.94
2020-09-01 11:00:00,4.21,4.21,4.15,4.16,64784593.85
2020-09-01 12:00:00,4.16,4.16,4.14,4.16,64263079.92
2020-09-01 13:00:00,4.16,4.18,4.15,4.17,32418485.78
2020-09-01 14:00:00,4.17,4.19,4.16,4.16,32583798.0
2020-09-01 15:00:00,4.16,4.18,4.15,4.15,26214067.41
2020-09-01 16:00:00,4.16,4.18,4.15,4.16,32053656.74
2020-09-01 17:00:00,4.16,4.26,4.16,4.23,112126620.91
2020-09-01 18:00:00,4.24,4.24,4.24,4.24,13857080.06
2020-09-02 10:00:00,4.25,4.26,4.21,4.22,96941636.26
2020-09-02 11:00:00,4.22,4.27,4.21,4.26,53990496.74
2020-09-02 12:00:00,4.27,4.27,4.21,4.23,45295869.38
2020-09-02 13:00:00,4.23,4.24,4.22,4.22,20578965.25
2020-09-02 14:00:00,4.22,4.24,4.22,4.22,24943502.22
2020-09-02 15:00:00,4.22,4.23,4.21,4.21,50455183.78
2020-09-02 16:00:00,4.21,4.23,4.21,4.21,23634328.69
2020-09-02 17:00:00,4.21,4.25,4.19,4.22,96916330.95
2020-09-02 18:00:00,4.21,4.21,4.21,4.21,10834849.3
2020-09-03 10:00:00,4.23,4.26,4.22,4.23,71614838.66
2020-09-03 11:00:00,4.23,4.24,4.21,4.21,32180098.23
2020-09-03 12:00:00,4.21,4.22,4.2,4.22,28528137.64
2020-09-03 13:00:00,4.22,4.23,4.2,4.21,26463657.88
2020-09-03 14:00:00,4.22,4.23,4.21,4.22,12059603.88
2020-09-03 15:00:00,4.22,4.22,4.18,4.19,49672653.44
2020-09-03 16:00:00,4.19,4.23,4.18,4.23,50340297.3
2020-09-03 17:00:00,4.23,4.23,4.18,4.19,53059487.36
2020-09-03 18:00:00,4.18,4.18,4.18,4.18,5896743.39
2020-09-04 10:00:00,4.18,4.22,4.17,4.21,66021923.16
2020-09-04 11:00:00,4.21,4.22,4.19,4.2,31811063.49
2020-09-04 12:00:00,4.2,4.21,4.19,4.2,8240478.88
2020-09-04 13:00:00,4.21,4.21,4.2,4.2,13047537.01
2020-09-04 14:00:00,4.2,4.21,4.18,4.2,33119851.19
2020-09-04 15:00:00,4.19,4.22,4.19,4.21,23152251.24
2020-09-04 16:00:00,4.21,4.22,4.2,4.21,29400493.93
2020-09-04 17:00:00,4.21,4.21,4.18,4.21,40044654.06
2020-09-04 18:00:00,4.21,4.21,4.21,4.21,6147716.25
2020-09-07 10:00:00,4.22,4.24,4.19,4.2,66756950.67
2020-09-07 11:00:00,4.2,4.21,4.2,4.21,16684634.64
2020-09-07 12:00:00,4.2,4.21,4.2,4.2,15119102.91
2020-09-07 13:00:00,4.21,4.21,4.19,4.21,26690431.01
2020-09-07 14:00:00,4.21,4.21,4.19,4.2,7345547.89
2020-09-07 15:00:00,4.21,4.21,4.2,4.21,4446406.16
2020-09-07 16:00:00,4.21,4.21,4.2,4.21,4745553.22
2020-09-07 17:00:00,4.2,4.24,4.2,4.23,58186702.47
2020-09-07 18:00:00,4.22,4.22,4.22,4.22,8152635.29
2020-09-08 10:00:00,4.24,4.25,4.22,4.22,50100562.37
2020-09-08 11:00:00,4.22,4.23,4.21,4.21,29759977.32
2020-09-08 12:00:00,4.21,4.22,4.19,4.2,38462498.7
2020-09-08 13:00:00,4.19,4.21,4.19,4.21,26502472.02
2020-09-08 14:00:00,4.21,4.21,4.18,4.18,39685301.29
2020-09-08 15:00:00,4.19,4.2,4.18,4.2,32078711.31
2020-09-08 16:00:00,4.2,4.21,4.19,4.2,21910710.28
2020-09-08 17:00:00,4.2,4.21,4.19,4.2,37717013.89
2020-09-08 18:00:00,4.2,4.2,4.2,4.2,6200359.12
2020-09-09 10:00:00,4.19,4.21,4.18,4.21,38572573.83
2020-09-09 11:00:00,4.21,4.21,4.19,4.2,18842556.21
2020-09-09 12:00:00,4.2,4.21,4.19,4.21,15062093.46
2020-09-09 13:00:00,4.2,4.21,4.19,4.2,16120740.98
2020-09-09 14:00:00,4.2,4.2,4.18,4.19,14857277.87
2020-09-09 15:00:00,4.19,4.21,4.19,4.2,20998370.25
2020-09-09 16:00:00,4.2,4.21,4.19,4.21,28030024.67
2020-09-09 17:00:00,4.2,4.21,4.19,4.2,30868274.97
2020-09-09 18:00:00,4.19,4.19,4.19,4.19,7121443.2
2020-09-10 10:00:00,4.21,4.21,4.2,4.21,23995707.96
2020-09-10 11:00:00,4.21,4.21,4.19,4.2,27127806.78
2020-09-10 12:00:00,4.2,4.21,4.18,4.19,27459019.76
2020-09-10 13:00:00,4.19,4.25,4.19,4.21,125999015.54
2020-09-10 14:00:00,4.22,4.27,4.21,4.26,131861674.08
2020-09-10 15:00:00,4.26,4.27,4.25,4.25,96970236.01
2020-09-10 16:00:00,4.26,4.27,4.24,4.27,41193185.31
2020-09-10 17:00:00,4.27,4.27,4.22,4.23,45318904.79
2020-09-10 18:00:00,4.22,4.22,4.22,4.22,7375010.14
2020-09-11 10:00:00,4.23,4.25,4.22,4.22,58659545.44
2020-09-11 11:00:00,4.23,4.23,4.21,4.22,40606935.96
2020-09-11 12:00:00,4.22,4.22,4.21,4.22,5959113.56
2020-09-11 13:00:00,4.22,4.23,4.21,4.21,13756209.15
2020-09-11 14:00:00,4.21,4.23,4.21,4.22,21037058.74
2020-09-11 15:00:00,4.22,4.22,4.21,4.21,30052085.13
2020-09-11 16:00:00,4.21,4.21,4.2,4.21,26498805.34
2020-09-11 17:00:00,4.21,4.21,4.2,4.21,26020163.1
2020-09-11 18:00:00,4.21,4.21,4.21,4.21,6593442.56
2020-09-14 10:00:00,4.22,4.22,4.2,4.21,47094652.84
2020-09-14 11:00:00,4.21,4.21,4.21,4.21,6652863.66
2020-09-14 12:00:00,4.21,4.21,4.2,4.21,17368043.67
2020-09-14 13:00:00,4.21,4.21,4.2,4.21,10473017.0
2020-09-14 14:00:00,4.21,4.21,4.2,4.21,18353405.39
2020-09-14 15:00:00,4.21,4.21,4.19,4.2,31212118.69
2020-09-14 16:00:00,4.2,4.2,4.19,4.2,14534583.56
2020-09-14 17:00:00,4.2,4.2,4.19,4.2,16353571.36
2020-09-14 18:00:00,4.19,4.19,4.19,4.19,11695209.11
2020-09-15 10:00:00,4.2,4.21,4.19,4.21,50193898.65
2020-09-15 11:00:00,4.21,4.21,4.2,4.2,8332413.54
2020-09-15 12:00:00,4.21,4.21,4.19,4.21,17537045.03
2020-09-15 13:00:00,4.21,4.21,4.2,4.21,21989024.09
2020-09-15 14:00:00,4.21,4.21,4.2,4.21,10436942.51
2020-09-15 15:00:00,4.21,4.21,4.19,4.21,15356552.93
2020-09-15 16:00:00,4.21,4.21,4.19,4.2,7454084.48
2020-09-15 17:00:00,4.2,4.2,4.15,4.18,92403297.96
2020-09-15 18:00:00,4.19,4.19,4.19,4.19,7529030.18
2020-09-16 10:00:00,4.19,4.21,4.19,4.2,52491573.1
2020-09-16 11:00:00,4.21,4.21,4.2,4.2,7206057.51
2020-09-16 12:00:00,4.21,4.21,4.2,4.2,5731594.48
2020-09-16 13:00:00,4.2,4.21,4.19,4.19,4930067.53
2020-09-16 14:00:00,4.19,4.2,4.19,4.2,2819642.6
2020-09-16 15:00:00,4.2,4.2,4.18,4.19,17481734.31
2020-09-16 16:00:00,4.19,4.2,4.18,4.18,15385895.16
2020-09-16 17:00:00,4.19,4.19,4.17,4.19,24793648.64
2020-09-16 18:00:00,4.19,4.19,4.19,4.19,3723480.34
2020-09-17 10:00:00,4.16,4.17,4.15,4.16,54404716.97
2020-09-17 11:00:00,4.15,4.18,4.15,4.17,45987271.19
2020-09-17 12:00:00,4.17,4.17,4.15,4.16,13554521.32
2020-09-17 13:00:00,4.16,4.17,4.15,4.15,5113649.03
2020-09-17 14:00:00,4.15,4.18,4.15,4.16,14888321.06
2020-09-17 15:00:00,4.16,4.17,4.15,4.16,6138266.91
2020-09-17 16:00:00,4.15,4.17,4.15,4.16,10007251.65
2020-09-17 17:00:00,4.16,4.19,4.16,4.16,47648650.76
2020-09-17 18:00:00,4.17,4.17,4.17,4.17,6390924.48
2020-09-18 10:00:00,4.18,4.19,4.17,4.17,43579149.04
2020-09-18 11:00:00,4.18,4.2,4.17,4.18,50326099.55
2020-09-18 12:00:00,4.18,4.19,4.17,4.18,20527069.07
2020-09-18 13:00:00,4.19,4.19,4.17,4.17,9733450.94
2020-09-18 14:00:00,4.18,4.18,4.17,4.17,3367766.75
2020-09-18 15:00:00,4.18,4.18,4.16,4.17,7760554.99
2020-09-18 16:00:00,4.17,4.18,4.15,4.17,24597046.8
2020-09-18 17:00:00,4.17,4.17,4.15,4.15,46953505.92
2020-09-18 18:00:00,4.17,4.17,4.17,4.17,21146466.81
2020-09-21 10:00:00,4.17,4.18,4.15,4.16,36673301.59
2020-09-21 11:00:00,4.16,4.17,4.09,4.09,97676920.26
2020-09-21 12:00:00,4.09,4.11,4.09,4.1,44452283.0
2020-09-21 13:00:00,4.1,4.1,4.09,4.09,8470551.05
2020-09-21 14:00:00,4.09,4.11,4.09,4.09,11006095.28
2020-09-21 15:00:00,4.1,4.1,4.06,4.08,41469191.33
2020-09-21 16:00:00,4.07,4.08,4.05,4.07,31635200.22
2020-09-21 17:00:00,4.07,4.07,4.03,4.05,59908891.32
2020-09-21 18:00:00,4.04,4.04,4.04,4.04,6258306.2
2020-09-22 10:00:00,4.05,4.07,4.03,4.05,35981134.02
2020-09-22 11:00:00,4.05,4.07,4.04,4.05,21410675.68
2020-09-22 12:00:00,4.05,4.07,4.04,4.07,27139667.7
2020-09-22 13:00:00,4.07,4.08,4.05,4.07,22575691.22
2020-09-22 14:00:00,4.07,4.09,4.05,4.06,37542352.2
2020-09-22 15:00:00,4.06,4.06,4.04,4.06,23064908.8
2020-09-22 16:00:00,4.06,4.07,4.04,4.05,18809729.74
2020-09-22 17:00:00,4.04,4.07,4.04,4.05,18768124.38
2020-09-22 18:00:00,4.06,4.06,4.06,4.06,4058407.84
2020-09-23 10:00:00,4.08,4.09,4.06,4.09,36390845.67
2020-09-23 11:00:00,4.09,4.12,4.08,4.1,38758019.09
2020-09-23 12:00:00,4.1,4.11,4.09,4.1,12954007.09
2020-09-23 13:00:00,4.1,4.1,4.09,4.1,2711415.56
2020-09-23 14:00:00,4.09,4.1,4.09,4.09,16211094.01
2020-09-23 15:00:00,4.09,4.11,4.09,4.1,17315870.72
2020-09-23 16:00:00,4.1,4.14,4.09,4.1,102872374.9
2020-09-23 17:00:00,4.11,4.11,4.08,4.09,63401050.69
2020-09-23 18:00:00,4.08,4.08,4.08,4.08,10578982.54
2020-09-24 10:00:00,4.06,4.11,4.06,4.1,75122072.66
2020-09-24 11:00:00,4.11,4.11,4.09,4.1,16066451.88
2020-09-24 12:00:00,4.11,4.13,4.09,4.11,44642741.3
2020-09-24 13:00:00,4.11,4.13,4.11,4.12,18037240.43
2020-09-24 14:00:00,4.12,4.26,4.12,4.24,412058092.86
2020-09-24 15:00:00,4.23,4.3,4.22,4.29,185406164.39
2020-09-24 16:00:00,4.29,4.3,4.23,4.27,139931971.06
2020-09-24 17:00:00,4.27,4.33,4.26,4.32,226677357.38
2020-09-24 18:00:00,4.32,4.32,4.32,4.32,16871465.85
2020-09-25 10:00:00,4.43,4.46,4.4,4.4,261426786.48
2020-09-25 11:00:00,4.4,4.45,4.39,4.44,121004049.9
2020-09-25 12:00:00,4.43,4.44,4.41,4.41,39125575.52
2020-09-25 13:00:00,4.41,4.43,4.39,4.4,66719346.04
2020-09-25 14:00:00,4.41,4.41,4.39,4.41,48659709.45
2020-09-25 15:00:00,4.41,4.41,4.37,4.38,55587033.09
2020-09-25 16:00:00,4.38,4.41,4.36,4.4,89031706.27
2020-09-25 17:00:00,4.39,4.4,4.38,4.39,70749601.22
2020-09-25 18:00:00,4.37,4.37,4.37,4.37,21319348.43
2020-09-28 10:00:00,4.39,4.4,4.33,4.33,144881563.88
2020-09-28 11:00:00,4.33,4.34,4.29,4.33,79811427.43
2020-09-28 12:00:00,4.33,4.33,4.31,4.31,35303981.62
2020-09-28 13:00:00,4.32,4.33,4.31,4.33,21411124.47
2020-09-28 14:00:00,4.32,4.33,4.31,4.32,22482400.85
2020-09-28 15:00:00,4.32,4.32,4.28,4.29,37884236.02
2020-09-28 16:00:00,4.29,4.33,4.29,4.32,48379597.36
2020-09-28 17:00:00,4.32,4.33,4.29,4.3,43091096.99
2020-09-28 18:00:00,4.3,4.3,4.3,4.3,7120473.44
2020-09-29 10:00:00,4.31,4.32,4.27,4.3,77418392.35
2020-09-29 11:00:00,4.3,4.33,4.29,4.3,56109177.5
2020-09-29 12:00:00,4.3,4.32,4.3,4.31,22207733.7
2020-09-29 13:00:00,4.31,4.35,4.31,4.34,49950941.87
2020-09-29 14:00:00,4.34,4.34,4.31,4.31,17388575.53
2020-09-29 15:00:00,4.31,4.32,4.29,4.31,18117312.4
2020-09-29 16:00:00,4.32,4.33,4.3,4.31,19037277.17
2020-09-29 17:00:00,4.32,4.32,4.23,4.27,146766060.12
2020-09-29 18:00:00,4.27,4.27,4.27,4.27,7404093.47
2020-09-30 10:00:00,4.36,4.36,4.32,4.34,123494841.93
2020-09-30 11:00:00,4.34,4.35,4.32,4.34,49049744.19
2020-09-30 12:00:00,4.34,4.35,4.33,4.34,16989678.23
2020-09-30 13:00:00,4.34,4.36,4.33,4.33,51514512.98
2020-09-30 14:00:00,4.33,4.35,4.33,4.34,31700983.13
2020-09-30 15:00:00,4.33,4.35,4.33,4.33,17443929.99
2020-09-30 16:00:00,4.34,4.37,4.33,4.36,56615144.01
2020-09-30 17:00:00,4.37,4.42,4.36,4.41,115760051.16
2020-09-30 18:00:00,4.41,4.41,4.41,4.41,16866596.46
2020-10-01 10:00:00,4.44,4.45,4.41,4.43,100517097.36
2020-10-01 11:00:00,4.43,4.43,4.39,4.41,38916718.57
2020-10-01 12:00:00,4.41,4.42,4.39,4.4,31726017.95
2020-10-01 13:00:00,4.4,4.43,4.4,4.42,49049659.04
2020-10-01 14:00:00,4.42,4.46,4.41,4.46,86793794.04
2020-10-01 15:00:00,4.45,4.51,4.45,4.5,138034942.98
2020-10-01 16:00:00,4.5,4.5,4.43,4.44,126828588.03
2020-10-01 17:00:00,4.43,4.45,4.42,4.43,71906435.61
2020-10-01 18:00:00,4.43,4.43,4.43,4.43,10017238.49
2020-10-02 10:00:00,4.41,4.43,4.39,4.41,86771694.95
2020-10-02 11:00:00,4.4,4.45,4.4,4.45,76280873.26
2020-10-02 12:00:00,4.45,4.45,4.42,4.43,24935113.36
2020-10-02 13:00:00,4.43,4.45,4.41,4.45,60068796.92
2020-10-02 14:00:00,4.45,4.45,4.4,4.42,71698223.48
2020-10-02 15:00:00,4.41,4.42,4.39,4.4,57619316.88
2020-10-02 16:00:00,4.41,4.42,4.39,4.42,53554753.33
2020-10-02 17:00:00,4.42,4.43,4.4,4.42,45875493.79
2020-10-02 18:00:00,4.41,4.41,4.41,4.41,7790635.09
2020-10-05 10:00:00,4.44,4.45,4.43,4.45,59292116.89
2020-10-05 11:00:00,4.44,4.45,4.43,4.45,42756864.79
2020-10-05 12:00:00,4.45,4.45,4.43,4.44,28486004.67
2020-10-05 13:00:00,4.44,4.44,4.42,4.43,21085939.79
2020-10-05 14:00:00,4.42,4.44,4.42,4.43,11294023.5
2020-10-05 15:00:00,4.44,4.44,4.42,4.43,14587419.65
2020-10-05 16:00:00,4.43,4.45,4.42,4.43,20067018.0
2020-10-05 17:00:00,4.44,4.45,4.42,4.44,44409487.74
2020-10-05 18:00:00,4.44,4.44,4.44,4.44,11188059.78
2020-10-06 10:00:00,4.45,4.49,4.45,4.48,140254732.98
2020-10-06 11:00:00,4.48,4.48,4.45,4.46,48538296.88
2020-10-06 12:00:00,4.46,4.47,4.45,4.46,17817295.19
2020-10-06 13:00:00,4.46,4.47,4.45,4.47,20063778.66
2020-10-06 14:00:00,4.46,4.49,4.46,4.46,62010077.71
2020-10-06 15:00:00,4.47,4.47,4.44,4.45,58129871.83
2020-10-06 16:00:00,4.45,4.45,4.42,4.44,74879113.43
2020-10-06 17:00:00,4.43,4.45,4.39,4.4,65451082.44
2020-10-06 18:00:00,4.4,4.4,4.4,4.4,7850941.89
2020-10-07 10:00:00,4.38,4.39,4.35,4.39,132419655.48
2020-10-07 11:00:00,4.38,4.39,4.37,4.38,26299591.43
2020-10-07 12:00:00,4.38,4.38,4.34,4.36,52069309.32
2020-10-07 13:00:00,4.36,4.37,4.33,4.34,25456866.72
2020-10-07 14:00:00,4.34,4.35,4.33,4.34,31297419.6
2020-10-07 15:00:00,4.33,4.35,4.33,4.35,50262010.98
2020-10-07 16:00:00,4.34,4.36,4.34,4.35,20755284.28
2020-10-07 17:00:00,4.34,4.36,4.33,4.34,35308784.83
2020-10-07 18:00:00,4.34,4.34,4.34,4.34,10149372.31
2020-10-08 10:00:00,4.36,4.36,4.33,4.34,62327530.17
2020-10-08 11:00:00,4.34,4.34,4.28,4.3,77949256.88
2020-10-08 12:00:00,4.3,4.32,4.29,4.31,28540708.6
2020-10-08 13:00:00,4.31,4.32,4.3,4.31,17059336.93
2020-10-08 14:00:00,4.31,4.32,4.29,4.32,35094128.82
2020-10-08 15:00:00,4.32,4.33,4.31,4.33,33467734.58
2020-10-08 16:00:00,4.33,4.33,4.31,4.33,30440014.98
2020-10-08 17:00:00,4.33,4.34,4.3,4.33,63466241.35
2020-10-08 18:00:00,4.34,4.34,4.34,4.34,11705382.63
2020-10-09 10:00:00,4.35,4.4,4.33,4.39,105045363.59
2020-10-09 11:00:00,4.39,4.41,4.39,4.4,44720272.85
2020-10-09 12:00:00,4.39,4.4,4.39,4.39,20255045.17
2020-10-09 13:00:00,4.39,4.4,4.39,4.39,18246571.11
2020-10-09 14:00:00,4.39,4.4,4.39,4.39,23399121.19
2020-10-09 15:00:00,4.39,4.42,4.39,4.39,67982252.93
2020-10-09 16:00:00,4.39,4.39,4.37,4.39,43832736.03
2020-10-09 17:00:00,4.39,4.42,4.39,4.41,53981530.82
2020-10-09 18:00:00,4.41,4.41,4.41,4.41,5525520.38
2020-10-12 10:00:00,4.44,4.45,4.41,4.45,63050784.49
2020-10-12 11:00:00,4.44,4.46,4.44,4.44,72454274.8
2020-10-12 12:00:00,4.45,4.45,4.44,4.45,20308955.08
2020-10-12 13:00:00,4.45,4.45,4.45,4.45,11182330.69
2020-10-12 14:00:00,4.45,4.46,4.45,4.45,33608572.98
2020-10-12 15:00:00,4.45,4.45,4.44,4.45,24251981.75
2020-10-12 16:00:00,4.45,4.46,4.43,4.44,78075397.22
2020-10-12 17:00:00,4.45,4.45,4.44,4.45,40986922.11
2020-10-12 18:00:00,4.45,4.45,4.45,4.45,22257741.55
2020-10-13 10:00:00,4.44,4.45,4.4,4.42,63339586.98
2020-10-13 11:00:00,4.42,4.43,4.4,4.42,24932737.67
2020-10-13 12:00:00,4.41,4.42,4.41,4.42,6101356.66
2020-10-13 13:00:00,4.41,4.42,4.39,4.41,25882753.65
2020-10-13 14:00:00,4.42,4.43,4.41,4.43,14344771.21
2020-10-13 15:00:00,4.43,4.44,4.42,4.43,37846508.73
2020-10-13 16:00:00,4.43,4.44,4.4,4.42,29312761.59
2020-10-13 17:00:00,4.42,4.43,4.4,4.42,55288956.52
2020-10-13 18:00:00,4.42,4.42,4.41,4.41,12307389.69
2020-10-14 10:00:00,4.42,4.43,4.39,4.4,53845564.73
2020-10-14 11:00:00,4.4,4.43,4.39,4.42,42457071.2
2020-10-14 12:00:00,4.42,4.42,4.4,4.4,16707534.05
2020-10-14 13:00:00,4.4,4.41,4.39,4.39,35504969.79
2020-10-14 14:00:00,4.39,4.4,4.39,4.39,21339970.59
2020-10-14 15:00:00,4.39,4.42,4.39,4.41,60953077.3
2020-10-14 16:00:00,4.42,4.42,4.39,4.41,50626622.23
2020-10-14 17:00:00,4.41,4.43,4.4,4.41,70629281.93
2020-10-14 18:00:00,4.42,4.42,4.42,4.42,15796218.38
2020-10-15 10:00:00,4.4,4.41,4.37,4.38,94198426.06
2020-10-15 11:00:00,4.38,4.38,4.36,4.37,41246185.11
2020-10-15 12:00:00,4.38,4.38,4.36,4.38,23651193.13
2020-10-15 13:00:00,4.38,4.38,4.37,4.37,6916133.35
2020-10-15 14:00:00,4.37,4.38,4.36,4.37,11640355.18
2020-10-15 15:00:00,4.37,4.37,4.33,4.36,53715989.47
2020-10-15 16:00:00,4.36,4.38,4.34,4.37,40892123.63
2020-10-15 17:00:00,4.37,4.39,4.36,4.37,41690092.6
2020-10-15 18:00:00,4.37,4.37,4.36,4.36,13516235.49
2020-10-16 10:00:00,4.38,4.39,4.36,4.39,76751495.67
2020-10-16 11:00:00,4.39,4.4,4.37,4.38,35920566.07
2020-10-16 12:00:00,4.39,4.39,4.38,4.39,8080070.86
2020-10-16 13:00:00,4.38,4.4,4.38,4.39,22888952.7
2020-10-16 14:00:00,4.39,4.39,4.38,4.39,22888378.96
2020-10-16 15:00:00,4.39,4.39,4.38,4.39,8993703.42
2020-10-16 16:00:00,4.39,4.45,4.39,4.44,121646173.69
2020-10-16 17:00:00,4.44,4.47,4.43,4.45,112271318.11
2020-10-16 18:00:00,4.45,4.45,4.45,4.45,18013813.02
2020-10-19 10:00:00,4.49,4.53,4.47,4.52,185370917.45
2020-10-19 11:00:00,4.52,4.57,4.51,4.57,138752130.42
2020-10-19 12:00:00,4.57,4.61,4.55,4.6,137742505.97
2020-10-19 13:00:00,4.59,4.62,4.58,4.61,58148477.95
2020-10-19 14:00:00,4.6,4.62,4.57,4.59,94382736.5
2020-10-19 15:00:00,4.58,4.61,4.57,4.6,58284875.7
2020-10-19 16:00:00,4.6,4.66,4.59,4.66,164527676.41
2020-10-19 17:00:00,4.66,4.66,4.61,4.63,162085532.32
2020-10-19 18:00:00,4.63,4.63,4.63,4.63,9827015.69
2020-10-20 10:00:00,4.64,4.67,4.61,4.62,143154472.37
2020-10-20 11:00:00,4.62,4.63,4.6,4.6,59547730.25
2020-10-20 12:00:00,4.61,4.62,4.6,4.62,14249171.93
2020-10-20 13:00:00,4.61,4.67,4.6,4.63,116974444.57
2020-10-20 14:00:00,4.63,4.63,4.57,4.59,81040326.2
2020-10-20 15:00:00,4.6,4.63,4.58,4.62,81702967.83
2020-10-20 16:00:00,4.63,4.66,4.62,4.64,62904393.03
2020-10-20 17:00:00,4.65,4.65,4.62,4.63,70812353.59
2020-10-20 18:00:00,4.62,4.62,4.62,4.62,11993402.1
2020-10-21 10:00:00,4.67,4.69,4.64,4.66,115427631.47
2020-10-21 11:00:00,4.67,4.67,4.65,4.67,25210854.22
2020-10-21 12:00:00,4.66,4.68,4.66,4.67,34020836.91
2020-10-21 13:00:00,4.67,4.67,4.65,4.66,20520862.41
2020-10-21 14:00:00,4.65,4.66,4.62,4.64,47910903.94
2020-10-21 15:00:00,4.64,4.65,4.63,4.65,31475085.01
2020-10-21 16:00:00,4.64,4.65,4.59,4.62,74454675.45
2020-10-21 17:00:00,4.62,4.64,4.61,4.64,64790509.53
2020-10-21 18:00:00,4.63,4.63,4.63,4.63,16788441.98
2020-10-22 10:00:00,4.64,4.65,4.6,4.63,99559576.33
2020-10-22 11:00:00,4.63,4.64,4.62,4.63,47719685.16
2020-10-22 12:00:00,4.63,4.65,4.62,4.65,39842274.68
2020-10-22 13:00:00,4.64,4.67,4.61,4.64,113359899.8
2020-10-22 14:00:00,4.64,4.64,4.43,4.46,350655840.99
2020-10-22 15:00:00,4.47,4.47,4.41,4.43,101419876.69
2020-10-22 16:00:00,4.43,4.45,4.4,4.44,54526151.96
2020-10-22 17:00:00,4.45,4.45,4.4,4.41,66210371.54
2020-10-22 18:00:00,4.4,4.41,4.39,4.39,25020211.06
2020-10-23 10:00:00,4.39,4.4,4.36,4.38,86517070.48
2020-10-23 11:00:00,4.39,4.39,4.33,4.33,68939868.32
2020-10-23 12:00:00,4.33,4.34,4.31,4.33,51836529.43
2020-10-23 13:00:00,4.33,4.36,4.33,4.35,38146402.99
2020-10-23 14:00:00,4.34,4.35,4.33,4.34,11032143.82
2020-10-23 15:00:00,4.34,4.34,4.33,4.33,17105524.99
2020-10-23 16:00:00,4.33,4.34,4.29,4.32,65206490.19
2020-10-23 17:00:00,4.32,4.34,4.3,4.34,39603651.24
2020-10-23 18:00:00,4.33,4.33,4.33,4.33,9631483.13
2020-10-26 10:00:00,4.29,4.29,4.23,4.26,95146562.71
2020-10-26 11:00:00,4.26,4.27,4.23,4.26,33812787.75
2020-10-26 12:00:00,4.26,4.27,4.24,4.26,22165601.79
2020-10-26 13:00:00,4.26,4.26,4.24,4.25,13138399.3
