date,open,high,low,close,volume
2020-10-09 12:00:00,4.39,4.42,4.39,4.39,129882990.39
2020-10-09 16:00:00,4.39,4.42,4.37,4.41,103339787.23
2020-10-12 08:00:00,4.44,4.46,4.41,4.44,135505059.28
2020-10-12 12:00:00,4.45,4.46,4.44,4.45,89351840.5
2020-10-12 16:00:00,4.45,4.46,4.43,4.45,141320060.88
2020-10-13 08:00:00,4.44,4.45,4.4,4.42,88272324.65
2020-10-13 12:00:00,4.41,4.44,4.39,4.43,84175390.25
2020-10-13 16:00:00,4.43,4.44,4.4,4.41,96909107.8
2020-10-14 08:00:00,4.42,4.43,4.39,4.42,96302635.93
2020-10-14 12:00:00,4.42,4.42,4.39,4.41,134505551.72
2020-10-14 16:00:00,4.42,4.43,4.39,4.42,137052122.55
2020-10-15 08:00:00,4.4,4.41,4.36,4.37,135444611.17
2020-10-15 12:00:00,4.38,4.38,4.33,4.36,95923671.13
2020-10-15 16:00:00,4.36,4.39,4.34,4.36,96098451.72
2020-10-16 08:00:00,4.38,4.4,4.36,4.38,112672061.74
2020-10-16 12:00:00,4.39,4.4,4.38,4.39,62851105.93
2020-10-16 16:00:00,4.39,4.47,4.39,4.45,251931304.82
2020-10-19 08:00:00,4.49,4.57,4.47,4.57,324123047.87
2020-10-19 12:00:00,4.57,4.62,4.55,4.6,348558596.12
2020-10-19 16:00:00,4.6,4.66,4.59,4.63,336440224.42
2020-10-20 08:00:00,4.64,4.67,4.6,4.6,202702202.61
2020-10-20 12:00:00,4.61,4.67,4.57,4.62,293966910.53
2020-10-20 16:00:00,4.63,4.66,4.62,4.62,145710148.73
2020-10-21 08:00:00,4.67,4.69,4.64,4.67,140638485.7
2020-10-21 12:00:00,4.66,4.68,4.62,4.65,133927688.27
2020-10-21 16:00:00,4.64,4.65,4.59,4.63,156033626.96
2020-10-22 08:00:00,4.64,4.65,4.6,4.63,147279261.49
2020-10-22 12:00:00,4.63,4.67,4.41,4.43,605277892.17
2020-10-22 16:00:00,4.43,4.45,4.39,4.39,145756734.56
2020-10-23 08:00:00,4.39,4.4,4.33,4.33,155456938.8
2020-10-23 12:00:00,4.33,4.36,4.31,4.33,118120601.23
2020-10-23 16:00:00,4.33,4.34,4.29,4.33,114441624.56
2020-10-26 08:00:00,4.29,4.29,4.23,4.26,128959350.46
2020-10-26 12:00:00,4.26,4.27,4.15,4.17,144221119.1
2020-10-26 16:00:00,4.16,4.21,4.16,4.16,114998319.2
2020-10-27 08:00:00,4.18,4.22,4.15,4.21,125686516.82
2020-10-27 12:00:00,4.21,4.26,4.2,4.21,132001756.61
2020-10-27 16:00:00,4.2,4.27,4.19,4.27,123734976.99
2020-10-28 08:00:00,4.23,4.27,4.15,4.2,132694221.43
2020-10-28 12:00:00,4.21,4.21,4.18,4.19,29428712.4
2020-10-30 08:00:00,4.16,4.16,4.09,4.11,128189544.23
2020-10-30 12:00:00,4.1,4.13,4.07,4.09,132485464.51
2020-10-30 16:00:00,4.1,4.12,4.08,4.09,121237993.67
2020-11-02 08:00:00,4.12,4.16,4.09,4.15,150615811.14
2020-11-02 12:00:00,4.15,4.2,4.14,4.15,167875771.03
2020-11-02 16:00:00,4.15,4.15,4.1,4.13,86943459.03
2020-11-03 08:00:00,4.15,4.17,4.13,4.15,147505169.38
2020-11-03 12:00:00,4.15,4.16,4.09,4.13,148986802.2
2020-11-03 16:00:00,4.13,4.34,4.12,4.32,468364312.85
2020-11-04 08:00:00,4.31,4.39,4.28,4.32,356916548.04
2020-11-04 12:00:00,4.32,4.35,4.26,4.33,289356066.45
2020-11-04 16:00:00,4.33,4.33,4.27,4.28,136212587.59
2020-11-05 08:00:00,4.29,4.31,4.27,4.28,113905132.07
2020-11-05 12:00:00,4.28,4.33,4.26,4.31,228161823.58
2020-11-05 16:00:00,4.32,4.33,4.22,4.29,150878001.49
2020-11-06 08:00:00,4.28,4.3,4.27,4.28,87070586.71
2020-11-06 12:00:00,4.28,4.3,4.26,4.27,159414393.94
2020-11-06 16:00:00,4.27,4.3,4.26,4.3,108962929.96
2020-11-09 08:00:00,4.51,4.52,4.46,4.49,320267873.78
2020-11-09 12:00:00,4.5,4.65,4.47,4.64,612213023.21
2020-11-09 16:00:00,4.65,4.67,4.59,4.61,229607315.09
2020-11-10 08:00:00,4.53,4.71,4.51,4.69,439517061.15
2020-11-10 12:00:00,4.69,4.74,4.65,4.73,281234176.23
2020-11-10 16:00:00,4.74,4.87,4.71,4.85,385766587.67
2020-11-11 08:00:00,4.89,4.93,4.87,4.93,244594288.72
2020-11-11 12:00:00,4.92,5.33,4.91,5.3,1297300386.69
2020-11-11 16:00:00,5.29,5.33,5.23,5.33,528077348.28
2020-11-12 08:00:00,5.36,5.59,5.29,5.45,819456721.01
2020-11-12 12:00:00,5.45,5.56,5.35,5.4,955088821.22
2020-11-12 16:00:00,5.4,5.43,5.23,5.35,648445183.81
2020-11-13 08:00:00,5.38,5.41,5.27,5.35,442116400.15
2020-11-13 12:00:00,5.36,5.44,5.3,5.33,563946754.93
2020-11-13 16:00:00,5.33,5.43,5.33,5.41,513556684.54
2020-11-16 08:00:00,5.5,5.53,5.47,5.48,374510814.32
2020-11-16 12:00:00,5.48,5.48,5.42,5.45,327802127.09
2020-11-16 16:00:00,5.45,5.47,5.39,5.41,196617476.45
2020-11-17 08:00:00,5.38,5.38,5.17,5.17,464409113.58
2020-11-17 12:00:00,5.17,5.25,5.14,5.22,426803373.77
2020-11-17 16:00:00,5.22,5.25,5.12,5.13,289042081.91
2020-11-18 08:00:00,5.15,5.34,5.15,5.33,457130489.11
2020-11-18 12:00:00,5.33,5.39,5.16,5.26,926992506.86
2020-11-18 16:00:00,5.26,5.4,5.25,5.37,393565898.49
2020-11-19 08:00:00,5.37,5.37,5.23,5.29,328406593.89
2020-11-19 12:00:00,5.3,5.66,5.24,5.63,1714285907.48
2020-11-19 16:00:00,5.62,5.71,5.51,5.54,1191294279.72
2020-11-20 08:00:00,5.56,5.59,5.48,5.5,452567607.36
2020-11-20 12:00:00,5.51,5.62,5.5,5.59,566349053.03
2020-11-20 16:00:00,5.59,5.63,5.56,5.57,286189911.08
2020-11-23 08:00:00,5.59,5.59,5.47,5.5,302340485.38
2020-11-23 12:00:00,5.49,5.52,5.45,5.47,160580030.65
2020-11-23 16:00:00,5.47,5.47,5.31,5.36,276622327.09
2020-11-24 08:00:00,5.39,5.55,5.36,5.48,467475515.16
2020-11-24 12:00:00,5.47,5.48,5.29,5.36,434253462.67
2020-11-24 16:00:00,5.37,5.39,5.3,5.38,177806111.69
2020-11-25 08:00:00,5.42,5.47,5.4,5.46,220263095.25
2020-11-25 12:00:00,5.46,5.52,5.42,5.45,342227403.68
2020-11-25 16:00:00,5.45,5.46,5.39,5.4,221175225.22
2020-11-26 08:00:00,5.46,5.47,5.38,5.42,136159773.36
2020-11-26 12:00:00,5.41,5.51,5.41,5.46,356603081.95
2020-11-26 16:00:00,5.46,5.53,5.43,5.53,226487500.08
2020-11-27 08:00:00,5.57,5.6,5.51,5.54,314124912.59
2020-11-27 12:00:00,5.55,5.57,5.49,5.55,169070748.72
2020-11-27 16:00:00,5.55,5.55,5.44,5.47,206216047.34
2020-11-30 08:00:00,5.35,5.38,5.3,5.35,317493814.82
2020-11-30 12:00:00,5.35,5.38,5.29,5.31,324822790.71
2020-11-30 16:00:00,5.3,5.31,5.16,5.16,321346033.84
2020-12-01 08:00:00,5.23,5.26,5.17,5.25,303814794.31
2020-12-01 12:00:00,5.25,5.35,5.24,5.31,298228651.39
2020-12-01 16:00:00,5.31,5.41,5.31,5.41,141677230.45
2020-12-02 08:00:00,5.41,5.44,5.37,5.41,176929896.82
2020-12-02 12:00:00,5.41,5.44,5.32,5.32,253714518.73
2020-12-02 16:00:00,5.33,5.38,5.3,5.35,165252909.38
2020-12-03 08:00:00,5.35,5.36,5.24,5.29,208976366.37
2020-12-03 12:00:00,5.29,5.35,5.29,5.33,190010825.73
2020-12-03 16:00:00,5.32,5.4,5.31,5.34,263121701.11
2020-12-04 08:00:00,5.33,5.36,5.28,5.31,157772677.62
2020-12-04 12:00:00,5.31,5.31,5.27,5.29,115514116.03
2020-12-04 16:00:00,5.29,5.31,5.27,5.29,77587743.22
2020-12-07 08:00:00,5.25,5.26,5.19,5.23,147124453.47
2020-12-07 12:00:00,5.23,5.24,5.17,5.18,197981520.94
2020-12-07 16:00:00,5.18,5.19,5.16,5.17,101123744.82
2020-12-08 08:00:00,5.18,5.21,5.17,5.18,108915936.71
2020-12-08 12:00:00,5.18,5.28,5.17,5.22,340766894.6
2020-12-08 16:00:00,5.22,5.24,5.18,5.18,125918112.38
2020-12-09 08:00:00,5.22,5.25,5.21,5.23,155061452.49
2020-12-09 12:00:00,5.23,5.39,5.21,5.38,319142689.96
2020-12-09 16:00:00,5.38,5.41,5.3,5.31,273367178.9
2020-12-10 08:00:00,5.33,5.39,5.29,5.37,188415513.5
2020-12-10 12:00:00,5.37,5.46,5.37,5.41,389645113.06
2020-12-10 16:00:00,5.42,5.43,5.33,5.36,203643550.21
2020-12-11 08:00:00,5.33,5.36,5.25,5.27,211500017.58
2020-12-11 12:00:00,5.27,5.35,5.24,5.33,186609460.63
2020-12-11 16:00:00,5.33,5.41,5.32,5.41,288065137.81
2020-12-14 08:00:00,5.47,5.54,5.44,5.51,234203916.42
2020-12-14 12:00:00,5.51,5.53,5.47,5.49,158509973.98
2020-12-14 16:00:00,5.48,5.51,5.46,5.46,102155913.3
2020-12-15 08:00:00,5.48,5.48,5.42,5.46,179073183.33
2020-12-15 12:00:00,5.46,5.5,5.45,5.48,185955898.5
2020-12-15 16:00:00,5.48,5.5,5.45,5.45,104951409.4
2020-12-16 08:00:00,5.5,5.55,5.48,5.51,252931227.98
2020-12-16 12:00:00,5.51,5.52,5.48,5.5,116501090.13
2020-12-16 16:00:00,5.5,5.52,5.41,5.44,189492554.02
2020-12-17 08:00:00,5.49,5.51,5.46,5.48,165520790.14
2020-12-17 12:00:00,5.48,5.48,5.42,5.47,186997495.85
2020-12-17 16:00:00,5.47,5.49,5.46,5.48,118027133.33
2020-12-18 08:00:00,5.48,5.54,5.44,5.53,151059745.05
2020-12-18 12:00:00,5.53,5.57,5.5,5.54,272490388.47
2020-12-18 16:00:00,5.54,5.56,5.53,5.56,96129478.26
2020-12-21 08:00:00,5.48,5.51,5.45,5.48,196182939.3
2020-12-21 12:00:00,5.48,5.49,5.33,5.37,265789565.75
2020-12-21 16:00:00,5.37,5.44,5.34,5.44,144866849.08
2020-12-22 08:00:00,5.47,5.53,5.43,5.52,248053429.63
2020-12-22 12:00:00,5.52,5.56,5.5,5.56,218540144.58
2020-12-22 16:00:00,5.56,5.59,5.53,5.53,294785197.1
2020-12-23 08:00:00,5.57,5.64,5.56,5.6,211378966.46
2020-12-23 12:00:00,5.61,5.61,5.5,5.51,197026995.09
2020-12-23 16:00:00,5.52,5.59,5.5,5.53,171930428.31
2020-12-24 08:00:00,5.56,5.58,5.5,5.53,135104362.02
2020-12-24 12:00:00,5.53,5.7,5.53,5.62,736693404.05
2020-12-24 16:00:00,5.62,5.66,5.61,5.61,127114320.8
2020-12-25 08:00:00,5.63,5.65,5.6,5.62,60113376.42
2020-12-25 12:00:00,5.62,5.64,5.58,5.59,107491290.18
2020-12-25 16:00:00,5.59,5.59,5.56,5.58,66126687.59
2020-12-28 08:00:00,5.61,5.63,5.59,5.6,90737759.09
2020-12-28 12:00:00,5.6,5.64,5.59,5.59,163959702.97
2020-12-28 16:00:00,5.6,5.62,5.58,5.6,96953246.49
2020-12-29 08:00:00,5.62,5.62,5.59,5.59,97817720.05
2020-12-29 12:00:00,5.59,5.59,5.54,5.58,140651677.11
2020-12-29 16:00:00,5.58,5.67,5.58,5.67,195417388.45
2020-12-30 08:00:00,5.69,5.89,5.69,5.83,396014470.35
2020-12-30 12:00:00,5.84,5.92,5.82,5.88,300925413.15
2020-12-30 16:00:00,5.88,5.93,5.85,5.91,157254392.95
2020-12-31 08:00:00,5.9,5.96,5.86,5.9,227062110.98
2020-12-31 12:00:00,5.91,5.97,5.89,5.91,157541997.68
2020-12-31 16:00:00,5.91,6.02,5.91,5.94,218077771.0
2021-01-04 08:00:00,5.98,6.09,5.96,6.08,339500106.06
2021-01-04 12:00:00,6.08,6.12,6.05,6.09,227483564.45
2021-01-04 16:00:00,6.09,6.09,6.03,6.07,213065631.79
2021-01-05 08:00:00,6.05,6.15,6.02,6.1,281813745.82
2021-01-05 12:00:00,6.1,6.18,6.06,6.1,426394469.82
2021-01-05 16:00:00,6.1,6.12,5.97,6.02,392302633.39
2021-01-06 08:00:00,6.14,6.19,6.12,6.16,378646999.61
2021-01-06 12:00:00,6.16,6.27,6.15,6.23,616144493.38
2021-01-06 16:00:00,6.22,6.3,6.22,6.3,270974559.8
2021-01-07 08:00:00,6.4,6.48,6.4,6.46,451698941.57
2021-01-07 12:00:00,6.45,6.51,6.38,6.42,409802396.12
2021-01-07 16:00:00,6.42,6.46,6.36,6.46,288248055.48
2021-01-08 08:00:00,6.52,6.54,6.4,6.42,249507897.19
2021-01-08 12:00:00,6.42,6.48,6.42,6.48,290187062.92
2021-01-08 16:00:00,6.48,6.48,6.43,6.43,338470933.71
2021-01-11 08:00:00,6.4,6.41,6.3,6.32,230533776.32
2021-01-11 12:00:00,6.32,6.38,6.32,6.33,170692007.4
2021-01-11 16:00:00,6.33,6.34,6.18,6.29,266887885.54
2021-01-12 08:00:00,6.34,6.36,6.23,6.27,221398010.23
2021-01-12 12:00:00,6.26,6.28,6.22,6.25,120928404.93
2021-01-12 16:00:00,6.26,6.27,6.2,6.24,126366481.08
2021-01-13 08:00:00,6.29,6.29,6.24,6.25,174453435.76
2021-01-13 12:00:00,6.25,6.26,6.14,6.16,207363092.12
2021-01-13 16:00:00,6.16,6.23,6.15,6.21,183002500.74
2021-01-14 08:00:00,6.23,6.24,6.14,6.18,215151772.12
2021-01-14 12:00:00,6.19,6.19,6.08,6.11,174650677.97
2021-01-14 16:00:00,6.1,6.12,6.06,6.09,173050117.35
2021-01-15 08:00:00,6.04,6.06,5.95,5.99,220293596.56
2021-01-15 12:00:00,5.99,6.05,5.89,5.92,219560054.93
2021-01-15 16:00:00,5.91,5.94,5.86,5.92,243334820.14
2021-01-18 08:00:00,5.91,5.92,5.82,5.86,228834977.68
2021-01-18 12:00:00,5.87,5.95,5.85,5.91,207922797.94
2021-01-18 16:00:00,5.91,6.0,5.89,6.0,172056602.59
2021-01-19 08:00:00,6.07,6.08,5.99,6.0,139564650.2
2021-01-19 12:00:00,6.01,6.12,6.0,6.1,205103114.72
2021-01-19 16:00:00,6.1,6.11,6.0,6.0,180596769.92
2021-01-20 08:00:00,6.03,6.03,5.89,5.91,238001060.44
2021-01-20 12:00:00,5.91,5.93,5.87,5.9,162312350.28
2021-01-20 16:00:00,5.9,5.95,5.89,5.93,191604825.61
2021-01-21 08:00:00,5.95,6.07,5.93,6.01,373946800.26
2021-01-21 12:00:00,6.01,6.07,5.95,6.0,569161165.6
2021-01-21 16:00:00,6.0,6.01,5.91,5.92,224797469.22
2021-01-22 08:00:00,5.9,5.92,5.78,5.83,287205747.2
2021-01-22 12:00:00,5.82,5.83,5.72,5.75,283904892.36
2021-01-22 16:00:00,5.75,5.78,5.7,5.76,281741618.64
2021-01-25 08:00:00,5.81,5.83,5.71,5.73,154944771.59
2021-01-25 12:00:00,5.73,5.73,5.62,5.65,225601587.73
2021-01-25 16:00:00,5.64,5.69,5.6,5.63,173080198.47
2021-01-26 08:00:00,5.59,5.67,5.48,5.65,336052217.14
2021-01-26 12:00:00,5.65,5.72,5.63,5.71,293868139.15
2021-01-26 16:00:00,5.71,5.71,5.64,5.66,142349023.23
2021-01-27 08:00:00,5.64,5.66,5.57,5.59,177903937.4
2021-01-27 12:00:00,5.59,5.62,5.48,5.5,294043203.12
2021-01-27 16:00:00,5.5,5.53,5.43,5.43,161701900.37
2021-01-28 08:00:00,5.38,5.47,5.35,5.41,277021170.28
2021-01-28 12:00:00,5.4,5.53,5.38,5.47,383587830.94
2021-01-28 16:00:00,5.46,5.58,5.44,5.58,183977547.79
2021-01-29 08:00:00,5.5,5.52,5.45,5.5,165001946.31
2021-01-29 12:00:00,5.49,5.56,5.47,5.53,189025706.28
2021-01-29 16:00:00,5.53,5.59,5.45,5.47,240858469.84
2021-02-01 08:00:00,5.53,5.55,5.47,5.51,159331654.26
2021-02-01 12:00:00,5.52,5.56,5.48,5.55,147346661.24
2021-02-01 16:00:00,5.55,5.6,5.54,5.56,142174317.15
2021-02-02 08:00:00,5.61,5.65,5.59,5.64,119202202.78
2021-02-02 12:00:00,5.63,5.65,5.55,5.58,155195867.99
2021-02-02 16:00:00,5.58,5.62,5.56,5.61,154697767.41
2021-02-03 08:00:00,5.66,5.72,5.65,5.7,241607985.47
2021-02-03 12:00:00,5.71,5.71,5.65,5.68,236387294.35
2021-02-03 16:00:00,5.68,5.8,5.67,5.8,252162233.94
2021-02-04 08:00:00,5.8,5.81,5.73,5.76,166597934.53
2021-02-04 12:00:00,5.75,5.8,5.73,5.77,232634553.94
2021-02-04 16:00:00,5.76,5.77,5.71,5.72,113015433.17
2021-02-05 08:00:00,5.77,5.79,5.72,5.75,99232651.68
2021-02-05 12:00:00,5.75,5.81,5.73,5.77,136150201.74
2021-02-05 16:00:00,5.77,5.78,5.65,5.66,193883609.33
2021-02-08 08:00:00,5.71,5.72,5.65,5.65,115747379.73
2021-02-08 12:00:00,5.66,5.74,5.62,5.74,174424645.51
2021-02-08 16:00:00,5.73,5.77,5.71,5.71,153899043.28
2021-02-09 08:00:00,5.71,5.89,5.69,5.87,406297588.53
2021-02-09 12:00:00,5.87,5.91,5.83,5.89,508685475.15
2021-02-09 16:00:00,5.89,5.9,5.83,5.85,179327039.97
2021-02-10 08:00:00,5.88,5.89,5.83,5.87,167213956.83
2021-02-10 12:00:00,5.86,5.88,5.81,5.83,170337721.1
2021-02-10 16:00:00,5.83,5.86,5.78,5.84,158662699.86
2021-02-11 08:00:00,5.83,5.84,5.79,5.81,87266299.83
2021-02-11 12:00:00,5.8,5.83,5.76,5.76,131789668.31
2021-02-11 16:00:00,5.77,5.79,5.71,5.74,116310888.29
2021-02-12 08:00:00,5.7,5.73,5.65,5.68,115093416.2
2021-02-12 12:00:00,5.68,5.77,5.68,5.71,186562470.13
2021-02-12 16:00:00,5.72,5.74,5.68,5.69,91275921.35
2021-02-15 08:00:00,5.74,5.76,5.71,5.74,117922770.66
2021-02-15 12:00:00,5.73,5.76,5.71,5.72,87957715.24
2021-02-15 16:00:00,5.72,5.76,5.71,5.74,78433258.62
2021-02-16 08:00:00,5.76,5.84,5.75,5.81,256663469.05
2021-02-16 12:00:00,5.81,5.81,5.71,5.71,165372209.08
2021-02-16 16:00:00,5.71,5.72,5.57,5.58,279140006.52
2021-02-17 08:00:00,5.59,5.61,5.47,5.51,254637327.42
2021-02-17 12:00:00,5.5,5.59,5.47,5.52,265405900.8
2021-02-17 16:00:00,5.51,5.53,5.46,5.49,215745831.22
2021-02-18 08:00:00,5.53,5.54,5.46,5.53,199023768.2
2021-02-18 12:00:00,5.53,5.58,5.51,5.53,321507302.73
2021-02-18 16:00:00,5.54,5.55,5.41,5.41,248179251.1
2021-02-19 08:00:00,5.41,5.44,5.35,5.38,155813519.05
2021-02-19 12:00:00,5.37,5.45,5.35,5.43,199368929.61
2021-02-19 16:00:00,5.42,5.52,5.39,5.52,261638771.0
2021-02-22 08:00:00,5.53,5.54,5.42,5.43,212778643.85
2021-02-22 12:00:00,5.43,5.49,5.42,5.45,127166796.29
2021-02-22 16:00:00,5.45,5.49,5.4,5.4,140601156.34
2021-02-23 08:00:00,5.44,5.47,5.38,5.39,166642420.37
2021-02-23 12:00:00,5.4,5.4,5.34,5.36,184082152.68
2021-02-23 16:00:00,5.37,5.38,5.34,5.35,127844981.18
2021-02-24 08:00:00,5.31,5.35,5.29,5.31,148720888.6
2021-02-24 12:00:00,5.3,5.34,5.28,5.29,203855642.41
2021-02-24 16:00:00,5.29,5.29,5.15,5.15,192090315.42
2021-02-25 08:00:00,5.23,5.26,5.19,5.22,152312309.91
2021-02-25 12:00:00,5.22,5.25,5.11,5.19,247178712.71
2021-02-25 16:00:00,5.2,5.29,5.18,5.29,132063130.53
2021-02-26 08:00:00,5.16,5.23,5.15,5.22,143480130.09
2021-02-26 12:00:00,5.22,5.23,5.13,5.2,223588727.87
2021-02-26 16:00:00,5.2,5.25,5.16,5.19,223612100.55
2021-03-01 08:00:00,5.25,5.27,5.2,5.21,140847752.96
2021-03-01 12:00:00,5.21,5.28,5.17,5.27,167998287.02
2021-03-01 16:00:00,5.26,5.41,5.24,5.4,126387429.32
2021-03-02 08:00:00,5.38,5.44,5.32,5.36,186143254.12
