date,open,high,low,close,volume
2023-11-22 12:45:00,264.0,264.5,263.5,263.75,95365990.25
2023-11-22 13:00:00,263.5,263.5,263.25,263.5,117277527.88
2023-11-22 13:15:00,263.5,263.75,263.0,263.25,102545304.06
2023-11-22 13:30:00,263.0,263.5,263.0,263.5,100937788.6
2023-11-22 13:45:00,263.25,263.5,263.0,263.25,63192826.31
2023-11-22 14:00:00,263.25,263.25,262.0,262.5,335008291.2
2023-11-22 14:15:00,262.25,263.5,262.25,263.0,204307594.51
2023-11-22 14:30:00,263.0,264.0,262.5,263.75,161866045.91
2023-11-22 14:45:00,264.0,264.0,263.5,263.75,123279617.44
2023-11-22 15:00:00,263.75,264.25,263.5,263.75,184448896.63
2023-11-22 15:15:00,263.5,263.75,263.0,263.5,121160795.01
2023-11-22 15:30:00,263.5,263.5,263.0,263.0,118663536.97
2023-11-22 15:45:00,263.0,263.25,262.75,263.0,129680281.92
2023-11-22 16:00:00,263.0,263.5,262.5,263.5,228085437.54
2023-11-22 16:15:00,263.5,263.75,263.0,263.5,167988643.27
2023-11-22 16:30:00,263.5,263.5,262.25,262.75,232635721.43
2023-11-22 16:45:00,262.5,262.75,261.75,262.5,214638581.47
2023-11-22 17:00:00,262.25,262.75,261.75,262.0,194848485.74
2023-11-22 17:15:00,261.75,262.5,261.75,262.25,146413980.98
2023-11-22 17:30:00,262.0,262.25,261.5,262.0,202034922.22
2023-11-22 17:45:00,261.75,262.0,260.5,261.5,607009726.57
2023-11-22 18:00:00,261.5,262.0,261.25,262.0,365541596.96
2023-11-23 10:00:00,262.25,264.25,262.0,263.0,1268791382.11
2023-11-23 10:15:00,263.0,263.0,261.25,261.75,465845161.7
2023-11-23 10:30:00,261.5,261.75,260.25,260.75,419964517.09
2023-11-23 10:45:00,261.0,261.0,259.5,260.5,449440817.7
2023-11-23 11:00:00,260.25,262.0,260.25,261.75,307614072.46
2023-11-23 11:15:00,261.75,264.5,261.0,264.25,1122795337.06
2023-11-23 11:30:00,264.0,267.75,264.0,265.0,1875412109.9
2023-11-23 11:45:00,265.0,266.0,264.75,265.75,468482391.69
2023-11-23 12:00:00,265.75,266.25,265.5,265.75,231916288.86
2023-11-23 12:15:00,265.5,266.0,265.25,265.75,114446884.1
2023-11-23 12:30:00,265.75,266.25,265.5,265.75,121713486.33
2023-11-23 12:45:00,265.75,266.0,265.5,265.75,136284988.16
2023-11-23 13:00:00,265.75,265.75,265.25,265.75,181872646.04
2023-11-23 13:15:00,265.75,266.0,265.25,265.75,204021943.42
2023-11-23 13:30:00,265.75,265.75,265.25,265.5,238773202.15
2023-11-23 13:45:00,265.5,265.75,265.0,265.25,144853634.69
2023-11-23 14:00:00,265.5,266.0,264.0,265.25,1218283608.0
2023-11-23 14:15:00,265.25,265.5,261.25,262.0,1261682829.09
2023-11-23 14:30:00,261.75,264.5,261.25,263.5,929620159.05
2023-11-23 14:45:00,263.5,265.75,263.0,265.0,686857470.64
2023-11-23 15:00:00,265.25,265.75,264.25,264.75,384861495.21
2023-11-23 15:15:00,264.75,265.25,264.5,264.75,206023852.42
2023-11-23 15:30:00,264.5,265.0,263.25,263.25,284727510.9
2023-11-23 15:45:00,263.25,263.5,262.25,263.5,384244174.54
2023-11-23 16:00:00,263.25,263.75,263.0,263.5,177480928.89
2023-11-23 16:15:00,263.5,263.5,261.75,263.0,482544750.03
2023-11-23 16:30:00,263.0,263.25,262.25,262.5,201472073.17
2023-11-23 16:45:00,262.5,262.75,261.25,262.0,267409261.87
2023-11-23 17:00:00,261.75,263.25,261.25,263.0,281270795.63
2023-11-23 17:15:00,263.0,263.0,262.0,262.5,170989526.84
2023-11-23 17:30:00,262.5,262.75,261.0,261.5,382691919.92
2023-11-23 17:45:00,261.25,262.0,260.0,260.5,893709254.29
2023-11-23 18:00:00,260.5,260.75,260.5,260.75,401811838.75
2023-11-24 10:00:00,261.0,263.5,260.75,261.75,1586500520.16
2023-11-24 10:15:00,261.75,262.25,261.25,262.0,335983542.24
2023-11-24 10:30:00,261.75,262.25,261.5,261.75,142849093.0
2023-11-24 10:45:00,261.75,262.0,261.25,261.5,252005788.55
2023-11-24 11:00:00,261.5,261.75,260.75,261.25,212685173.93
2023-11-24 11:15:00,261.0,262.25,261.0,261.5,200704789.15
2023-11-24 11:30:00,261.5,262.25,261.25,261.5,115331750.06
2023-11-24 11:45:00,261.5,262.25,261.25,262.0,170489852.98
2023-11-24 12:00:00,262.0,262.25,261.5,262.0,83093654.22
2023-11-24 12:15:00,262.0,262.75,262.0,262.5,164447871.08
2023-11-24 12:30:00,262.5,262.5,262.0,262.25,91905567.91
2023-11-24 12:45:00,262.5,262.5,262.25,262.5,32711341.56
2023-11-24 13:00:00,262.5,262.5,261.75,262.0,84183742.41
2023-11-24 13:15:00,262.0,262.0,261.5,261.5,100911167.58
2023-11-24 13:30:00,261.75,261.75,260.25,261.0,253170898.87
2023-11-24 13:45:00,261.0,261.0,259.75,260.25,200352029.21
2023-11-24 14:00:00,260.25,260.5,259.25,260.5,236159766.46
2023-11-24 14:15:00,260.25,261.0,260.0,260.75,208673103.76
2023-11-24 14:30:00,260.5,261.25,260.5,261.25,176155785.9
2023-11-24 14:45:00,261.0,261.75,261.0,261.0,313789780.53
2023-11-24 15:00:00,261.25,261.5,261.0,261.25,98691177.94
2023-11-24 15:15:00,261.25,262.25,260.5,262.0,242191728.69
2023-11-24 15:30:00,262.25,263.0,261.75,263.0,543332722.64
2023-11-24 15:45:00,263.0,263.25,261.5,262.0,331235441.41
2023-11-24 16:00:00,262.0,262.75,261.75,262.25,268830555.03
2023-11-24 16:15:00,262.25,262.25,261.75,262.0,158754944.82
2023-11-24 16:30:00,262.0,262.25,261.25,262.25,177424347.65
2023-11-24 16:45:00,262.0,262.5,261.75,262.0,150119906.81
2023-11-24 17:00:00,262.0,262.0,261.0,261.25,170703672.44
2023-11-24 17:15:00,261.0,261.5,260.5,260.75,241328143.97
2023-11-24 17:30:00,260.75,261.0,259.5,259.75,289353543.87
2023-11-24 17:45:00,259.75,260.5,259.0,260.25,661966874.95
2023-11-24 18:00:00,260.5,260.5,259.75,259.75,472522056.66
2023-11-27 10:00:00,260.75,261.5,259.75,260.0,1212594418.5
2023-11-27 10:15:00,259.75,260.75,259.5,260.5,578843379.2
2023-11-27 10:30:00,260.5,262.0,260.25,261.75,508236686.23
2023-11-27 10:45:00,261.75,262.25,261.5,261.5,238663909.83
2023-11-27 11:00:00,261.5,262.0,261.0,261.25,303235463.14
2023-11-27 11:15:00,261.25,261.25,260.25,260.5,285509583.13
2023-11-27 11:30:00,260.5,260.75,260.5,260.75,130758719.6
2023-11-27 11:45:00,260.75,260.75,260.0,260.25,155400059.77
2023-11-27 12:00:00,260.25,260.5,260.25,260.25,102983087.47
2023-11-27 12:15:00,260.5,260.5,260.0,260.0,95063195.44
2023-11-27 12:30:00,260.0,260.25,259.5,259.75,187490264.0
2023-11-27 12:45:00,259.75,260.0,259.5,259.75,108499496.93
2023-11-27 13:00:00,260.0,261.75,259.75,260.75,554577975.32
2023-11-27 13:15:00,260.5,260.75,260.0,260.5,300015177.45
2023-11-27 13:30:00,260.25,260.5,259.75,260.5,123571078.87
2023-11-27 13:45:00,260.25,260.5,260.0,260.0,68390782.91
2023-11-27 14:00:00,260.25,260.25,259.5,260.0,189051616.22
2023-11-27 14:15:00,259.75,260.0,259.25,259.5,99207169.55
2023-11-27 14:30:00,259.25,259.5,257.25,257.75,585124655.04
2023-11-27 14:45:00,257.5,258.25,257.5,257.75,154553872.2
2023-11-27 15:00:00,257.75,258.25,257.5,258.0,120883605.01
2023-11-27 15:15:00,257.75,258.5,257.5,258.5,134224681.28
2023-11-27 15:30:00,258.5,259.0,258.0,259.0,124283684.34
2023-11-27 15:45:00,258.75,259.25,258.75,259.0,97826567.24
2023-11-27 16:00:00,258.75,261.25,258.75,260.75,642369730.76
2023-11-27 16:15:00,260.75,261.25,260.0,260.0,405020474.2
2023-11-27 16:30:00,260.0,260.75,259.75,260.75,189939848.52
2023-11-27 16:45:00,260.75,261.0,259.75,260.0,463883355.36
2023-11-27 17:00:00,260.25,260.75,260.0,260.5,411508991.71
2023-11-27 17:15:00,260.75,260.75,260.25,260.75,312877009.99
2023-11-27 17:30:00,260.75,261.0,259.0,259.25,624420854.0
2023-11-27 17:45:00,259.25,260.5,258.75,260.25,592587612.37
2023-11-27 18:00:00,260.25,260.5,260.25,260.5,501780321.01
2023-11-28 10:00:00,261.5,264.25,261.25,262.75,2678050711.31
2023-11-28 10:15:00,262.75,263.0,261.75,262.0,775757369.47
2023-11-28 10:30:00,261.75,262.75,261.75,261.75,175607630.13
2023-11-28 10:45:00,261.75,262.25,261.5,262.0,226943782.85
2023-11-28 11:00:00,262.0,262.25,261.5,261.75,136694429.59
2023-11-28 11:15:00,261.75,262.25,261.25,261.5,196126919.99
2023-11-28 11:30:00,261.25,261.5,260.75,261.25,293407692.02
2023-11-28 11:45:00,261.25,261.5,260.75,260.75,123857624.79
2023-11-28 12:00:00,260.75,261.25,260.75,261.25,86241978.12
2023-11-28 12:15:00,261.0,261.25,261.0,261.25,46573804.72
2023-11-28 12:30:00,261.25,261.5,260.75,261.5,108256910.83
2023-11-28 12:45:00,261.25,261.5,260.75,261.0,181991562.81
2023-11-28 13:00:00,261.0,261.25,260.75,261.25,57352708.08
2023-11-28 13:15:00,261.25,261.5,261.0,261.25,77715113.28
2023-11-28 13:30:00,261.25,261.25,261.0,261.0,24018310.27
2023-11-28 13:45:00,261.25,261.25,260.75,261.0,102007947.68
2023-11-28 14:00:00,261.0,261.0,259.75,260.25,234093124.72
2023-11-28 14:15:00,260.0,260.75,259.75,260.25,128180159.3
2023-11-28 14:30:00,260.25,261.5,260.25,261.0,203628355.31
2023-11-28 14:45:00,261.0,261.5,261.0,261.5,113870228.84
2023-11-28 15:00:00,261.25,261.5,260.5,260.75,95495785.82
2023-11-28 15:15:00,260.75,262.25,260.75,262.0,228432664.97
2023-11-28 15:30:00,262.0,262.0,261.5,262.0,212117464.68
2023-11-28 15:45:00,262.0,262.5,261.25,261.5,284108083.48
2023-11-28 16:00:00,261.25,261.5,260.75,261.25,151183075.21
2023-11-28 16:15:00,261.0,261.75,261.0,261.0,155626088.18
2023-11-28 16:30:00,261.25,261.75,260.75,260.75,151001356.12
2023-11-28 16:45:00,260.75,261.25,260.25,260.75,170887047.99
2023-11-28 17:00:00,260.75,261.0,260.25,260.25,140977604.96
2023-11-28 17:15:00,260.25,261.0,260.25,260.75,150120723.99
2023-11-28 17:30:00,260.75,261.0,260.0,260.5,171299078.28
2023-11-28 17:45:00,260.25,261.75,259.75,261.25,838389003.41
2023-11-28 18:00:00,261.0,261.0,261.0,261.0,544219713.0
2023-11-29 10:00:00,261.5,262.25,261.0,261.25,781228843.56
2023-11-29 10:15:00,261.0,261.25,260.0,260.25,447352391.67
2023-11-29 10:30:00,260.0,260.5,259.75,260.0,370739949.29
2023-11-29 10:45:00,259.75,260.0,259.25,259.75,354784774.03
2023-11-29 11:00:00,259.75,259.75,258.25,258.5,341884276.79
2023-11-29 11:15:00,258.5,258.5,257.25,258.0,608329800.35
2023-11-29 11:30:00,258.0,258.0,256.75,257.25,638264994.09
2023-11-29 11:45:00,257.25,257.5,256.25,256.25,240700560.58
2023-11-29 12:00:00,256.25,257.0,256.25,257.0,149163869.0
2023-11-29 12:15:00,257.0,257.25,256.5,257.0,84223565.84
2023-11-29 12:30:00,257.0,257.25,256.75,257.25,48242155.06
2023-11-29 12:45:00,257.0,257.75,257.0,257.25,151033276.04
2023-11-29 13:00:00,257.5,257.5,256.75,257.0,116836276.16
2023-11-29 13:15:00,257.0,257.75,257.0,257.0,73404608.59
2023-11-29 13:30:00,257.0,257.25,256.75,257.0,41600411.75
2023-11-29 13:45:00,257.0,257.0,256.25,256.5,129256245.98
2023-11-29 14:00:00,256.25,256.75,256.25,256.5,86926122.32
2023-11-29 14:15:00,256.5,256.75,256.25,256.5,71805572.81
2023-11-29 14:30:00,256.5,256.75,256.0,256.0,159928210.51
2023-11-29 14:45:00,256.25,257.0,255.75,256.75,216974520.94
2023-11-29 15:00:00,256.75,257.5,256.5,257.25,143773514.99
2023-11-29 15:15:00,257.25,257.5,256.5,256.75,106652131.89
2023-11-29 15:30:00,256.75,257.0,255.75,256.0,138608402.82
2023-11-29 15:45:00,256.0,257.25,255.75,257.25,235345481.39
2023-11-29 16:00:00,257.25,257.75,257.0,257.25,248331836.29
2023-11-29 16:15:00,257.25,257.75,257.0,257.0,247844067.77
2023-11-29 16:30:00,257.0,257.25,256.0,256.25,216453491.71
2023-11-29 16:45:00,256.25,256.5,255.5,256.0,204451776.34
2023-11-29 17:00:00,255.75,256.75,255.25,256.75,227002290.09
2023-11-29 17:15:00,256.75,257.75,256.5,256.75,395754660.43
2023-11-29 17:30:00,257.0,257.0,255.75,256.0,406768897.79
2023-11-29 17:45:00,255.75,256.25,255.25,255.75,611761497.41
2023-11-29 18:00:00,255.0,255.0,255.0,255.0,624924930.0
2023-11-30 10:00:00,255.0,256.5,254.5,255.25,1212932492.45
2023-11-30 10:15:00,255.0,255.25,254.75,255.25,219112977.05
2023-11-30 10:30:00,255.25,255.25,254.5,254.75,262748042.78
2023-11-30 10:45:00,254.75,255.25,254.25,255.25,294080936.78
2023-11-30 11:00:00,255.0,255.5,254.5,254.5,272729222.67
2023-11-30 11:15:00,254.75,255.25,254.5,254.75,181558691.64
2023-11-30 11:30:00,255.0,255.25,253.75,254.0,260846095.37
2023-11-30 11:45:00,254.0,254.5,253.5,254.0,216004318.42
2023-11-30 12:00:00,254.25,254.75,254.0,254.75,152845383.57
2023-11-30 12:15:00,254.75,255.0,254.25,254.25,96103143.78
2023-11-30 12:30:00,254.25,254.5,254.0,254.0,93528844.45
2023-11-30 12:45:00,254.25,254.5,254.0,254.25,60269023.55
2023-11-30 13:00:00,254.25,254.5,254.0,254.5,63795114.86
2023-11-30 13:15:00,254.5,254.5,254.0,254.0,62003016.23
2023-11-30 13:30:00,254.25,254.5,254.0,254.0,93560174.63
2023-11-30 13:45:00,254.25,254.5,254.0,254.0,92217890.49
2023-11-30 14:00:00,254.25,254.5,254.0,254.0,50125411.55
2023-11-30 14:15:00,254.25,254.5,254.0,254.5,55294992.73
2023-11-30 14:30:00,254.5,255.0,254.25,254.75,126305110.81
2023-11-30 14:45:00,254.5,255.25,254.5,255.0,354649588.57
2023-11-30 15:00:00,255.0,255.25,254.5,255.0,174948323.53
2023-11-30 15:15:00,255.0,255.0,254.75,255.0,62998351.35
2023-11-30 15:30:00,255.0,255.25,254.25,254.25,110475910.83
2023-11-30 15:45:00,254.25,254.5,254.0,254.0,88983083.96
2023-11-30 16:00:00,254.25,255.25,254.0,254.0,217962860.38
2023-11-30 16:15:00,254.25,254.5,253.5,254.0,224365864.53
2023-11-30 16:30:00,254.0,254.25,253.5,254.0,131373771.76
2023-11-30 16:45:00,254.0,254.25,252.25,252.5,251029924.68
2023-11-30 17:00:00,252.5,253.25,251.5,251.5,364782684.93
2023-11-30 17:15:00,251.75,252.5,251.0,251.5,385625729.21
2023-11-30 17:30:00,251.5,251.75,250.25,251.0,367995274.31
2023-11-30 17:45:00,251.0,251.75,249.9,250.5,665166018.61
2023-11-30 18:00:00,251.0,251.0,251.0,251.0,853224802.0
2023-12-01 10:00:00,255.5,256.0,253.0,254.25,1205822051.85
2023-12-01 10:15:00,254.25,256.0,254.0,255.5,901726624.22
2023-12-01 10:30:00,255.25,257.0,255.0,256.5,664505238.63
2023-12-01 10:45:00,256.5,257.5,256.0,257.5,425720566.17
2023-12-01 11:00:00,257.5,258.25,256.0,256.5,484292598.82
2023-12-01 11:15:00,256.25,256.75,255.75,256.5,253405770.29
2023-12-01 11:30:00,256.5,256.5,255.75,256.5,131830208.1
2023-12-01 11:45:00,256.5,256.5,255.75,256.0,122274180.42
2023-12-01 12:00:00,256.0,256.5,255.25,256.25,247705434.48
2023-12-01 12:15:00,256.25,256.75,256.0,256.25,386640894.04
2023-12-01 12:30:00,256.25,257.5,256.25,256.5,280733512.16
2023-12-01 12:45:00,256.5,257.0,256.5,257.0,61133602.05
2023-12-01 13:00:00,257.0,257.75,257.0,257.0,243779525.06
2023-12-01 13:15:00,257.25,257.5,256.75,257.25,168471811.27
2023-12-01 13:30:00,257.0,257.5,256.75,257.0,153455610.16
2023-12-01 13:45:00,257.0,257.75,256.75,257.75,130245851.26
2023-12-01 14:00:00,257.75,258.0,257.25,257.75,116935324.21
2023-12-01 14:15:00,257.75,259.0,257.5,258.25,534441738.41
2023-12-01 14:30:00,258.25,258.5,257.75,258.0,113464166.49
2023-12-01 14:45:00,258.0,258.75,257.75,258.25,163567790.02
2023-12-01 15:00:00,258.25,258.5,257.5,257.75,170283531.56
2023-12-01 15:15:00,257.5,258.25,257.5,258.25,229438065.01
2023-12-01 15:30:00,258.25,258.5,257.75,258.25,124910587.4
2023-12-01 15:45:00,258.5,258.75,258.0,258.75,155331366.62
2023-12-01 16:00:00,258.75,259.75,258.5,259.0,632312478.17
2023-12-01 16:15:00,259.0,259.25,258.5,259.25,247569031.74
2023-12-01 16:30:00,259.25,259.5,258.5,258.75,174385230.82
2023-12-01 16:45:00,259.0,259.25,257.5,258.25,364633629.06
2023-12-01 17:00:00,258.25,258.25,256.5,257.0,436876679.78
2023-12-01 17:15:00,257.0,257.5,255.5,256.5,363922296.26
2023-12-01 17:30:00,256.75,258.25,256.25,257.75,371477396.13
2023-12-01 17:45:00,258.0,260.25,257.25,260.0,1281807170.22
2023-12-01 18:00:00,260.25,260.75,260.25,260.75,494527023.21
2023-12-04 10:00:00,261.5,263.25,260.5,263.0,1730832315.5
2023-12-04 10:15:00,262.75,263.5,261.25,261.5,566111107.41
2023-12-04 10:30:00,261.5,262.5,261.0,261.5,315051441.82
2023-12-04 10:45:00,261.25,261.75,259.5,260.0,586484658.96
2023-12-04 11:00:00,259.75,260.25,258.5,259.5,385886999.71
2023-12-04 11:15:00,259.5,260.5,259.0,260.25,215267769.91
2023-12-04 11:30:00,260.0,260.75,260.0,260.5,151686910.77
2023-12-04 11:45:00,260.5,261.0,259.0,259.25,259558343.84
2023-12-04 12:00:00,259.25,260.25,259.0,259.75,86083458.44
2023-12-04 12:15:00,260.0,261.25,259.5,261.0,279535791.72
2023-12-04 12:30:00,261.0,261.0,260.0,260.5,79632141.63
2023-12-04 12:45:00,260.5,260.75,260.25,260.5,36467127.94
2023-12-04 13:00:00,260.5,261.25,260.5,261.25,111308447.37
2023-12-04 13:15:00,261.25,262.0,261.0,261.75,229494044.52
2023-12-04 13:30:00,262.0,262.25,261.5,262.0,336483613.49
2023-12-04 13:45:00,262.0,262.75,261.25,262.75,575703292.74
2023-12-04 14:00:00,262.75,263.0,262.0,262.5,253085645.19
2023-12-04 14:15:00,262.5,262.75,262.0,262.5,162643108.05
2023-12-04 14:30:00,262.5,262.5,261.75,262.0,104816074.07
2023-12-04 14:45:00,261.75,262.5,261.75,262.5,60019254.86
2023-12-04 15:00:00,262.5,262.75,262.0,262.25,89979829.16
2023-12-04 15:15:00,262.25,262.25,261.75,262.0,74228072.03
2023-12-04 15:30:00,262.0,262.25,261.75,262.25,69112314.01
2023-12-04 15:45:00,262.25,262.5,262.0,262.25,136558103.68
2023-12-04 16:00:00,262.25,263.0,262.0,262.5,173808620.18
2023-12-04 16:15:00,262.5,264.0,262.25,262.75,774012754.77
2023-12-04 16:30:00,263.0,263.75,262.5,263.5,549570044.04
2023-12-04 16:45:00,263.5,264.0,262.75,263.75,520151273.84
2023-12-04 17:00:00,263.75,263.75,263.0,263.0,255466940.79
2023-12-04 17:15:00,263.25,263.5,262.5,263.0,259416975.15
2023-12-04 17:30:00,262.75,263.25,262.5,263.0,233757997.84
2023-12-04 17:45:00,263.0,263.0,262.25,263.0,311453367.84
2023-12-04 18:00:00,262.0,262.0,262.0,262.0,624443464.0
2023-12-05 10:00:00,262.5,263.25,261.0,261.5,1008689366.24
2023-12-05 10:15:00,261.5,262.5,261.25,261.75,402877679.93
2023-12-05 10:30:00,261.75,262.0,261.0,261.25,151329694.91
2023-12-05 10:45:00,261.25,261.5,260.5,260.75,285288661.52
2023-12-05 11:00:00,260.75,261.0,260.25,260.75,213097820.59
2023-12-05 11:15:00,260.75,260.75,260.25,260.5,81584661.78
2023-12-05 11:30:00,260.25,260.5,260.0,260.0,121183659.17
2023-12-05 11:45:00,260.0,260.75,259.75,260.0,443754866.79
2023-12-05 12:00:00,260.25,260.25,259.75,260.0,158877880.98
2023-12-05 12:15:00,260.0,260.0,258.5,258.75,404738381.77
2023-12-05 12:30:00,258.75,258.75,257.5,258.0,340760592.17
2023-12-05 12:45:00,258.0,258.25,257.75,258.0,65342663.26
2023-12-05 13:00:00,257.75,258.0,256.75,257.5,225896816.31
2023-12-05 13:15:00,257.75,258.0,257.5,257.5,78225817.44
2023-12-05 13:30:00,257.75,258.0,257.5,258.0,45356267.34
2023-12-05 13:45:00,258.0,258.25,257.5,257.75,92673455.31
2023-12-05 14:00:00,257.75,257.75,257.0,257.25,69910616.36
2023-12-05 14:15:00,257.5,257.75,257.0,257.75,50514542.74
2023-12-05 14:30:00,257.5,261.25,257.5,260.5,735975300.45
2023-12-05 14:45:00,260.25,261.75,260.25,260.5,399162454.01
2023-12-05 15:00:00,260.75,261.0,260.0,260.0,122194324.63
2023-12-05 15:15:00,260.25,260.25,259.25,259.25,125344404.08
2023-12-05 15:30:00,259.5,259.75,259.0,259.25,134596145.36
2023-12-05 15:45:00,259.5,260.75,259.25,260.0,195629541.9
2023-12-05 16:00:00,260.0,260.25,258.5,259.0,205590695.01
2023-12-05 16:15:00,258.75,259.5,257.75,258.25,181330574.18
2023-12-05 16:30:00,258.25,258.75,257.75,258.0,142945933.21
2023-12-05 16:45:00,258.0,259.25,257.75,259.0,171172671.32
2023-12-05 17:00:00,259.0,259.0,257.75,258.5,111122510.29
2023-12-05 17:15:00,258.75,259.75,258.0,259.25,173315486.36
2023-12-05 17:30:00,259.25,259.5,257.75,258.25,185471429.3
2023-12-05 17:45:00,258.0,260.0,258.0,259.0,620923622.83
2023-12-05 18:00:00,259.0,259.0,259.0,259.0,626861067.0
2023-12-06 10:00:00,259.0,259.75,258.5,258.5,714491997.67
2023-12-06 10:15:00,258.5,258.75,258.0,258.75,302799620.09
2023-12-06 10:30:00,258.5,259.25,258.0,258.5,272458827.3
2023-12-06 10:45:00,258.25,259.5,258.25,258.75,339603158.51
2023-12-06 11:00:00,259.0,259.25,258.0,258.0,231649376.23
2023-12-06 11:15:00,258.0,258.5,258.0,258.25,119691534.0
2023-12-06 11:30:00,258.25,258.5,258.0,258.25,58053366.85
2023-12-06 11:45:00,258.25,258.5,257.75,258.0,138313764.18
2023-12-06 12:00:00,258.0,258.25,257.5,257.75,103196342.32
2023-12-06 12:15:00,257.75,258.0,256.5,256.5,226951333.77
2023-12-06 12:30:00,256.5,257.25,256.25,256.25,200308103.78
2023-12-06 12:45:00,256.25,256.5,255.5,255.75,220038356.05
2023-12-06 13:00:00,255.75,257.0,255.5,256.75,155685540.45
2023-12-06 13:15:00,256.75,257.0,256.0,256.5,130910150.51
2023-12-06 13:30:00,256.5,257.0,256.25,256.5,107975337.54
2023-12-06 13:45:00,256.5,256.75,255.5,256.0,95632104.53
2023-12-06 14:00:00,256.0,256.0,253.75,254.75,402090637.38
2023-12-06 14:15:00,254.75,255.0,254.25,254.5,87298180.07
2023-12-06 14:30:00,254.5,254.75,254.25,254.5,56297252.65
2023-12-06 14:45:00,254.75,254.75,253.75,254.5,128745217.15
2023-12-06 15:00:00,254.25,254.75,254.0,254.5,88277000.08
2023-12-06 15:15:00,254.25,254.5,253.75,254.25,121542182.57
2023-12-06 15:30:00,254.25,254.25,252.0,252.75,301234629.67
2023-12-06 15:45:00,253.0,253.75,252.5,253.5,376587530.68
2023-12-06 16:00:00,253.25,254.0,252.75,253.0,133715954.94
2023-12-06 16:15:00,253.0,253.75,252.75,253.25,72279574.59
2023-12-06 16:30:00,253.25,253.25,252.25,253.0,159496887.13
2023-12-06 16:45:00,253.25,253.5,252.25,252.75,100060965.09
2023-12-06 17:00:00,252.5,253.0,251.5,252.0,308539169.02
2023-12-06 17:15:00,252.0,252.5,251.5,252.25,293202417.88
2023-12-06 17:30:00,252.0,252.5,251.25,251.5,370798584.18
2023-12-06 17:45:00,251.5,253.0,251.0,251.5,563588799.02
2023-12-06 18:00:00,251.5,251.5,251.25,251.25,413713942.16
2023-12-07 10:00:00,252.25,255.5,252.25,254.25,969879028.69
2023-12-07 10:15:00,254.5,254.75,253.5,254.25,307212481.46
2023-12-07 10:30:00,254.25,255.5,254.0,254.75,187674582.01
2023-12-07 10:45:00,255.0,255.0,253.75,254.5,220050049.3
